city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-05-29T10:09:58.520069+00:00,2026-05-29T00:00,2026-05-28T16:00:00+00:00,27.4,0
Hong Kong,2026-05-29T10:09:58.520069+00:00,2026-05-29T01:00,2026-05-28T17:00:00+00:00,27.4,0
Hong Kong,2026-05-29T10:09:58.520069+00:00,2026-05-29T02:00,2026-05-28T18:00:00+00:00,27.5,0
Hong Kong,2026-05-29T10:09:58.520069+00:00,2026-05-29T03:00,2026-05-28T19:00:00+00:00,27.3,0
Hong Kong,2026-05-29T10:09:58.520069+00:00,2026-05-29T04:00,2026-05-28T20:00:00+00:00,27.0,0
Hong Kong,2026-05-29T10:09:58.520069+00:00,2026-05-29T05:00,2026-05-28T21:00:00+00:00,26.8,0
Hong Kong,2026-05-29T10:09:58.520069+00:00,2026-05-29T06:00,2026-05-28T22:00:00+00:00,26.8,1
Hong Kong,2026-05-29T10:09:58.520069+00:00,2026-05-29T07:00,2026-05-28T23:00:00+00:00,28.0,3
Hong Kong,2026-05-29T10:09:58.520069+00:00,2026-05-29T08:00,2026-05-29T00:00:00+00:00,29.5,4
Hong Kong,2026-05-29T10:09:58.520069+00:00,2026-05-29T09:00,2026-05-29T01:00:00+00:00,30.7,4
Hong Kong,2026-05-29T10:09:58.520069+00:00,2026-05-29T10:00,2026-05-29T02:00:00+00:00,32.1,3
Hong Kong,2026-05-29T10:09:58.520069+00:00,2026-05-29T11:00,2026-05-29T03:00:00+00:00,33.5,4
Hong Kong,2026-05-29T10:09:58.520069+00:00,2026-05-29T12:00,2026-05-29T04:00:00+00:00,34.2,8
Hong Kong,2026-05-29T10:09:58.520069+00:00,2026-05-29T13:00,2026-05-29T05:00:00+00:00,34.6,13
Hong Kong,2026-05-29T10:09:58.520069+00:00,2026-05-29T14:00,2026-05-29T06:00:00+00:00,34.0,16
Hong Kong,2026-05-29T10:09:58.520069+00:00,2026-05-29T15:00,2026-05-29T07:00:00+00:00,33.3,14
Hong Kong,2026-05-29T10:09:58.520069+00:00,2026-05-29T16:00,2026-05-29T08:00:00+00:00,31.3,9
Hong Kong,2026-05-29T10:09:58.520069+00:00,2026-05-29T17:00,2026-05-29T09:00:00+00:00,31.0,8
Hong Kong,2026-05-29T10:09:58.520069+00:00,2026-05-29T18:00,2026-05-29T10:00:00+00:00,26.7,14
Hong Kong,2026-05-29T10:09:58.520069+00:00,2026-05-29T19:00,2026-05-29T11:00:00+00:00,26.0,22
Hong Kong,2026-05-29T10:09:58.520069+00:00,2026-05-29T20:00,2026-05-29T12:00:00+00:00,26.0,29
Hong Kong,2026-05-29T10:09:58.520069+00:00,2026-05-29T21:00,2026-05-29T13:00:00+00:00,26.0,32
Hong Kong,2026-05-29T10:09:58.520069+00:00,2026-05-29T22:00,2026-05-29T14:00:00+00:00,26.0,32
Hong Kong,2026-05-29T10:09:58.520069+00:00,2026-05-29T23:00,2026-05-29T15:00:00+00:00,25.8,31
Hong Kong,2026-05-29T10:09:58.520069+00:00,2026-05-30T00:00,2026-05-29T16:00:00+00:00,25.6,26
Hong Kong,2026-05-29T10:09:58.520069+00:00,2026-05-30T01:00,2026-05-29T17:00:00+00:00,25.7,19
