city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-24T00:00,2026-07-23T15:00:00+00:00,25.6,49
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-24T01:00,2026-07-23T16:00:00+00:00,25.4,41
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-24T02:00,2026-07-23T17:00:00+00:00,25.4,33
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-24T03:00,2026-07-23T18:00:00+00:00,25.1,31
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-24T04:00,2026-07-23T19:00:00+00:00,24.9,39
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-24T05:00,2026-07-23T20:00:00+00:00,24.8,51
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-24T06:00,2026-07-23T21:00:00+00:00,25.0,59
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-24T07:00,2026-07-23T22:00:00+00:00,25.5,57
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-24T08:00,2026-07-23T23:00:00+00:00,26.0,50
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-24T09:00,2026-07-24T00:00:00+00:00,26.9,43
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-24T10:00,2026-07-24T01:00:00+00:00,27.5,37
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-24T11:00,2026-07-24T02:00:00+00:00,27.9,31
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-24T12:00,2026-07-24T03:00:00+00:00,28.5,25
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-24T13:00,2026-07-24T04:00:00+00:00,29.2,20
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-24T14:00,2026-07-24T05:00:00+00:00,29.6,16
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-24T15:00,2026-07-24T06:00:00+00:00,29.7,12
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-24T16:00,2026-07-24T07:00:00+00:00,29.6,9
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-24T17:00,2026-07-24T08:00:00+00:00,29.3,8
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-24T18:00,2026-07-24T09:00:00+00:00,28.6,6
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-24T19:00,2026-07-24T10:00:00+00:00,27.7,4
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-24T20:00,2026-07-24T11:00:00+00:00,26.6,2
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-24T21:00,2026-07-24T12:00:00+00:00,26.1,0
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-24T22:00,2026-07-24T13:00:00+00:00,25.7,0
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-24T23:00,2026-07-24T14:00:00+00:00,25.5,0
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-25T00:00,2026-07-24T15:00:00+00:00,25.2,0
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-25T01:00,2026-07-24T16:00:00+00:00,25.0,1
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-25T02:00,2026-07-24T17:00:00+00:00,25.0,1
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-25T03:00,2026-07-24T18:00:00+00:00,24.8,2
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-25T04:00,2026-07-24T19:00:00+00:00,24.8,0
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-25T05:00,2026-07-24T20:00:00+00:00,24.8,0
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-25T06:00,2026-07-24T21:00:00+00:00,24.8,2
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-25T07:00,2026-07-24T22:00:00+00:00,25.2,15
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-25T08:00,2026-07-24T23:00:00+00:00,26.0,33
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-25T09:00,2026-07-25T00:00:00+00:00,27.0,47
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-25T10:00,2026-07-25T01:00:00+00:00,27.5,54
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-25T11:00,2026-07-25T02:00:00+00:00,28.0,58
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-25T12:00,2026-07-25T03:00:00+00:00,27.7,59
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-25T13:00,2026-07-25T04:00:00+00:00,27.5,58
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-25T14:00,2026-07-25T05:00:00+00:00,28.0,54
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-25T15:00,2026-07-25T06:00:00+00:00,27.9,49
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-25T16:00,2026-07-25T07:00:00+00:00,27.7,42
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-25T17:00,2026-07-25T08:00:00+00:00,27.3,35
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-25T18:00,2026-07-25T09:00:00+00:00,27.2,27
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-25T19:00,2026-07-25T10:00:00+00:00,26.8,20
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-25T20:00,2026-07-25T11:00:00+00:00,26.1,13
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-25T21:00,2026-07-25T12:00:00+00:00,25.9,8
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-25T22:00,2026-07-25T13:00:00+00:00,24.7,4
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-25T23:00,2026-07-25T14:00:00+00:00,24.6,2
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-26T00:00,2026-07-25T15:00:00+00:00,24.5,4
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-26T01:00,2026-07-25T16:00:00+00:00,24.5,13
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-26T02:00,2026-07-25T17:00:00+00:00,24.8,26
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-26T03:00,2026-07-25T18:00:00+00:00,24.6,39
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-26T04:00,2026-07-25T19:00:00+00:00,24.7,50
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-26T05:00,2026-07-25T20:00:00+00:00,24.7,60
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-26T06:00,2026-07-25T21:00:00+00:00,24.6,69
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-26T07:00,2026-07-25T22:00:00+00:00,24.8,76
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-26T08:00,2026-07-25T23:00:00+00:00,25.4,81
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-26T09:00,2026-07-26T00:00:00+00:00,26.2,84
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-26T10:00,2026-07-26T01:00:00+00:00,26.8,84
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-26T11:00,2026-07-26T02:00:00+00:00,27.0,82
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-26T12:00,2026-07-26T03:00:00+00:00,26.9,78
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-26T13:00,2026-07-26T04:00:00+00:00,27.4,73
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-26T14:00,2026-07-26T05:00:00+00:00,27.5,67
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-26T15:00,2026-07-26T06:00:00+00:00,27.5,61
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-26T16:00,2026-07-26T07:00:00+00:00,27.7,56
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-26T17:00,2026-07-26T08:00:00+00:00,27.5,51
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-26T18:00,2026-07-26T09:00:00+00:00,27.2,45
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-26T19:00,2026-07-26T10:00:00+00:00,26.6,37
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-26T20:00,2026-07-26T11:00:00+00:00,25.7,27
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-26T21:00,2026-07-26T12:00:00+00:00,25.4,20
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-26T22:00,2026-07-26T13:00:00+00:00,25.1,16
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-26T23:00,2026-07-26T14:00:00+00:00,24.8,13
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-27T00:00,2026-07-26T15:00:00+00:00,24.4,14
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-27T01:00,2026-07-26T16:00:00+00:00,24.6,19
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-27T02:00,2026-07-26T17:00:00+00:00,24.7,26
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-27T03:00,2026-07-26T18:00:00+00:00,25.1,33
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-27T04:00,2026-07-26T19:00:00+00:00,25.5,37
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-27T05:00,2026-07-26T20:00:00+00:00,25.4,40
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-27T06:00,2026-07-26T21:00:00+00:00,25.3,43
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-27T07:00,2026-07-26T22:00:00+00:00,25.6,47
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-27T08:00,2026-07-26T23:00:00+00:00,26.0,50
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-27T09:00,2026-07-27T00:00:00+00:00,27.6,53
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-27T10:00,2026-07-27T01:00:00+00:00,29.0,54
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-27T11:00,2026-07-27T02:00:00+00:00,30.1,54
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-27T12:00,2026-07-27T03:00:00+00:00,30.8,53
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-27T13:00,2026-07-27T04:00:00+00:00,31.0,49
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-27T14:00,2026-07-27T05:00:00+00:00,30.6,45
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-27T15:00,2026-07-27T06:00:00+00:00,29.9,41
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-27T16:00,2026-07-27T07:00:00+00:00,29.3,41
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-27T17:00,2026-07-27T08:00:00+00:00,27.9,42
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-27T18:00,2026-07-27T09:00:00+00:00,27.2,41
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-27T19:00,2026-07-27T10:00:00+00:00,26.9,34
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-27T20:00,2026-07-27T11:00:00+00:00,26.2,25
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-27T21:00,2026-07-27T12:00:00+00:00,25.8,18
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-27T22:00,2026-07-27T13:00:00+00:00,25.5,14
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-27T23:00,2026-07-27T14:00:00+00:00,25.2,12
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-28T00:00,2026-07-27T15:00:00+00:00,25.0,12
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-28T01:00,2026-07-27T16:00:00+00:00,24.9,13
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-28T02:00,2026-07-27T17:00:00+00:00,24.9,15
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-28T03:00,2026-07-27T18:00:00+00:00,25.0,18
Seoul,2026-07-24T03:43:01.715502+00:00,2026-07-28T04:00,2026-07-27T19:00:00+00:00,25.0,20
