city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-10T00:00,2026-09-10T04:00:00+00:00,23.0,0
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-10T01:00,2026-09-10T05:00:00+00:00,22.4,1
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-10T02:00,2026-09-10T06:00:00+00:00,22.2,1
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-10T03:00,2026-09-10T07:00:00+00:00,22.1,3
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-10T04:00,2026-09-10T08:00:00+00:00,22.1,4
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-10T05:00,2026-09-10T09:00:00+00:00,22.2,13
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-10T06:00,2026-09-10T10:00:00+00:00,22.0,20
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-10T07:00,2026-09-10T11:00:00+00:00,22.1,25
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-10T08:00,2026-09-10T12:00:00+00:00,22.3,5
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-10T09:00,2026-09-10T13:00:00+00:00,24.8,1
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-10T10:00,2026-09-10T14:00:00+00:00,27.4,0
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-10T11:00,2026-09-10T15:00:00+00:00,28.7,0
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-10T12:00,2026-09-10T16:00:00+00:00,30.1,0
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-10T13:00,2026-09-10T17:00:00+00:00,31.5,0
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-10T14:00,2026-09-10T18:00:00+00:00,32.1,0
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-10T15:00,2026-09-10T19:00:00+00:00,32.3,0
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-10T16:00,2026-09-10T20:00:00+00:00,32.2,0
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-10T17:00,2026-09-10T21:00:00+00:00,31.8,1
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-10T18:00,2026-09-10T22:00:00+00:00,31.0,1
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-10T19:00,2026-09-10T23:00:00+00:00,29.2,1
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-10T20:00,2026-09-11T00:00:00+00:00,27.2,1
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-10T21:00,2026-09-11T01:00:00+00:00,25.9,2
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-10T22:00,2026-09-11T02:00:00+00:00,25.2,2
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-10T23:00,2026-09-11T03:00:00+00:00,24.3,2
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-11T00:00,2026-09-11T04:00:00+00:00,23.6,2
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-11T01:00,2026-09-11T05:00:00+00:00,22.7,2
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-11T02:00,2026-09-11T06:00:00+00:00,22.4,2
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-11T03:00,2026-09-11T07:00:00+00:00,21.8,6
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-11T04:00,2026-09-11T08:00:00+00:00,21.3,2
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-11T05:00,2026-09-11T09:00:00+00:00,20.8,2
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-11T06:00,2026-09-11T10:00:00+00:00,20.3,3
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-11T07:00,2026-09-11T11:00:00+00:00,19.8,2
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-11T08:00,2026-09-11T12:00:00+00:00,20.8,2
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-11T09:00,2026-09-11T13:00:00+00:00,21.7,2
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-11T10:00,2026-09-11T14:00:00+00:00,22.7,1
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-11T11:00,2026-09-11T15:00:00+00:00,24.0,1
New York City,2026-09-10T04:43:45.470243+00:00,2026-09-11T12:00,2026-09-11T16:00:00+00:00,25.2,1
