city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-03-20T06:05:33.939231+00:00,2026-03-29T19:00,2026-03-29T10:00:00+00:00,9.7,9
Seoul,2026-03-20T06:05:33.939231+00:00,2026-03-29T20:00,2026-03-29T11:00:00+00:00,9.1,8
Seoul,2026-03-20T06:05:33.939231+00:00,2026-03-29T21:00,2026-03-29T12:00:00+00:00,8.6,6
Seoul,2026-03-20T06:05:33.939231+00:00,2026-03-29T22:00,2026-03-29T13:00:00+00:00,8.0,4
Seoul,2026-03-20T06:05:33.939231+00:00,2026-03-29T23:00,2026-03-29T14:00:00+00:00,7.4,1
Seoul,2026-03-20T06:05:33.939231+00:00,2026-03-30T00:00,2026-03-29T15:00:00+00:00,7.0,0
Seoul,2026-03-20T06:05:33.939231+00:00,2026-03-30T01:00,2026-03-29T16:00:00+00:00,6.7,2
Seoul,2026-03-20T06:05:33.939231+00:00,2026-03-30T02:00,2026-03-29T17:00:00+00:00,6.5,4
Seoul,2026-03-20T06:05:33.939231+00:00,2026-03-30T03:00,2026-03-29T18:00:00+00:00,6.3,6
Seoul,2026-03-20T06:05:33.939231+00:00,2026-03-30T04:00,2026-03-29T19:00:00+00:00,6.0,6
Seoul,2026-03-20T06:05:33.939231+00:00,2026-03-30T05:00,2026-03-29T20:00:00+00:00,5.8,7
Seoul,2026-03-20T06:05:33.939231+00:00,2026-03-30T06:00,2026-03-29T21:00:00+00:00,5.8,8
Seoul,2026-03-20T06:05:33.939231+00:00,2026-03-30T07:00,2026-03-29T22:00:00+00:00,6.2,9
Seoul,2026-03-20T06:05:33.939231+00:00,2026-03-30T08:00,2026-03-29T23:00:00+00:00,7.0,10
Seoul,2026-03-20T06:05:33.939231+00:00,2026-03-30T09:00,2026-03-30T00:00:00+00:00,7.8,10
Seoul,2026-03-20T06:05:33.939231+00:00,2026-03-30T10:00,2026-03-30T01:00:00+00:00,8.8,9
Seoul,2026-03-20T06:05:33.939231+00:00,2026-03-30T11:00,2026-03-30T02:00:00+00:00,10.0,8
Seoul,2026-03-20T06:05:33.939231+00:00,2026-03-30T12:00,2026-03-30T03:00:00+00:00,11.1,7
Seoul,2026-03-20T06:05:33.939231+00:00,2026-03-30T13:00,2026-03-30T04:00:00+00:00,12.5,6
Seoul,2026-03-20T06:05:33.939231+00:00,2026-03-30T14:00,2026-03-30T05:00:00+00:00,13.9,4
Seoul,2026-03-20T06:05:33.939231+00:00,2026-03-30T15:00,2026-03-30T06:00:00+00:00,14.6,3
Seoul,2026-03-20T06:05:33.939231+00:00,2026-03-30T16:00,2026-03-30T07:00:00+00:00,14.3,3
Seoul,2026-03-20T06:05:33.939231+00:00,2026-03-30T17:00,2026-03-30T08:00:00+00:00,13.4,3
Seoul,2026-03-20T06:05:33.939231+00:00,2026-03-30T18:00,2026-03-30T09:00:00+00:00,12.5,3
Seoul,2026-03-20T06:05:33.939231+00:00,2026-03-30T19:00,2026-03-30T10:00:00+00:00,11.9,3
Seoul,2026-03-20T06:05:33.939231+00:00,2026-03-30T20:00,2026-03-30T11:00:00+00:00,11.3,3
Seoul,2026-03-20T06:05:33.939231+00:00,2026-03-30T21:00,2026-03-30T12:00:00+00:00,10.8,3
Seoul,2026-03-20T06:05:33.939231+00:00,2026-03-30T22:00,2026-03-30T13:00:00+00:00,10.5,3
Seoul,2026-03-20T06:05:33.939231+00:00,2026-03-30T23:00,2026-03-30T14:00:00+00:00,10.3,2
Seoul,2026-03-20T06:05:33.939231+00:00,2026-03-31T00:00,2026-03-30T15:00:00+00:00,10.0,2
Seoul,2026-03-20T06:05:33.939231+00:00,2026-03-31T01:00,2026-03-30T16:00:00+00:00,9.5,1
Seoul,2026-03-20T06:05:33.939231+00:00,2026-03-31T02:00,2026-03-30T17:00:00+00:00,8.8,1
Seoul,2026-03-20T06:05:33.939231+00:00,2026-03-31T03:00,2026-03-30T18:00:00+00:00,8.3,0
Seoul,2026-03-20T06:05:33.939231+00:00,2026-03-31T04:00,2026-03-30T19:00:00+00:00,7.8,0
Seoul,2026-03-20T06:05:33.939231+00:00,2026-03-31T05:00,2026-03-30T20:00:00+00:00,7.4,0
Seoul,2026-03-20T06:05:33.939231+00:00,2026-03-31T06:00,2026-03-30T21:00:00+00:00,7.4,0
Seoul,2026-03-20T06:05:33.939231+00:00,2026-03-31T07:00,2026-03-30T22:00:00+00:00,8.0,0
Seoul,2026-03-20T06:05:33.939231+00:00,2026-03-31T08:00,2026-03-30T23:00:00+00:00,9.1,0
Seoul,2026-03-20T06:05:33.939231+00:00,2026-03-31T09:00,2026-03-31T00:00:00+00:00,10.2,0
Seoul,2026-03-20T06:05:33.939231+00:00,2026-03-31T10:00,2026-03-31T01:00:00+00:00,11.4,2
Seoul,2026-03-20T06:05:33.939231+00:00,2026-03-31T11:00,2026-03-31T02:00:00+00:00,12.7,4
Seoul,2026-03-20T06:05:33.939231+00:00,2026-03-31T12:00,2026-03-31T03:00:00+00:00,13.9,6
Seoul,2026-03-20T06:05:33.939231+00:00,2026-03-31T13:00,2026-03-31T04:00:00+00:00,15.3,8
Seoul,2026-03-20T06:05:33.939231+00:00,2026-03-31T14:00,2026-03-31T05:00:00+00:00,16.6,9
Seoul,2026-03-20T06:05:33.939231+00:00,2026-03-31T15:00,2026-03-31T06:00:00+00:00,17.1,10
Seoul,2026-03-20T06:05:33.939231+00:00,2026-03-31T16:00,2026-03-31T07:00:00+00:00,16.2,9
Seoul,2026-03-20T06:05:33.939231+00:00,2026-03-31T17:00,2026-03-31T08:00:00+00:00,14.4,8
Seoul,2026-03-20T06:05:33.939231+00:00,2026-03-31T18:00,2026-03-31T09:00:00+00:00,12.8,6
Seoul,2026-03-20T06:05:33.939231+00:00,2026-03-31T19:00,2026-03-31T10:00:00+00:00,12.0,4
Seoul,2026-03-20T06:05:33.939231+00:00,2026-03-31T20:00,2026-03-31T11:00:00+00:00,11.4,2
Seoul,2026-03-20T06:05:33.939231+00:00,2026-03-31T21:00,2026-03-31T12:00:00+00:00,10.9,0
Seoul,2026-03-20T06:05:33.939231+00:00,2026-03-31T22:00,2026-03-31T13:00:00+00:00,10.7,0
Seoul,2026-03-20T06:05:33.939231+00:00,2026-03-31T23:00,2026-03-31T14:00:00+00:00,10.6,0
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-01T00:00,2026-03-31T15:00:00+00:00,10.4,0
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-01T01:00,2026-03-31T16:00:00+00:00,10.1,0
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-01T02:00,2026-03-31T17:00:00+00:00,9.7,0
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-01T03:00,2026-03-31T18:00:00+00:00,9.3,0
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-01T04:00,2026-03-31T19:00:00+00:00,8.9,0
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-01T05:00,2026-03-31T20:00:00+00:00,8.4,0
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-01T06:00,2026-03-31T21:00:00+00:00,8.3,0
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-01T07:00,2026-03-31T22:00:00+00:00,8.9,0
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-01T08:00,2026-03-31T23:00:00+00:00,9.8,0
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-01T09:00,2026-04-01T00:00:00+00:00,10.9,0
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-01T10:00,2026-04-01T01:00:00+00:00,12.2,1
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-01T11:00,2026-04-01T02:00:00+00:00,13.8,3
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-01T12:00,2026-04-01T03:00:00+00:00,14.9,5
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-01T13:00,2026-04-01T04:00:00+00:00,15.6,7
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-01T14:00,2026-04-01T05:00:00+00:00,15.8,9
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-01T15:00,2026-04-01T06:00:00+00:00,15.6,10
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-01T16:00,2026-04-01T07:00:00+00:00,14.7,10
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-01T17:00,2026-04-01T08:00:00+00:00,13.3,10
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-01T18:00,2026-04-01T09:00:00+00:00,12.0,10
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-01T19:00,2026-04-01T10:00:00+00:00,11.1,10
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-01T20:00,2026-04-01T11:00:00+00:00,10.4,10
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-01T21:00,2026-04-01T12:00:00+00:00,9.9,10
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-01T22:00,2026-04-01T13:00:00+00:00,9.7,11
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-01T23:00,2026-04-01T14:00:00+00:00,9.7,11
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-02T00:00,2026-04-01T15:00:00+00:00,9.6,12
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-02T01:00,2026-04-01T16:00:00+00:00,9.4,12
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-02T02:00,2026-04-01T17:00:00+00:00,9.0,13
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-02T03:00,2026-04-01T18:00:00+00:00,8.7,13
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-02T04:00,2026-04-01T19:00:00+00:00,8.3,13
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-02T05:00,2026-04-01T20:00:00+00:00,7.9,13
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-02T06:00,2026-04-01T21:00:00+00:00,7.9,13
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-02T07:00,2026-04-01T22:00:00+00:00,8.6,13
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-02T08:00,2026-04-01T23:00:00+00:00,9.7,13
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-02T09:00,2026-04-02T00:00:00+00:00,11.0,13
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-02T10:00,2026-04-02T01:00:00+00:00,12.5,13
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-02T11:00,2026-04-02T02:00:00+00:00,14.1,13
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-02T12:00,2026-04-02T03:00:00+00:00,15.5,13
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-02T13:00,2026-04-02T04:00:00+00:00,16.8,13
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-02T14:00,2026-04-02T05:00:00+00:00,17.8,13
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-02T15:00,2026-04-02T06:00:00+00:00,18.3,13
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-02T16:00,2026-04-02T07:00:00+00:00,18.1,13
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-02T17:00,2026-04-02T08:00:00+00:00,17.3,12
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-02T18:00,2026-04-02T09:00:00+00:00,16.4,12
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-02T19:00,2026-04-02T10:00:00+00:00,15.5,11
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-02T20:00,2026-04-02T11:00:00+00:00,14.6,11
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-02T21:00,2026-04-02T12:00:00+00:00,13.7,10
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-02T22:00,2026-04-02T13:00:00+00:00,13.2,9
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-02T23:00,2026-04-02T14:00:00+00:00,12.8,7
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-03T00:00,2026-04-02T15:00:00+00:00,12.4,6
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-03T01:00,2026-04-02T16:00:00+00:00,12.1,5
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-03T02:00,2026-04-02T17:00:00+00:00,11.9,4
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-03T03:00,2026-04-02T18:00:00+00:00,11.6,3
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-03T04:00,2026-04-02T19:00:00+00:00,11.3,4
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-03T05:00,2026-04-02T20:00:00+00:00,10.9,5
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-03T06:00,2026-04-02T21:00:00+00:00,10.9,6
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-03T07:00,2026-04-02T22:00:00+00:00,11.5,7
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-03T08:00,2026-04-02T23:00:00+00:00,12.5,9
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-03T09:00,2026-04-03T00:00:00+00:00,13.6,10
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-03T10:00,2026-04-03T01:00:00+00:00,14.9,11
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-03T11:00,2026-04-03T02:00:00+00:00,16.3,11
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-03T12:00,2026-04-03T03:00:00+00:00,17.5,11
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-03T13:00,2026-04-03T04:00:00+00:00,18.5,11
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-03T14:00,2026-04-03T05:00:00+00:00,19.2,10
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-03T15:00,2026-04-03T06:00:00+00:00,19.6,10
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-03T16:00,2026-04-03T07:00:00+00:00,19.6,9
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-03T17:00,2026-04-03T08:00:00+00:00,19.3,9
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-03T18:00,2026-04-03T09:00:00+00:00,18.8,8
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-03T19:00,2026-04-03T10:00:00+00:00,18.0,7
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-03T20:00,2026-04-03T11:00:00+00:00,17.0,7
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-03T21:00,2026-04-03T12:00:00+00:00,16.1,6
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-03T22:00,2026-04-03T13:00:00+00:00,15.5,6
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-03T23:00,2026-04-03T14:00:00+00:00,15.0,6
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-04T00:00,2026-04-03T15:00:00+00:00,14.6,6
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-04T01:00,2026-04-03T16:00:00+00:00,14.3,6
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-04T02:00,2026-04-03T17:00:00+00:00,14.0,6
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-04T03:00,2026-04-03T18:00:00+00:00,13.7,6
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-04T04:00,2026-04-03T19:00:00+00:00,13.3,7
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-04T05:00,2026-04-03T20:00:00+00:00,13.0,7
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-04T06:00,2026-04-03T21:00:00+00:00,12.9,8
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-04T07:00,2026-04-03T22:00:00+00:00,13.4,9
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-04T08:00,2026-04-03T23:00:00+00:00,14.3,9
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-04T09:00,2026-04-04T00:00:00+00:00,15.3,10
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-04T10:00,2026-04-04T01:00:00+00:00,16.8,11
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-04T11:00,2026-04-04T02:00:00+00:00,18.4,11
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-04T12:00,2026-04-04T03:00:00+00:00,19.6,12
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-04T13:00,2026-04-04T04:00:00+00:00,20.1,13
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-04T14:00,2026-04-04T05:00:00+00:00,20.2,13
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-04T15:00,2026-04-04T06:00:00+00:00,20.1,13
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-04T16:00,2026-04-04T07:00:00+00:00,19.8,12
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-04T17:00,2026-04-04T08:00:00+00:00,19.3,11
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-04T18:00,2026-04-04T09:00:00+00:00,18.7,10
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-04T19:00,2026-04-04T10:00:00+00:00,18.1,10
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-04T20:00,2026-04-04T11:00:00+00:00,17.3,10
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-04T21:00,2026-04-04T12:00:00+00:00,16.7,10
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-04T22:00,2026-04-04T13:00:00+00:00,16.3,8
Seoul,2026-03-20T06:05:33.939231+00:00,2026-04-04T23:00,2026-04-04T14:00:00+00:00,16.1,6
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-20T00:00,2026-03-19T15:00:00+00:00,1.3,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-20T01:00,2026-03-19T16:00:00+00:00,0.8,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-20T02:00,2026-03-19T17:00:00+00:00,0.5,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-20T03:00,2026-03-19T18:00:00+00:00,0.5,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-20T04:00,2026-03-19T19:00:00+00:00,0.3,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-20T05:00,2026-03-19T20:00:00+00:00,-0.6,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-20T06:00,2026-03-19T21:00:00+00:00,-1.0,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-20T07:00,2026-03-19T22:00:00+00:00,-0.9,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-20T08:00,2026-03-19T23:00:00+00:00,-0.2,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-20T09:00,2026-03-20T00:00:00+00:00,1.9,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-20T10:00,2026-03-20T01:00:00+00:00,5.5,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-20T11:00,2026-03-20T02:00:00+00:00,8.5,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-20T12:00,2026-03-20T03:00:00+00:00,9.6,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-20T13:00,2026-03-20T04:00:00+00:00,10.8,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-20T14:00,2026-03-20T05:00:00+00:00,11.3,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-20T15:00,2026-03-20T06:00:00+00:00,11.1,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-20T16:00,2026-03-20T07:00:00+00:00,10.7,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-20T17:00,2026-03-20T08:00:00+00:00,9.9,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-20T18:00,2026-03-20T09:00:00+00:00,8.6,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-20T19:00,2026-03-20T10:00:00+00:00,7.0,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-20T20:00,2026-03-20T11:00:00+00:00,5.8,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-20T21:00,2026-03-20T12:00:00+00:00,4.7,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-20T22:00,2026-03-20T13:00:00+00:00,4.0,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-20T23:00,2026-03-20T14:00:00+00:00,3.7,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-21T00:00,2026-03-20T15:00:00+00:00,3.0,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-21T01:00,2026-03-20T16:00:00+00:00,2.2,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-21T02:00,2026-03-20T17:00:00+00:00,1.7,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-21T03:00,2026-03-20T18:00:00+00:00,1.0,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-21T04:00,2026-03-20T19:00:00+00:00,0.6,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-21T05:00,2026-03-20T20:00:00+00:00,-0.4,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-21T06:00,2026-03-20T21:00:00+00:00,-0.8,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-21T07:00,2026-03-20T22:00:00+00:00,-1.0,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-21T08:00,2026-03-20T23:00:00+00:00,-0.6,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-21T09:00,2026-03-21T00:00:00+00:00,1.2,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-21T10:00,2026-03-21T01:00:00+00:00,4.2,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-21T11:00,2026-03-21T02:00:00+00:00,7.3,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-21T12:00,2026-03-21T03:00:00+00:00,10.0,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-21T13:00,2026-03-21T04:00:00+00:00,11.5,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-21T14:00,2026-03-21T05:00:00+00:00,12.0,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-21T15:00,2026-03-21T06:00:00+00:00,12.0,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-21T16:00,2026-03-21T07:00:00+00:00,11.8,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-21T17:00,2026-03-21T08:00:00+00:00,11.0,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-21T18:00,2026-03-21T09:00:00+00:00,9.6,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-21T19:00,2026-03-21T10:00:00+00:00,7.8,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-21T20:00,2026-03-21T11:00:00+00:00,6.3,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-21T21:00,2026-03-21T12:00:00+00:00,5.4,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-21T22:00,2026-03-21T13:00:00+00:00,4.7,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-21T23:00,2026-03-21T14:00:00+00:00,4.2,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-22T00:00,2026-03-21T15:00:00+00:00,3.7,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-22T01:00,2026-03-21T16:00:00+00:00,3.2,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-22T02:00,2026-03-21T17:00:00+00:00,3.2,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-22T03:00,2026-03-21T18:00:00+00:00,2.8,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-22T04:00,2026-03-21T19:00:00+00:00,2.8,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-22T05:00,2026-03-21T20:00:00+00:00,2.4,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-22T06:00,2026-03-21T21:00:00+00:00,2.5,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-22T07:00,2026-03-21T22:00:00+00:00,2.4,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-22T08:00,2026-03-21T23:00:00+00:00,3.1,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-22T09:00,2026-03-22T00:00:00+00:00,4.7,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-22T10:00,2026-03-22T01:00:00+00:00,6.8,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-22T11:00,2026-03-22T02:00:00+00:00,9.3,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-22T12:00,2026-03-22T03:00:00+00:00,11.6,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-22T13:00,2026-03-22T04:00:00+00:00,13.5,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-22T14:00,2026-03-22T05:00:00+00:00,14.4,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-22T15:00,2026-03-22T06:00:00+00:00,14.3,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-22T16:00,2026-03-22T07:00:00+00:00,13.7,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-22T17:00,2026-03-22T08:00:00+00:00,13.0,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-22T18:00,2026-03-22T09:00:00+00:00,12.0,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-22T19:00,2026-03-22T10:00:00+00:00,10.6,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-22T20:00,2026-03-22T11:00:00+00:00,9.3,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-22T21:00,2026-03-22T12:00:00+00:00,8.3,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-22T22:00,2026-03-22T13:00:00+00:00,7.6,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-22T23:00,2026-03-22T14:00:00+00:00,7.0,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-23T00:00,2026-03-22T15:00:00+00:00,6.4,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-23T01:00,2026-03-22T16:00:00+00:00,5.8,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-23T02:00,2026-03-22T17:00:00+00:00,5.2,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-23T03:00,2026-03-22T18:00:00+00:00,4.8,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-23T04:00,2026-03-22T19:00:00+00:00,4.4,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-23T05:00,2026-03-22T20:00:00+00:00,3.9,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-23T06:00,2026-03-22T21:00:00+00:00,3.2,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-23T07:00,2026-03-22T22:00:00+00:00,3.4,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-23T08:00,2026-03-22T23:00:00+00:00,3.6,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-23T09:00,2026-03-23T00:00:00+00:00,4.6,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-23T10:00,2026-03-23T01:00:00+00:00,6.4,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-23T11:00,2026-03-23T02:00:00+00:00,8.5,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-23T12:00,2026-03-23T03:00:00+00:00,10.8,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-23T13:00,2026-03-23T04:00:00+00:00,13.8,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-03-23T14:00,2026-03-23T05:00:00+00:00,16.0,0
