city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-09-07T04:41:41.314883+00:00,2026-09-07T00:00,2026-09-06T23:00:00+00:00,20.3,0.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-07T01:00,2026-09-07T00:00:00+00:00,19.7,0.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-07T02:00,2026-09-07T01:00:00+00:00,19.5,0.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-07T03:00,2026-09-07T02:00:00+00:00,19.6,0.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-07T04:00,2026-09-07T03:00:00+00:00,19.5,0.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-07T05:00,2026-09-07T04:00:00+00:00,19.1,0.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-07T06:00,2026-09-07T05:00:00+00:00,19.0,0.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-07T07:00,2026-09-07T06:00:00+00:00,18.3,0.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-07T08:00,2026-09-07T07:00:00+00:00,18.6,1.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-07T09:00,2026-09-07T08:00:00+00:00,19.3,2.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-07T10:00,2026-09-07T09:00:00+00:00,20.0,2.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-07T11:00,2026-09-07T10:00:00+00:00,21.8,1.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-07T12:00,2026-09-07T11:00:00+00:00,23.1,1.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-07T13:00,2026-09-07T12:00:00+00:00,24.1,0.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-07T14:00,2026-09-07T13:00:00+00:00,24.0,1.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-07T15:00,2026-09-07T14:00:00+00:00,23.2,1.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-07T16:00,2026-09-07T15:00:00+00:00,23.5,2.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-07T17:00,2026-09-07T16:00:00+00:00,24.0,2.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-07T18:00,2026-09-07T17:00:00+00:00,22.9,1.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-07T19:00,2026-09-07T18:00:00+00:00,22.0,0.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-07T20:00,2026-09-07T19:00:00+00:00,21.1,0.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-07T21:00,2026-09-07T20:00:00+00:00,20.2,0.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-07T22:00,2026-09-07T21:00:00+00:00,19.4,0.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-07T23:00,2026-09-07T22:00:00+00:00,18.9,0.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-08T00:00,2026-09-07T23:00:00+00:00,18.4,0.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-08T01:00,2026-09-08T00:00:00+00:00,18.0,6.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-08T02:00,2026-09-08T01:00:00+00:00,17.7,20.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-08T03:00,2026-09-08T02:00:00+00:00,16.7,39.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-08T04:00,2026-09-08T03:00:00+00:00,16.1,57.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-08T05:00,2026-09-08T04:00:00+00:00,15.1,72.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-08T06:00,2026-09-08T05:00:00+00:00,14.5,85.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-08T07:00,2026-09-08T06:00:00+00:00,14.7,94.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-08T08:00,2026-09-08T07:00:00+00:00,14.8,99.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-08T09:00,2026-09-08T08:00:00+00:00,15.1,100.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-08T10:00,2026-09-08T09:00:00+00:00,15.7,98.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-08T11:00,2026-09-08T10:00:00+00:00,15.8,90.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-08T12:00,2026-09-08T11:00:00+00:00,16.5,79.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-08T13:00,2026-09-08T12:00:00+00:00,18.3,67.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-08T14:00,2026-09-08T13:00:00+00:00,19.8,55.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-08T15:00,2026-09-08T14:00:00+00:00,20.9,42.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-08T16:00,2026-09-08T15:00:00+00:00,21.4,31.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-08T17:00,2026-09-08T16:00:00+00:00,21.4,21.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-08T18:00,2026-09-08T17:00:00+00:00,20.4,13.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-08T19:00,2026-09-08T18:00:00+00:00,19.4,6.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-08T20:00,2026-09-08T19:00:00+00:00,18.1,2.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-08T21:00,2026-09-08T20:00:00+00:00,17.2,1.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-08T22:00,2026-09-08T21:00:00+00:00,16.6,0.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-08T23:00,2026-09-08T22:00:00+00:00,16.0,0.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-09T00:00,2026-09-08T23:00:00+00:00,15.5,0.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-09T01:00,2026-09-09T00:00:00+00:00,14.9,0.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-09T02:00,2026-09-09T01:00:00+00:00,14.8,0.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-09T03:00,2026-09-09T02:00:00+00:00,14.5,0.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-09T04:00,2026-09-09T03:00:00+00:00,14.4,0.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-09T05:00,2026-09-09T04:00:00+00:00,14.1,0.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-09T06:00,2026-09-09T05:00:00+00:00,13.6,0.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-09T07:00,2026-09-09T06:00:00+00:00,13.3,0.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-09T08:00,2026-09-09T07:00:00+00:00,12.9,0.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-09T09:00,2026-09-09T08:00:00+00:00,13.4,0.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-09T10:00,2026-09-09T09:00:00+00:00,14.1,0.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-09T11:00,2026-09-09T10:00:00+00:00,15.2,0.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-09T12:00,2026-09-09T11:00:00+00:00,16.6,0.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-09T13:00,2026-09-09T12:00:00+00:00,17.7,0.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-09T14:00,2026-09-09T13:00:00+00:00,18.5,0.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-09T15:00,2026-09-09T14:00:00+00:00,19.0,0.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-09T16:00,2026-09-09T15:00:00+00:00,19.4,0.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-09T17:00,2026-09-09T16:00:00+00:00,19.4,0.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-09T18:00,2026-09-09T17:00:00+00:00,19.3,0.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-09T19:00,2026-09-09T18:00:00+00:00,19.0,0.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-09T20:00,2026-09-09T19:00:00+00:00,18.6,0.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-09T21:00,2026-09-09T20:00:00+00:00,18.1,0.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-09T22:00,2026-09-09T21:00:00+00:00,17.6,0.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-09T23:00,2026-09-09T22:00:00+00:00,17.1,0.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-10T00:00,2026-09-09T23:00:00+00:00,16.7,0.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-10T01:00,2026-09-10T00:00:00+00:00,16.3,0.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-10T02:00,2026-09-10T01:00:00+00:00,16.0,0.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-10T03:00,2026-09-10T02:00:00+00:00,15.9,0.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-10T04:00,2026-09-10T03:00:00+00:00,15.8,0.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-10T05:00,2026-09-10T04:00:00+00:00,15.6,0.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-10T06:00,2026-09-10T05:00:00+00:00,15.3,0.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-10T07:00,2026-09-10T06:00:00+00:00,15.3,0.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-10T08:00,2026-09-10T07:00:00+00:00,15.4,0.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-10T09:00,2026-09-10T08:00:00+00:00,15.8,0.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-10T10:00,2026-09-10T09:00:00+00:00,16.2,0.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-10T11:00,2026-09-10T10:00:00+00:00,16.9,1.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-10T12:00,2026-09-10T11:00:00+00:00,17.8,1.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-10T13:00,2026-09-10T12:00:00+00:00,18.6,2.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-10T14:00,2026-09-10T13:00:00+00:00,19.2,2.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-10T15:00,2026-09-10T14:00:00+00:00,19.8,1.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-10T16:00,2026-09-10T15:00:00+00:00,20.2,2.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-10T17:00,2026-09-10T16:00:00+00:00,20.3,4.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-10T18:00,2026-09-10T17:00:00+00:00,20.3,7.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-10T19:00,2026-09-10T18:00:00+00:00,20.1,12.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-10T20:00,2026-09-10T19:00:00+00:00,19.6,21.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-10T21:00,2026-09-10T20:00:00+00:00,18.9,31.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-10T22:00,2026-09-10T21:00:00+00:00,18.3,39.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-10T23:00,2026-09-10T22:00:00+00:00,17.9,43.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-11T00:00,2026-09-10T23:00:00+00:00,17.5,45.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-11T01:00,2026-09-11T00:00:00+00:00,17.2,45.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-11T02:00,2026-09-11T01:00:00+00:00,16.9,44.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-11T03:00,2026-09-11T02:00:00+00:00,16.7,42.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-11T04:00,2026-09-11T03:00:00+00:00,16.5,39.0
London,2026-09-07T04:41:41.314883+00:00,2026-09-11T05:00,2026-09-11T04:00:00+00:00,16.2,35.0
