city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-06-23T19:55:48.890938+00:00,2026-06-23T00:00,2026-06-22T23:00:00+00:00,19.6,23.0
London,2026-06-23T19:55:48.890938+00:00,2026-06-23T01:00,2026-06-23T00:00:00+00:00,19.4,27.0
London,2026-06-23T19:55:48.890938+00:00,2026-06-23T02:00,2026-06-23T01:00:00+00:00,19.2,46.0
London,2026-06-23T19:55:48.890938+00:00,2026-06-23T03:00,2026-06-23T02:00:00+00:00,18.7,72.0
London,2026-06-23T19:55:48.890938+00:00,2026-06-23T04:00,2026-06-23T03:00:00+00:00,18.5,90.0
London,2026-06-23T19:55:48.890938+00:00,2026-06-23T05:00,2026-06-23T04:00:00+00:00,18.6,92.0
London,2026-06-23T19:55:48.890938+00:00,2026-06-23T06:00,2026-06-23T05:00:00+00:00,18.3,85.0
London,2026-06-23T19:55:48.890938+00:00,2026-06-23T07:00,2026-06-23T06:00:00+00:00,18.5,76.0
London,2026-06-23T19:55:48.890938+00:00,2026-06-23T08:00,2026-06-23T07:00:00+00:00,19.6,67.0
London,2026-06-23T19:55:48.890938+00:00,2026-06-23T09:00,2026-06-23T08:00:00+00:00,21.1,57.0
London,2026-06-23T19:55:48.890938+00:00,2026-06-23T10:00,2026-06-23T09:00:00+00:00,23.2,45.0
London,2026-06-23T19:55:48.890938+00:00,2026-06-23T11:00,2026-06-23T10:00:00+00:00,26.3,30.0
London,2026-06-23T19:55:48.890938+00:00,2026-06-23T12:00,2026-06-23T11:00:00+00:00,28.6,14.0
London,2026-06-23T19:55:48.890938+00:00,2026-06-23T13:00,2026-06-23T12:00:00+00:00,30.0,2.0
London,2026-06-23T19:55:48.890938+00:00,2026-06-23T14:00,2026-06-23T13:00:00+00:00,31.0,0.0
London,2026-06-23T19:55:48.890938+00:00,2026-06-23T15:00,2026-06-23T14:00:00+00:00,32.2,0.0
London,2026-06-23T19:55:48.890938+00:00,2026-06-23T16:00,2026-06-23T15:00:00+00:00,32.6,0.0
London,2026-06-23T19:55:48.890938+00:00,2026-06-23T17:00,2026-06-23T16:00:00+00:00,32.6,0.0
London,2026-06-23T19:55:48.890938+00:00,2026-06-23T18:00,2026-06-23T17:00:00+00:00,32.7,0.0
London,2026-06-23T19:55:48.890938+00:00,2026-06-23T19:00,2026-06-23T18:00:00+00:00,32.0,0.0
London,2026-06-23T19:55:48.890938+00:00,2026-06-23T20:00,2026-06-23T19:00:00+00:00,31.3,0.0
