city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-06-26T08:25:12.452159+00:00,2026-06-26T00:00,2026-06-26T04:00:00+00:00,22.2,2
New York City,2026-06-26T08:25:12.452159+00:00,2026-06-26T01:00,2026-06-26T05:00:00+00:00,21.9,2
New York City,2026-06-26T08:25:12.452159+00:00,2026-06-26T02:00,2026-06-26T06:00:00+00:00,21.8,9
New York City,2026-06-26T08:25:12.452159+00:00,2026-06-26T03:00,2026-06-26T07:00:00+00:00,21.7,9
New York City,2026-06-26T08:25:12.452159+00:00,2026-06-26T04:00,2026-06-26T08:00:00+00:00,21.1,31
New York City,2026-06-26T08:25:12.452159+00:00,2026-06-26T05:00,2026-06-26T09:00:00+00:00,20.2,55
New York City,2026-06-26T08:25:12.452159+00:00,2026-06-26T06:00,2026-06-26T10:00:00+00:00,20.3,47
New York City,2026-06-26T08:25:12.452159+00:00,2026-06-26T07:00,2026-06-26T11:00:00+00:00,20.6,23
New York City,2026-06-26T08:25:12.452159+00:00,2026-06-26T08:00,2026-06-26T12:00:00+00:00,21.7,15
New York City,2026-06-26T08:25:12.452159+00:00,2026-06-26T09:00,2026-06-26T13:00:00+00:00,23.2,7
New York City,2026-06-26T08:25:12.452159+00:00,2026-06-26T10:00,2026-06-26T14:00:00+00:00,23.7,4
New York City,2026-06-26T08:25:12.452159+00:00,2026-06-26T11:00,2026-06-26T15:00:00+00:00,25.3,1
New York City,2026-06-26T08:25:12.452159+00:00,2026-06-26T12:00,2026-06-26T16:00:00+00:00,27.2,1
New York City,2026-06-26T08:25:12.452159+00:00,2026-06-26T13:00,2026-06-26T17:00:00+00:00,29.0,0
New York City,2026-06-26T08:25:12.452159+00:00,2026-06-26T14:00,2026-06-26T18:00:00+00:00,30.1,0
New York City,2026-06-26T08:25:12.452159+00:00,2026-06-26T15:00,2026-06-26T19:00:00+00:00,30.4,0
New York City,2026-06-26T08:25:12.452159+00:00,2026-06-26T16:00,2026-06-26T20:00:00+00:00,31.4,3
New York City,2026-06-26T08:25:12.452159+00:00,2026-06-26T17:00,2026-06-26T21:00:00+00:00,31.3,3
New York City,2026-06-26T08:25:12.452159+00:00,2026-06-26T18:00,2026-06-26T22:00:00+00:00,31.2,1
New York City,2026-06-26T08:25:12.452159+00:00,2026-06-26T19:00,2026-06-26T23:00:00+00:00,29.6,3
New York City,2026-06-26T08:25:12.452159+00:00,2026-06-26T20:00,2026-06-27T00:00:00+00:00,25.1,3
New York City,2026-06-26T08:25:12.452159+00:00,2026-06-26T21:00,2026-06-27T01:00:00+00:00,23.6,1
New York City,2026-06-26T08:25:12.452159+00:00,2026-06-26T22:00,2026-06-27T02:00:00+00:00,22.6,0
New York City,2026-06-26T08:25:12.452159+00:00,2026-06-26T23:00,2026-06-27T03:00:00+00:00,22.5,0
New York City,2026-06-26T08:25:12.452159+00:00,2026-06-27T00:00,2026-06-27T04:00:00+00:00,22.1,2
New York City,2026-06-26T08:25:12.452159+00:00,2026-06-27T01:00,2026-06-27T05:00:00+00:00,21.4,3
New York City,2026-06-26T08:25:12.452159+00:00,2026-06-27T02:00,2026-06-27T06:00:00+00:00,21.0,6
