city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-09-10T04:43:43.502552+00:00,2026-09-10T00:00,2026-09-09T23:00:00+00:00,16.0,0.0
London,2026-09-10T04:43:43.502552+00:00,2026-09-10T01:00,2026-09-10T00:00:00+00:00,16.0,0.0
London,2026-09-10T04:43:43.502552+00:00,2026-09-10T02:00,2026-09-10T01:00:00+00:00,16.0,0.0
London,2026-09-10T04:43:43.502552+00:00,2026-09-10T03:00,2026-09-10T02:00:00+00:00,15.7,0.0
London,2026-09-10T04:43:43.502552+00:00,2026-09-10T04:00,2026-09-10T03:00:00+00:00,15.1,0.0
London,2026-09-10T04:43:43.502552+00:00,2026-09-10T05:00,2026-09-10T04:00:00+00:00,14.7,0.0
London,2026-09-10T04:43:43.502552+00:00,2026-09-10T06:00,2026-09-10T05:00:00+00:00,14.3,0.0
London,2026-09-10T04:43:43.502552+00:00,2026-09-10T07:00,2026-09-10T06:00:00+00:00,14.4,0.0
London,2026-09-10T04:43:43.502552+00:00,2026-09-10T08:00,2026-09-10T07:00:00+00:00,14.5,0.0
London,2026-09-10T04:43:43.502552+00:00,2026-09-10T09:00,2026-09-10T08:00:00+00:00,15.9,0.0
London,2026-09-10T04:43:43.502552+00:00,2026-09-10T10:00,2026-09-10T09:00:00+00:00,17.1,0.0
London,2026-09-10T04:43:43.502552+00:00,2026-09-10T11:00,2026-09-10T10:00:00+00:00,17.6,0.0
London,2026-09-10T04:43:43.502552+00:00,2026-09-10T12:00,2026-09-10T11:00:00+00:00,18.3,0.0
London,2026-09-10T04:43:43.502552+00:00,2026-09-10T13:00,2026-09-10T12:00:00+00:00,19.4,0.0
London,2026-09-10T04:43:43.502552+00:00,2026-09-10T14:00,2026-09-10T13:00:00+00:00,20.5,0.0
London,2026-09-10T04:43:43.502552+00:00,2026-09-10T15:00,2026-09-10T14:00:00+00:00,20.3,0.0
London,2026-09-10T04:43:43.502552+00:00,2026-09-10T16:00,2026-09-10T15:00:00+00:00,20.0,0.0
London,2026-09-10T04:43:43.502552+00:00,2026-09-10T17:00,2026-09-10T16:00:00+00:00,18.9,0.0
London,2026-09-10T04:43:43.502552+00:00,2026-09-10T18:00,2026-09-10T17:00:00+00:00,18.6,0.0
London,2026-09-10T04:43:43.502552+00:00,2026-09-10T19:00,2026-09-10T18:00:00+00:00,18.5,2.0
London,2026-09-10T04:43:43.502552+00:00,2026-09-10T20:00,2026-09-10T19:00:00+00:00,18.1,13.0
