city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-06-08T18:08:07.181969+00:00,2026-06-08T00:00,2026-06-07T23:00:00+00:00,15.5,0.0
London,2026-06-08T18:08:07.181969+00:00,2026-06-08T01:00,2026-06-08T00:00:00+00:00,15.2,2.0
London,2026-06-08T18:08:07.181969+00:00,2026-06-08T02:00,2026-06-08T01:00:00+00:00,14.7,8.0
London,2026-06-08T18:08:07.181969+00:00,2026-06-08T03:00,2026-06-08T02:00:00+00:00,14.6,17.0
London,2026-06-08T18:08:07.181969+00:00,2026-06-08T04:00,2026-06-08T03:00:00+00:00,14.4,27.0
London,2026-06-08T18:08:07.181969+00:00,2026-06-08T05:00,2026-06-08T04:00:00+00:00,14.2,36.0
London,2026-06-08T18:08:07.181969+00:00,2026-06-08T06:00,2026-06-08T05:00:00+00:00,14.3,46.0
London,2026-06-08T18:08:07.181969+00:00,2026-06-08T07:00,2026-06-08T06:00:00+00:00,14.4,57.0
London,2026-06-08T18:08:07.181969+00:00,2026-06-08T08:00,2026-06-08T07:00:00+00:00,14.9,70.0
London,2026-06-08T18:08:07.181969+00:00,2026-06-08T09:00,2026-06-08T08:00:00+00:00,15.5,84.0
London,2026-06-08T18:08:07.181969+00:00,2026-06-08T10:00,2026-06-08T09:00:00+00:00,14.5,94.0
London,2026-06-08T18:08:07.181969+00:00,2026-06-08T11:00,2026-06-08T10:00:00+00:00,14.5,99.0
London,2026-06-08T18:08:07.181969+00:00,2026-06-08T12:00,2026-06-08T11:00:00+00:00,14.7,100.0
London,2026-06-08T18:08:07.181969+00:00,2026-06-08T13:00,2026-06-08T12:00:00+00:00,14.8,100.0
London,2026-06-08T18:08:07.181969+00:00,2026-06-08T14:00,2026-06-08T13:00:00+00:00,15.2,100.0
London,2026-06-08T18:08:07.181969+00:00,2026-06-08T15:00,2026-06-08T14:00:00+00:00,15.5,100.0
London,2026-06-08T18:08:07.181969+00:00,2026-06-08T16:00,2026-06-08T15:00:00+00:00,14.8,98.0
London,2026-06-08T18:08:07.181969+00:00,2026-06-08T17:00,2026-06-08T16:00:00+00:00,14.4,90.0
London,2026-06-08T18:08:07.181969+00:00,2026-06-08T18:00,2026-06-08T17:00:00+00:00,15.2,78.0
London,2026-06-08T18:08:07.181969+00:00,2026-06-08T19:00,2026-06-08T18:00:00+00:00,16.2,63.0
London,2026-06-08T18:08:07.181969+00:00,2026-06-08T20:00,2026-06-08T19:00:00+00:00,17.0,42.0
London,2026-06-08T18:08:07.181969+00:00,2026-06-08T21:00,2026-06-08T20:00:00+00:00,15.5,19.0
London,2026-06-08T18:08:07.181969+00:00,2026-06-08T22:00,2026-06-08T21:00:00+00:00,14.9,2.0
London,2026-06-08T18:08:07.181969+00:00,2026-06-08T23:00,2026-06-08T22:00:00+00:00,14.0,0.0
London,2026-06-08T18:08:07.181969+00:00,2026-06-09T00:00,2026-06-08T23:00:00+00:00,13.2,0.0
London,2026-06-08T18:08:07.181969+00:00,2026-06-09T01:00,2026-06-09T00:00:00+00:00,12.6,0.0
London,2026-06-08T18:08:07.181969+00:00,2026-06-09T02:00,2026-06-09T01:00:00+00:00,12.3,0.0
London,2026-06-08T18:08:07.181969+00:00,2026-06-09T03:00,2026-06-09T02:00:00+00:00,11.5,0.0
London,2026-06-08T18:08:07.181969+00:00,2026-06-09T04:00,2026-06-09T03:00:00+00:00,10.9,0.0
