city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-03T00:00,2026-09-03T05:00:00+00:00,26.8,1
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-03T01:00,2026-09-03T06:00:00+00:00,27.1,1
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-03T02:00,2026-09-03T07:00:00+00:00,26.8,1
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-03T03:00,2026-09-03T08:00:00+00:00,26.6,2
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-03T04:00,2026-09-03T09:00:00+00:00,25.5,7
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-03T05:00,2026-09-03T10:00:00+00:00,25.1,8
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-03T06:00,2026-09-03T11:00:00+00:00,24.6,7
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-03T07:00,2026-09-03T12:00:00+00:00,24.6,3
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-03T08:00,2026-09-03T13:00:00+00:00,27.3,3
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-03T09:00,2026-09-03T14:00:00+00:00,29.8,5
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-03T10:00,2026-09-03T15:00:00+00:00,32.1,4
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-03T11:00,2026-09-03T16:00:00+00:00,33.9,7
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-03T12:00,2026-09-03T17:00:00+00:00,35.2,6
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-03T13:00,2026-09-03T18:00:00+00:00,36.1,7
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-03T14:00,2026-09-03T19:00:00+00:00,36.4,14
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-03T15:00,2026-09-03T20:00:00+00:00,36.4,17
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-03T16:00,2026-09-03T21:00:00+00:00,36.1,10
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-03T17:00,2026-09-03T22:00:00+00:00,35.8,9
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-03T18:00,2026-09-03T23:00:00+00:00,34.9,10
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-03T19:00,2026-09-04T00:00:00+00:00,32.8,6
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-03T20:00,2026-09-04T01:00:00+00:00,30.8,3
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-03T21:00,2026-09-04T02:00:00+00:00,27.7,3
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-03T22:00,2026-09-04T03:00:00+00:00,25.4,5
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-03T23:00,2026-09-04T04:00:00+00:00,24.9,5
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-04T00:00,2026-09-04T05:00:00+00:00,24.5,6
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-04T01:00,2026-09-04T06:00:00+00:00,24.2,5
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-04T02:00,2026-09-04T07:00:00+00:00,23.9,14
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-04T03:00,2026-09-04T08:00:00+00:00,23.5,13
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-04T04:00,2026-09-04T09:00:00+00:00,23.2,13
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-04T05:00,2026-09-04T10:00:00+00:00,22.9,19
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-04T06:00,2026-09-04T11:00:00+00:00,22.6,19
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-04T07:00,2026-09-04T12:00:00+00:00,23.3,14
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-04T08:00,2026-09-04T13:00:00+00:00,22.9,20
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-04T09:00,2026-09-04T14:00:00+00:00,25.0,28
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-04T10:00,2026-09-04T15:00:00+00:00,27.2,10
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-04T11:00,2026-09-04T16:00:00+00:00,28.7,4
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-04T12:00,2026-09-04T17:00:00+00:00,29.1,4
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-04T13:00,2026-09-04T18:00:00+00:00,30.6,2
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-04T14:00,2026-09-04T19:00:00+00:00,32.9,1
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-04T15:00,2026-09-04T20:00:00+00:00,34.5,1
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-04T16:00,2026-09-04T21:00:00+00:00,35.7,5
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-04T17:00,2026-09-04T22:00:00+00:00,35.6,5
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-04T18:00,2026-09-04T23:00:00+00:00,34.8,5
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-04T19:00,2026-09-05T00:00:00+00:00,32.9,5
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-04T20:00,2026-09-05T01:00:00+00:00,31.2,38
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-04T21:00,2026-09-05T02:00:00+00:00,29.7,38
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-04T22:00,2026-09-05T03:00:00+00:00,27.7,38
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-04T23:00,2026-09-05T04:00:00+00:00,26.6,38
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-05T00:00,2026-09-05T05:00:00+00:00,25.5,38
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-05T01:00,2026-09-05T06:00:00+00:00,24.8,38
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-05T02:00,2026-09-05T07:00:00+00:00,23.3,48
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-05T03:00,2026-09-05T08:00:00+00:00,23.2,48
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-05T04:00,2026-09-05T09:00:00+00:00,22.7,48
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-05T05:00,2026-09-05T10:00:00+00:00,22.5,48
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-05T06:00,2026-09-05T11:00:00+00:00,22.6,48
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-05T07:00,2026-09-05T12:00:00+00:00,22.9,48
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-05T08:00,2026-09-05T13:00:00+00:00,23.2,21
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-05T09:00,2026-09-05T14:00:00+00:00,23.6,21
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-05T10:00,2026-09-05T15:00:00+00:00,25.1,21
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-05T11:00,2026-09-05T16:00:00+00:00,27.4,21
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-05T12:00,2026-09-05T17:00:00+00:00,28.5,21
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-05T13:00,2026-09-05T18:00:00+00:00,29.1,21
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-05T14:00,2026-09-05T19:00:00+00:00,29.0,9
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-05T15:00,2026-09-05T20:00:00+00:00,28.5,9
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-05T16:00,2026-09-05T21:00:00+00:00,27.6,9
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-05T17:00,2026-09-05T22:00:00+00:00,26.3,9
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-05T18:00,2026-09-05T23:00:00+00:00,25.1,9
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-05T19:00,2026-09-06T00:00:00+00:00,24.1,9
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-05T20:00,2026-09-06T01:00:00+00:00,23.7,3
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-05T21:00,2026-09-06T02:00:00+00:00,23.1,3
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-05T22:00,2026-09-06T03:00:00+00:00,22.8,3
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-05T23:00,2026-09-06T04:00:00+00:00,22.8,3
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-06T00:00,2026-09-06T05:00:00+00:00,23.1,3
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-06T01:00,2026-09-06T06:00:00+00:00,22.9,3
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-06T02:00,2026-09-06T07:00:00+00:00,22.3,2
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-06T03:00,2026-09-06T08:00:00+00:00,21.9,2
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-06T04:00,2026-09-06T09:00:00+00:00,21.3,2
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-06T05:00,2026-09-06T10:00:00+00:00,20.8,2
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-06T06:00,2026-09-06T11:00:00+00:00,20.4,2
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-06T07:00,2026-09-06T12:00:00+00:00,20.4,2
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-06T08:00,2026-09-06T13:00:00+00:00,21.4,2
Chicago,2026-09-03T09:58:09.863872+00:00,2026-09-06T09:00,2026-09-06T14:00:00+00:00,22.5,2
