city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Chicago,2026-08-02T00:19:07.607936+00:00,2026-08-01T00:00,2026-08-01T05:00:00+00:00,20.8,21
Chicago,2026-08-02T00:19:07.607936+00:00,2026-08-01T01:00,2026-08-01T06:00:00+00:00,21.0,37
Chicago,2026-08-02T00:19:07.607936+00:00,2026-08-01T02:00,2026-08-01T07:00:00+00:00,20.8,44
Chicago,2026-08-02T00:19:07.607936+00:00,2026-08-01T03:00,2026-08-01T08:00:00+00:00,20.9,63
Chicago,2026-08-02T00:19:07.607936+00:00,2026-08-01T04:00,2026-08-01T09:00:00+00:00,20.4,73
Chicago,2026-08-02T00:19:07.607936+00:00,2026-08-01T05:00,2026-08-01T10:00:00+00:00,20.0,93
Chicago,2026-08-02T00:19:07.607936+00:00,2026-08-01T06:00,2026-08-01T11:00:00+00:00,19.8,95
Chicago,2026-08-02T00:19:07.607936+00:00,2026-08-01T07:00,2026-08-01T12:00:00+00:00,19.3,85
Chicago,2026-08-02T00:19:07.607936+00:00,2026-08-01T08:00,2026-08-01T13:00:00+00:00,18.3,72
Chicago,2026-08-02T00:19:07.607936+00:00,2026-08-01T09:00,2026-08-01T14:00:00+00:00,18.5,74
Chicago,2026-08-02T00:19:07.607936+00:00,2026-08-01T10:00,2026-08-01T15:00:00+00:00,18.9,60
Chicago,2026-08-02T00:19:07.607936+00:00,2026-08-01T11:00,2026-08-01T16:00:00+00:00,19.5,53
Chicago,2026-08-02T00:19:07.607936+00:00,2026-08-01T12:00,2026-08-01T17:00:00+00:00,20.0,60
Chicago,2026-08-02T00:19:07.607936+00:00,2026-08-01T13:00,2026-08-01T18:00:00+00:00,20.8,63
Chicago,2026-08-02T00:19:07.607936+00:00,2026-08-01T14:00,2026-08-01T19:00:00+00:00,20.7,71
Chicago,2026-08-02T00:19:07.607936+00:00,2026-08-01T15:00,2026-08-01T20:00:00+00:00,20.7,61
Chicago,2026-08-02T00:19:07.607936+00:00,2026-08-01T16:00,2026-08-01T21:00:00+00:00,21.2,51
Chicago,2026-08-02T00:19:07.607936+00:00,2026-08-01T17:00,2026-08-01T22:00:00+00:00,20.4,50
Chicago,2026-08-02T00:19:07.607936+00:00,2026-08-01T18:00,2026-08-01T23:00:00+00:00,21.2,25
Chicago,2026-08-02T00:19:07.607936+00:00,2026-08-01T19:00,2026-08-02T00:00:00+00:00,20.8,21
Chicago,2026-08-02T00:19:07.607936+00:00,2026-08-01T20:00,2026-08-02T01:00:00+00:00,20.3,16
Chicago,2026-08-02T00:19:07.607936+00:00,2026-08-01T21:00,2026-08-02T02:00:00+00:00,20.3,12
Chicago,2026-08-02T00:19:07.607936+00:00,2026-08-01T22:00,2026-08-02T03:00:00+00:00,20.6,7
Chicago,2026-08-02T00:19:07.607936+00:00,2026-08-01T23:00,2026-08-02T04:00:00+00:00,20.2,5
Chicago,2026-08-02T00:19:07.607936+00:00,2026-08-02T00:00,2026-08-02T05:00:00+00:00,20.0,4
Chicago,2026-08-02T00:19:07.607936+00:00,2026-08-02T01:00,2026-08-02T06:00:00+00:00,20.0,3
Chicago,2026-08-02T00:19:07.607936+00:00,2026-08-02T02:00,2026-08-02T07:00:00+00:00,20.0,2
Chicago,2026-08-02T00:19:07.607936+00:00,2026-08-02T03:00,2026-08-02T08:00:00+00:00,20.0,2
Chicago,2026-08-02T00:19:07.607936+00:00,2026-08-02T04:00,2026-08-02T09:00:00+00:00,20.1,1
Chicago,2026-08-02T00:19:07.607936+00:00,2026-08-02T05:00,2026-08-02T10:00:00+00:00,20.3,1
Chicago,2026-08-02T00:19:07.607936+00:00,2026-08-02T06:00,2026-08-02T11:00:00+00:00,20.2,1
Chicago,2026-08-02T00:19:07.607936+00:00,2026-08-02T07:00,2026-08-02T12:00:00+00:00,20.6,1
Chicago,2026-08-02T00:19:07.607936+00:00,2026-08-02T08:00,2026-08-02T13:00:00+00:00,21.5,4
Chicago,2026-08-02T00:19:07.607936+00:00,2026-08-02T09:00,2026-08-02T14:00:00+00:00,21.9,3
Chicago,2026-08-02T00:19:07.607936+00:00,2026-08-02T10:00,2026-08-02T15:00:00+00:00,22.5,2
Chicago,2026-08-02T00:19:07.607936+00:00,2026-08-02T11:00,2026-08-02T16:00:00+00:00,22.9,0
Chicago,2026-08-02T00:19:07.607936+00:00,2026-08-02T12:00,2026-08-02T17:00:00+00:00,22.9,1
Chicago,2026-08-02T00:19:07.607936+00:00,2026-08-02T13:00,2026-08-02T18:00:00+00:00,23.0,1
Chicago,2026-08-02T00:19:07.607936+00:00,2026-08-02T14:00,2026-08-02T19:00:00+00:00,23.2,1
Chicago,2026-08-02T00:19:07.607936+00:00,2026-08-02T15:00,2026-08-02T20:00:00+00:00,22.9,0
Chicago,2026-08-02T00:19:07.607936+00:00,2026-08-02T16:00,2026-08-02T21:00:00+00:00,22.9,0
