city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-07-21T03:43:48.688105+00:00,2026-07-20T00:00,2026-07-20T04:00:00+00:00,20.2,0
New York City,2026-07-21T03:43:48.688105+00:00,2026-07-20T01:00,2026-07-20T05:00:00+00:00,19.1,0
New York City,2026-07-21T03:43:48.688105+00:00,2026-07-20T02:00,2026-07-20T06:00:00+00:00,19.2,0
New York City,2026-07-21T03:43:48.688105+00:00,2026-07-20T03:00,2026-07-20T07:00:00+00:00,18.2,0
New York City,2026-07-21T03:43:48.688105+00:00,2026-07-20T04:00,2026-07-20T08:00:00+00:00,17.4,0
New York City,2026-07-21T03:43:48.688105+00:00,2026-07-20T05:00,2026-07-20T09:00:00+00:00,16.7,0
New York City,2026-07-21T03:43:48.688105+00:00,2026-07-20T06:00,2026-07-20T10:00:00+00:00,16.0,0
New York City,2026-07-21T03:43:48.688105+00:00,2026-07-20T07:00,2026-07-20T11:00:00+00:00,17.7,0
New York City,2026-07-21T03:43:48.688105+00:00,2026-07-20T08:00,2026-07-20T12:00:00+00:00,19.3,0
New York City,2026-07-21T03:43:48.688105+00:00,2026-07-20T09:00,2026-07-20T13:00:00+00:00,21.6,0
New York City,2026-07-21T03:43:48.688105+00:00,2026-07-20T10:00,2026-07-20T14:00:00+00:00,23.4,0
New York City,2026-07-21T03:43:48.688105+00:00,2026-07-20T11:00,2026-07-20T15:00:00+00:00,24.5,0
New York City,2026-07-21T03:43:48.688105+00:00,2026-07-20T12:00,2026-07-20T16:00:00+00:00,25.8,0
New York City,2026-07-21T03:43:48.688105+00:00,2026-07-20T13:00,2026-07-20T17:00:00+00:00,27.4,0
New York City,2026-07-21T03:43:48.688105+00:00,2026-07-20T14:00,2026-07-20T18:00:00+00:00,27.4,0
New York City,2026-07-21T03:43:48.688105+00:00,2026-07-20T15:00,2026-07-20T19:00:00+00:00,27.0,0
New York City,2026-07-21T03:43:48.688105+00:00,2026-07-20T16:00,2026-07-20T20:00:00+00:00,26.9,0
New York City,2026-07-21T03:43:48.688105+00:00,2026-07-20T17:00,2026-07-20T21:00:00+00:00,26.9,0
New York City,2026-07-21T03:43:48.688105+00:00,2026-07-20T18:00,2026-07-20T22:00:00+00:00,26.7,0
New York City,2026-07-21T03:43:48.688105+00:00,2026-07-20T19:00,2026-07-20T23:00:00+00:00,24.7,0
New York City,2026-07-21T03:43:48.688105+00:00,2026-07-20T20:00,2026-07-21T00:00:00+00:00,23.1,0
New York City,2026-07-21T03:43:48.688105+00:00,2026-07-20T21:00,2026-07-21T01:00:00+00:00,22.2,0
New York City,2026-07-21T03:43:48.688105+00:00,2026-07-20T22:00,2026-07-21T02:00:00+00:00,21.5,0
New York City,2026-07-21T03:43:48.688105+00:00,2026-07-20T23:00,2026-07-21T03:00:00+00:00,21.1,0
New York City,2026-07-21T03:43:48.688105+00:00,2026-07-21T00:00,2026-07-21T04:00:00+00:00,20.8,0
New York City,2026-07-21T03:43:48.688105+00:00,2026-07-21T01:00,2026-07-21T05:00:00+00:00,20.6,0
New York City,2026-07-21T03:43:48.688105+00:00,2026-07-21T02:00,2026-07-21T06:00:00+00:00,20.3,0
New York City,2026-07-21T03:43:48.688105+00:00,2026-07-21T03:00,2026-07-21T07:00:00+00:00,20.8,0
New York City,2026-07-21T03:43:48.688105+00:00,2026-07-21T04:00,2026-07-21T08:00:00+00:00,21.3,0
New York City,2026-07-21T03:43:48.688105+00:00,2026-07-21T05:00,2026-07-21T09:00:00+00:00,20.9,0
New York City,2026-07-21T03:43:48.688105+00:00,2026-07-21T06:00,2026-07-21T10:00:00+00:00,21.4,1
New York City,2026-07-21T03:43:48.688105+00:00,2026-07-21T07:00,2026-07-21T11:00:00+00:00,22.7,1
New York City,2026-07-21T03:43:48.688105+00:00,2026-07-21T08:00,2026-07-21T12:00:00+00:00,22.9,3
New York City,2026-07-21T03:43:48.688105+00:00,2026-07-21T09:00,2026-07-21T13:00:00+00:00,23.9,9
New York City,2026-07-21T03:43:48.688105+00:00,2026-07-21T10:00,2026-07-21T14:00:00+00:00,24.9,14
New York City,2026-07-21T03:43:48.688105+00:00,2026-07-21T11:00,2026-07-21T15:00:00+00:00,24.9,18
New York City,2026-07-21T03:43:48.688105+00:00,2026-07-21T12:00,2026-07-21T16:00:00+00:00,24.9,18
