city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-08-19T02:00:31.313749+00:00,2026-08-19T00:00,2026-08-18T23:00:00+00:00,21.0,5.0
London,2026-08-19T02:00:31.313749+00:00,2026-08-19T01:00,2026-08-19T00:00:00+00:00,20.1,14.0
London,2026-08-19T02:00:31.313749+00:00,2026-08-19T02:00,2026-08-19T01:00:00+00:00,19.5,37.0
London,2026-08-19T02:00:31.313749+00:00,2026-08-19T03:00,2026-08-19T02:00:00+00:00,19.2,66.0
London,2026-08-19T02:00:31.313749+00:00,2026-08-19T04:00,2026-08-19T03:00:00+00:00,18.5,84.0
London,2026-08-19T02:00:31.313749+00:00,2026-08-19T05:00,2026-08-19T04:00:00+00:00,17.7,80.0
London,2026-08-19T02:00:31.313749+00:00,2026-08-19T06:00,2026-08-19T05:00:00+00:00,17.7,64.0
London,2026-08-19T02:00:31.313749+00:00,2026-08-19T07:00,2026-08-19T06:00:00+00:00,17.7,49.0
London,2026-08-19T02:00:31.313749+00:00,2026-08-19T08:00,2026-08-19T07:00:00+00:00,17.9,36.0
London,2026-08-19T02:00:31.313749+00:00,2026-08-19T09:00,2026-08-19T08:00:00+00:00,18.6,23.0
London,2026-08-19T02:00:31.313749+00:00,2026-08-19T10:00,2026-08-19T09:00:00+00:00,19.5,16.0
London,2026-08-19T02:00:31.313749+00:00,2026-08-19T11:00,2026-08-19T10:00:00+00:00,20.3,21.0
London,2026-08-19T02:00:31.313749+00:00,2026-08-19T12:00,2026-08-19T11:00:00+00:00,20.8,32.0
London,2026-08-19T02:00:31.313749+00:00,2026-08-19T13:00,2026-08-19T12:00:00+00:00,21.4,41.0
London,2026-08-19T02:00:31.313749+00:00,2026-08-19T14:00,2026-08-19T13:00:00+00:00,21.7,47.0
London,2026-08-19T02:00:31.313749+00:00,2026-08-19T15:00,2026-08-19T14:00:00+00:00,22.7,50.0
London,2026-08-19T02:00:31.313749+00:00,2026-08-19T16:00,2026-08-19T15:00:00+00:00,23.6,51.0
London,2026-08-19T02:00:31.313749+00:00,2026-08-19T17:00,2026-08-19T16:00:00+00:00,24.1,47.0
London,2026-08-19T02:00:31.313749+00:00,2026-08-19T18:00,2026-08-19T17:00:00+00:00,24.1,39.0
London,2026-08-19T02:00:31.313749+00:00,2026-08-19T19:00,2026-08-19T18:00:00+00:00,23.1,31.0
London,2026-08-19T02:00:31.313749+00:00,2026-08-19T20:00,2026-08-19T19:00:00+00:00,22.2,21.0
London,2026-08-19T02:00:31.313749+00:00,2026-08-19T21:00,2026-08-19T20:00:00+00:00,21.1,10.0
London,2026-08-19T02:00:31.313749+00:00,2026-08-19T22:00,2026-08-19T21:00:00+00:00,20.1,2.0
London,2026-08-19T02:00:31.313749+00:00,2026-08-19T23:00,2026-08-19T22:00:00+00:00,19.1,0.0
London,2026-08-19T02:00:31.313749+00:00,2026-08-20T00:00,2026-08-19T23:00:00+00:00,18.4,0.0
London,2026-08-19T02:00:31.313749+00:00,2026-08-20T01:00,2026-08-20T00:00:00+00:00,17.8,0.0
London,2026-08-19T02:00:31.313749+00:00,2026-08-20T02:00,2026-08-20T01:00:00+00:00,17.3,0.0
London,2026-08-19T02:00:31.313749+00:00,2026-08-20T03:00,2026-08-20T02:00:00+00:00,17.0,0.0
London,2026-08-19T02:00:31.313749+00:00,2026-08-20T04:00,2026-08-20T03:00:00+00:00,16.9,0.0
London,2026-08-19T02:00:31.313749+00:00,2026-08-20T05:00,2026-08-20T04:00:00+00:00,16.9,0.0
London,2026-08-19T02:00:31.313749+00:00,2026-08-20T06:00,2026-08-20T05:00:00+00:00,16.8,0.0
