city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-21T00:00,2026-09-20T15:00:00+00:00,17.6,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-21T01:00,2026-09-20T16:00:00+00:00,17.0,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-21T02:00,2026-09-20T17:00:00+00:00,16.9,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-21T03:00,2026-09-20T18:00:00+00:00,16.3,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-21T04:00,2026-09-20T19:00:00+00:00,15.9,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-21T05:00,2026-09-20T20:00:00+00:00,15.3,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-21T06:00,2026-09-20T21:00:00+00:00,14.9,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-21T07:00,2026-09-20T22:00:00+00:00,14.8,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-21T08:00,2026-09-20T23:00:00+00:00,16.9,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-21T09:00,2026-09-21T00:00:00+00:00,19.4,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-21T10:00,2026-09-21T01:00:00+00:00,21.7,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-21T11:00,2026-09-21T02:00:00+00:00,23.6,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-21T12:00,2026-09-21T03:00:00+00:00,25.0,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-21T13:00,2026-09-21T04:00:00+00:00,26.2,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-21T14:00,2026-09-21T05:00:00+00:00,26.9,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-21T15:00,2026-09-21T06:00:00+00:00,27.2,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-21T16:00,2026-09-21T07:00:00+00:00,26.8,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-21T17:00,2026-09-21T08:00:00+00:00,25.8,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-21T18:00,2026-09-21T09:00:00+00:00,23.7,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-21T19:00,2026-09-21T10:00:00+00:00,21.5,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-21T20:00,2026-09-21T11:00:00+00:00,20.3,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-21T21:00,2026-09-21T12:00:00+00:00,19.6,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-21T22:00,2026-09-21T13:00:00+00:00,18.7,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-21T23:00,2026-09-21T14:00:00+00:00,18.3,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-22T00:00,2026-09-21T15:00:00+00:00,18.4,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-22T01:00,2026-09-21T16:00:00+00:00,17.5,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-22T02:00,2026-09-21T17:00:00+00:00,16.9,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-22T03:00,2026-09-21T18:00:00+00:00,16.4,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-22T04:00,2026-09-21T19:00:00+00:00,15.9,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-22T05:00,2026-09-21T20:00:00+00:00,15.6,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-22T06:00,2026-09-21T21:00:00+00:00,15.4,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-22T07:00,2026-09-21T22:00:00+00:00,15.8,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-22T08:00,2026-09-21T23:00:00+00:00,18.1,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-22T09:00,2026-09-22T00:00:00+00:00,20.6,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-22T10:00,2026-09-22T01:00:00+00:00,22.6,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-22T11:00,2026-09-22T02:00:00+00:00,24.3,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-22T12:00,2026-09-22T03:00:00+00:00,25.6,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-22T13:00,2026-09-22T04:00:00+00:00,26.5,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-22T14:00,2026-09-22T05:00:00+00:00,27.1,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-22T15:00,2026-09-22T06:00:00+00:00,27.3,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-22T16:00,2026-09-22T07:00:00+00:00,27.2,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-22T17:00,2026-09-22T08:00:00+00:00,26.6,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-22T18:00,2026-09-22T09:00:00+00:00,24.5,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-22T19:00,2026-09-22T10:00:00+00:00,22.3,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-22T20:00,2026-09-22T11:00:00+00:00,21.2,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-22T21:00,2026-09-22T12:00:00+00:00,20.4,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-22T22:00,2026-09-22T13:00:00+00:00,20.6,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-22T23:00,2026-09-22T14:00:00+00:00,19.8,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-23T00:00,2026-09-22T15:00:00+00:00,18.8,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-23T01:00,2026-09-22T16:00:00+00:00,18.2,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-23T02:00,2026-09-22T17:00:00+00:00,17.5,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-23T03:00,2026-09-22T18:00:00+00:00,17.0,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-23T04:00,2026-09-22T19:00:00+00:00,16.5,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-23T05:00,2026-09-22T20:00:00+00:00,16.1,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-23T06:00,2026-09-22T21:00:00+00:00,15.6,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-23T07:00,2026-09-22T22:00:00+00:00,15.6,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-23T08:00,2026-09-22T23:00:00+00:00,17.4,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-23T09:00,2026-09-23T00:00:00+00:00,19.6,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-23T10:00,2026-09-23T01:00:00+00:00,21.7,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-23T11:00,2026-09-23T02:00:00+00:00,23.5,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-23T12:00,2026-09-23T03:00:00+00:00,24.8,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-23T13:00,2026-09-23T04:00:00+00:00,25.4,5
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-23T14:00,2026-09-23T05:00:00+00:00,25.5,11
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-23T15:00,2026-09-23T06:00:00+00:00,25.2,16
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-23T16:00,2026-09-23T07:00:00+00:00,24.7,18
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-23T17:00,2026-09-23T08:00:00+00:00,23.9,18
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-23T18:00,2026-09-23T09:00:00+00:00,22.6,16
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-23T19:00,2026-09-23T10:00:00+00:00,20.9,11
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-23T20:00,2026-09-23T11:00:00+00:00,20.4,5
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-23T21:00,2026-09-23T12:00:00+00:00,20.0,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-23T22:00,2026-09-23T13:00:00+00:00,19.7,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-23T23:00,2026-09-23T14:00:00+00:00,19.2,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-24T00:00,2026-09-23T15:00:00+00:00,18.4,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-24T01:00,2026-09-23T16:00:00+00:00,18.5,1
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-24T02:00,2026-09-23T17:00:00+00:00,18.7,2
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-24T03:00,2026-09-23T18:00:00+00:00,18.8,2
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-24T04:00,2026-09-23T19:00:00+00:00,18.8,2
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-24T05:00,2026-09-23T20:00:00+00:00,18.3,1
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-24T06:00,2026-09-23T21:00:00+00:00,17.9,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-24T07:00,2026-09-23T22:00:00+00:00,18.0,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-24T08:00,2026-09-23T23:00:00+00:00,18.5,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-24T09:00,2026-09-24T00:00:00+00:00,20.1,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-24T10:00,2026-09-24T01:00:00+00:00,22.1,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-24T11:00,2026-09-24T02:00:00+00:00,24.1,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-24T12:00,2026-09-24T03:00:00+00:00,24.8,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-24T13:00,2026-09-24T04:00:00+00:00,24.9,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-24T14:00,2026-09-24T05:00:00+00:00,26.3,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-24T15:00,2026-09-24T06:00:00+00:00,26.8,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-24T16:00,2026-09-24T07:00:00+00:00,27.1,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-24T17:00,2026-09-24T08:00:00+00:00,26.7,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-24T18:00,2026-09-24T09:00:00+00:00,26.0,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-24T19:00,2026-09-24T10:00:00+00:00,24.9,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-24T20:00,2026-09-24T11:00:00+00:00,24.2,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-24T21:00,2026-09-24T12:00:00+00:00,23.5,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-24T22:00,2026-09-24T13:00:00+00:00,23.0,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-24T23:00,2026-09-24T14:00:00+00:00,22.5,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-25T00:00,2026-09-24T15:00:00+00:00,22.1,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-25T01:00,2026-09-24T16:00:00+00:00,21.5,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-25T02:00,2026-09-24T17:00:00+00:00,21.0,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-25T03:00,2026-09-24T18:00:00+00:00,20.5,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-25T04:00,2026-09-24T19:00:00+00:00,20.0,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-25T05:00,2026-09-24T20:00:00+00:00,19.5,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-25T06:00,2026-09-24T21:00:00+00:00,19.5,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-25T07:00,2026-09-24T22:00:00+00:00,20.2,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-25T08:00,2026-09-24T23:00:00+00:00,21.3,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-25T09:00,2026-09-25T00:00:00+00:00,22.7,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-25T10:00,2026-09-25T01:00:00+00:00,24.3,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-25T11:00,2026-09-25T02:00:00+00:00,26.1,1
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-25T12:00,2026-09-25T03:00:00+00:00,27.5,4
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-25T13:00,2026-09-25T04:00:00+00:00,28.3,11
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-25T14:00,2026-09-25T05:00:00+00:00,28.6,20
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-25T15:00,2026-09-25T06:00:00+00:00,28.4,29
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-25T16:00,2026-09-25T07:00:00+00:00,27.3,37
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-25T17:00,2026-09-25T08:00:00+00:00,25.8,44
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-25T18:00,2026-09-25T09:00:00+00:00,24.4,49
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-25T19:00,2026-09-25T10:00:00+00:00,23.6,50
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-25T20:00,2026-09-25T11:00:00+00:00,22.9,48
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-25T21:00,2026-09-25T12:00:00+00:00,22.3,45
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-25T22:00,2026-09-25T13:00:00+00:00,21.8,41
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-25T23:00,2026-09-25T14:00:00+00:00,21.4,37
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-26T00:00,2026-09-25T15:00:00+00:00,21.1,31
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-26T01:00,2026-09-25T16:00:00+00:00,20.7,24
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-26T02:00,2026-09-25T17:00:00+00:00,20.4,15
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-26T03:00,2026-09-25T18:00:00+00:00,20.2,10
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-26T04:00,2026-09-25T19:00:00+00:00,19.9,11
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-26T05:00,2026-09-25T20:00:00+00:00,19.6,14
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-26T06:00,2026-09-25T21:00:00+00:00,19.8,16
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-26T07:00,2026-09-25T22:00:00+00:00,20.5,13
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-26T08:00,2026-09-25T23:00:00+00:00,21.6,8
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-26T09:00,2026-09-26T00:00:00+00:00,22.9,4
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-26T10:00,2026-09-26T01:00:00+00:00,24.4,3
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-26T11:00,2026-09-26T02:00:00+00:00,26.0,3
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-26T12:00,2026-09-26T03:00:00+00:00,27.3,4
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-26T13:00,2026-09-26T04:00:00+00:00,27.9,5
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-26T14:00,2026-09-26T05:00:00+00:00,28.2,7
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-26T15:00,2026-09-26T06:00:00+00:00,28.0,8
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-26T16:00,2026-09-26T07:00:00+00:00,27.4,7
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-26T17:00,2026-09-26T08:00:00+00:00,26.4,4
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-26T18:00,2026-09-26T09:00:00+00:00,25.4,2
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-26T19:00,2026-09-26T10:00:00+00:00,24.5,1
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-26T20:00,2026-09-26T11:00:00+00:00,23.7,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-26T21:00,2026-09-26T12:00:00+00:00,23.0,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-26T22:00,2026-09-26T13:00:00+00:00,22.4,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-26T23:00,2026-09-26T14:00:00+00:00,22.0,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-27T00:00,2026-09-26T15:00:00+00:00,21.7,0
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-27T01:00,2026-09-26T16:00:00+00:00,21.5,1
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-27T02:00,2026-09-26T17:00:00+00:00,21.3,1
Seoul,2026-09-21T05:01:30.473434+00:00,2026-09-27T03:00,2026-09-26T18:00:00+00:00,21.3,2
