city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-08-29T02:24:45.471723+00:00,2026-08-29T00:00,2026-08-28T23:00:00+00:00,19.0,0.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-29T01:00,2026-08-29T00:00:00+00:00,18.9,0.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-29T02:00,2026-08-29T01:00:00+00:00,18.8,0.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-29T03:00,2026-08-29T02:00:00+00:00,18.6,0.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-29T04:00,2026-08-29T03:00:00+00:00,18.5,0.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-29T05:00,2026-08-29T04:00:00+00:00,17.9,0.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-29T06:00,2026-08-29T05:00:00+00:00,18.0,0.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-29T07:00,2026-08-29T06:00:00+00:00,18.0,0.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-29T08:00,2026-08-29T07:00:00+00:00,18.3,18.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-29T09:00,2026-08-29T08:00:00+00:00,19.0,43.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-29T10:00,2026-08-29T09:00:00+00:00,18.6,65.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-29T11:00,2026-08-29T10:00:00+00:00,18.4,80.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-29T12:00,2026-08-29T11:00:00+00:00,18.2,92.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-29T13:00,2026-08-29T12:00:00+00:00,18.3,100.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-29T14:00,2026-08-29T13:00:00+00:00,18.8,100.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-29T15:00,2026-08-29T14:00:00+00:00,20.3,100.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-29T16:00,2026-08-29T15:00:00+00:00,19.7,100.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-29T17:00,2026-08-29T16:00:00+00:00,19.0,100.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-29T18:00,2026-08-29T17:00:00+00:00,19.5,100.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-29T19:00,2026-08-29T18:00:00+00:00,19.6,100.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-29T20:00,2026-08-29T19:00:00+00:00,19.7,83.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-29T21:00,2026-08-29T20:00:00+00:00,19.6,60.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-29T22:00,2026-08-29T21:00:00+00:00,19.6,39.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-29T23:00,2026-08-29T22:00:00+00:00,19.4,24.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-30T00:00,2026-08-29T23:00:00+00:00,19.3,12.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-30T01:00,2026-08-30T00:00:00+00:00,19.0,4.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-30T02:00,2026-08-30T01:00:00+00:00,18.5,4.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-30T03:00,2026-08-30T02:00:00+00:00,18.2,9.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-30T04:00,2026-08-30T03:00:00+00:00,18.0,12.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-30T05:00,2026-08-30T04:00:00+00:00,18.0,10.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-30T06:00,2026-08-30T05:00:00+00:00,17.8,5.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-30T07:00,2026-08-30T06:00:00+00:00,17.6,2.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-30T08:00,2026-08-30T07:00:00+00:00,18.1,0.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-30T09:00,2026-08-30T08:00:00+00:00,18.6,0.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-30T10:00,2026-08-30T09:00:00+00:00,19.5,0.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-30T11:00,2026-08-30T10:00:00+00:00,20.5,4.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-30T12:00,2026-08-30T11:00:00+00:00,21.6,11.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-30T13:00,2026-08-30T12:00:00+00:00,20.4,20.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-30T14:00,2026-08-30T13:00:00+00:00,22.4,33.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-30T15:00,2026-08-30T14:00:00+00:00,22.2,49.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-30T16:00,2026-08-30T15:00:00+00:00,21.6,61.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-30T17:00,2026-08-30T16:00:00+00:00,20.6,68.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-30T18:00,2026-08-30T17:00:00+00:00,20.5,72.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-30T19:00,2026-08-30T18:00:00+00:00,20.3,71.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-30T20:00,2026-08-30T19:00:00+00:00,19.9,62.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-30T21:00,2026-08-30T20:00:00+00:00,17.9,48.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-30T22:00,2026-08-30T21:00:00+00:00,17.9,37.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-30T23:00,2026-08-30T22:00:00+00:00,17.4,32.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-31T00:00,2026-08-30T23:00:00+00:00,17.2,29.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-31T01:00,2026-08-31T00:00:00+00:00,16.4,27.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-31T02:00,2026-08-31T01:00:00+00:00,16.4,25.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-31T03:00,2026-08-31T02:00:00+00:00,16.1,24.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-31T04:00,2026-08-31T03:00:00+00:00,16.1,22.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-31T05:00,2026-08-31T04:00:00+00:00,16.1,17.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-31T06:00,2026-08-31T05:00:00+00:00,15.8,10.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-31T07:00,2026-08-31T06:00:00+00:00,15.7,6.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-31T08:00,2026-08-31T07:00:00+00:00,16.4,3.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-31T09:00,2026-08-31T08:00:00+00:00,16.9,3.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-31T10:00,2026-08-31T09:00:00+00:00,17.5,8.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-31T11:00,2026-08-31T10:00:00+00:00,18.5,24.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-31T12:00,2026-08-31T11:00:00+00:00,19.7,46.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-31T13:00,2026-08-31T12:00:00+00:00,20.7,61.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-31T14:00,2026-08-31T13:00:00+00:00,21.4,65.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-31T15:00,2026-08-31T14:00:00+00:00,22.0,63.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-31T16:00,2026-08-31T15:00:00+00:00,22.3,57.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-31T17:00,2026-08-31T16:00:00+00:00,22.3,47.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-31T18:00,2026-08-31T17:00:00+00:00,21.9,34.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-31T19:00,2026-08-31T18:00:00+00:00,21.4,22.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-31T20:00,2026-08-31T19:00:00+00:00,20.8,13.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-31T21:00,2026-08-31T20:00:00+00:00,19.9,5.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-31T22:00,2026-08-31T21:00:00+00:00,19.1,0.0
London,2026-08-29T02:24:45.471723+00:00,2026-08-31T23:00,2026-08-31T22:00:00+00:00,18.4,0.0
London,2026-08-29T02:24:45.471723+00:00,2026-09-01T00:00,2026-08-31T23:00:00+00:00,17.6,0.0
London,2026-08-29T02:24:45.471723+00:00,2026-09-01T01:00,2026-09-01T00:00:00+00:00,17.0,0.0
London,2026-08-29T02:24:45.471723+00:00,2026-09-01T02:00,2026-09-01T01:00:00+00:00,16.5,0.0
London,2026-08-29T02:24:45.471723+00:00,2026-09-01T03:00,2026-09-01T02:00:00+00:00,16.2,0.0
London,2026-08-29T02:24:45.471723+00:00,2026-09-01T04:00,2026-09-01T03:00:00+00:00,15.9,0.0
London,2026-08-29T02:24:45.471723+00:00,2026-09-01T05:00,2026-09-01T04:00:00+00:00,15.5,0.0
London,2026-08-29T02:24:45.471723+00:00,2026-09-01T06:00,2026-09-01T05:00:00+00:00,15.1,0.0
London,2026-08-29T02:24:45.471723+00:00,2026-09-01T07:00,2026-09-01T06:00:00+00:00,14.9,0.0
London,2026-08-29T02:24:45.471723+00:00,2026-09-01T08:00,2026-09-01T07:00:00+00:00,15.2,0.0
London,2026-08-29T02:24:45.471723+00:00,2026-09-01T09:00,2026-09-01T08:00:00+00:00,15.8,0.0
London,2026-08-29T02:24:45.471723+00:00,2026-09-01T10:00,2026-09-01T09:00:00+00:00,16.6,0.0
London,2026-08-29T02:24:45.471723+00:00,2026-09-01T11:00,2026-09-01T10:00:00+00:00,17.8,0.0
London,2026-08-29T02:24:45.471723+00:00,2026-09-01T12:00,2026-09-01T11:00:00+00:00,19.1,1.0
London,2026-08-29T02:24:45.471723+00:00,2026-09-01T13:00,2026-09-01T12:00:00+00:00,20.3,4.0
London,2026-08-29T02:24:45.471723+00:00,2026-09-01T14:00,2026-09-01T13:00:00+00:00,21.1,11.0
London,2026-08-29T02:24:45.471723+00:00,2026-09-01T15:00,2026-09-01T14:00:00+00:00,21.7,19.0
London,2026-08-29T02:24:45.471723+00:00,2026-09-01T16:00,2026-09-01T15:00:00+00:00,21.9,24.0
London,2026-08-29T02:24:45.471723+00:00,2026-09-01T17:00,2026-09-01T16:00:00+00:00,21.7,24.0
London,2026-08-29T02:24:45.471723+00:00,2026-09-01T18:00,2026-09-01T17:00:00+00:00,21.1,20.0
London,2026-08-29T02:24:45.471723+00:00,2026-09-01T19:00,2026-09-01T18:00:00+00:00,20.5,16.0
