city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-16T00:00,2026-07-15T15:00:00+00:00,22.1,0
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-16T01:00,2026-07-15T16:00:00+00:00,21.9,0
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-16T02:00,2026-07-15T17:00:00+00:00,21.1,0
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-16T03:00,2026-07-15T18:00:00+00:00,21.5,0
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-16T04:00,2026-07-15T19:00:00+00:00,21.5,0
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-16T05:00,2026-07-15T20:00:00+00:00,21.8,0
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-16T06:00,2026-07-15T21:00:00+00:00,22.2,0
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-16T07:00,2026-07-15T22:00:00+00:00,22.6,0
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-16T08:00,2026-07-15T23:00:00+00:00,23.7,0
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-16T09:00,2026-07-16T00:00:00+00:00,24.6,0
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-16T10:00,2026-07-16T01:00:00+00:00,25.6,12
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-16T11:00,2026-07-16T02:00:00+00:00,27.1,28
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-16T12:00,2026-07-16T03:00:00+00:00,27.4,41
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-16T13:00,2026-07-16T04:00:00+00:00,27.7,47
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-16T14:00,2026-07-16T05:00:00+00:00,27.2,50
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-16T15:00,2026-07-16T06:00:00+00:00,27.1,49
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-16T16:00,2026-07-16T07:00:00+00:00,27.7,43
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-16T17:00,2026-07-16T08:00:00+00:00,26.6,33
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-16T18:00,2026-07-16T09:00:00+00:00,26.3,24
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-16T19:00,2026-07-16T10:00:00+00:00,25.2,18
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-16T20:00,2026-07-16T11:00:00+00:00,24.0,13
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-16T21:00,2026-07-16T12:00:00+00:00,23.6,10
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-16T22:00,2026-07-16T13:00:00+00:00,23.2,8
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-16T23:00,2026-07-16T14:00:00+00:00,23.5,8
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-17T00:00,2026-07-16T15:00:00+00:00,23.0,8
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-17T01:00,2026-07-16T16:00:00+00:00,22.6,8
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-17T02:00,2026-07-16T17:00:00+00:00,22.4,8
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-17T03:00,2026-07-16T18:00:00+00:00,22.0,8
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-17T04:00,2026-07-16T19:00:00+00:00,21.3,7
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-17T05:00,2026-07-16T20:00:00+00:00,21.3,7
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-17T06:00,2026-07-16T21:00:00+00:00,21.2,6
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-17T07:00,2026-07-16T22:00:00+00:00,21.7,5
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-17T08:00,2026-07-16T23:00:00+00:00,22.2,5
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-17T09:00,2026-07-17T00:00:00+00:00,23.2,4
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-17T10:00,2026-07-17T01:00:00+00:00,24.9,3
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-17T11:00,2026-07-17T02:00:00+00:00,25.6,1
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-17T12:00,2026-07-17T03:00:00+00:00,25.9,0
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-17T13:00,2026-07-17T04:00:00+00:00,26.3,0
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-17T14:00,2026-07-17T05:00:00+00:00,26.7,1
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-17T15:00,2026-07-17T06:00:00+00:00,27.4,4
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-17T16:00,2026-07-17T07:00:00+00:00,27.3,9
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-17T17:00,2026-07-17T08:00:00+00:00,27.0,16
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-17T18:00,2026-07-17T09:00:00+00:00,26.2,22
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-17T19:00,2026-07-17T10:00:00+00:00,25.6,26
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-17T20:00,2026-07-17T11:00:00+00:00,25.0,28
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-17T21:00,2026-07-17T12:00:00+00:00,24.5,33
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-17T22:00,2026-07-17T13:00:00+00:00,24.4,41
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-17T23:00,2026-07-17T14:00:00+00:00,24.3,50
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-18T00:00,2026-07-17T15:00:00+00:00,24.3,59
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-18T01:00,2026-07-17T16:00:00+00:00,24.1,69
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-18T02:00,2026-07-17T17:00:00+00:00,23.6,79
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-18T03:00,2026-07-17T18:00:00+00:00,23.3,86
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-18T04:00,2026-07-17T19:00:00+00:00,25.2,88
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-18T05:00,2026-07-17T20:00:00+00:00,25.3,88
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-18T06:00,2026-07-17T21:00:00+00:00,25.3,84
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-18T07:00,2026-07-17T22:00:00+00:00,24.8,76
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-18T08:00,2026-07-17T23:00:00+00:00,24.4,66
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-18T09:00,2026-07-18T00:00:00+00:00,24.6,57
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-18T10:00,2026-07-18T01:00:00+00:00,25.1,50
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-18T11:00,2026-07-18T02:00:00+00:00,25.5,45
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-18T12:00,2026-07-18T03:00:00+00:00,25.6,43
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-18T13:00,2026-07-18T04:00:00+00:00,25.9,44
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-18T14:00,2026-07-18T05:00:00+00:00,25.7,48
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-18T15:00,2026-07-18T06:00:00+00:00,25.7,53
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-18T16:00,2026-07-18T07:00:00+00:00,25.8,58
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-18T17:00,2026-07-18T08:00:00+00:00,26.0,63
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-18T18:00,2026-07-18T09:00:00+00:00,25.9,67
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-18T19:00,2026-07-18T10:00:00+00:00,25.8,70
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-18T20:00,2026-07-18T11:00:00+00:00,25.7,71
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-18T21:00,2026-07-18T12:00:00+00:00,25.6,73
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-18T22:00,2026-07-18T13:00:00+00:00,25.6,75
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-18T23:00,2026-07-18T14:00:00+00:00,25.4,76
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-19T00:00,2026-07-18T15:00:00+00:00,25.3,78
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-19T01:00,2026-07-18T16:00:00+00:00,25.0,80
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-19T02:00,2026-07-18T17:00:00+00:00,24.6,83
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-19T03:00,2026-07-18T18:00:00+00:00,24.0,84
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-19T04:00,2026-07-18T19:00:00+00:00,23.7,84
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-19T05:00,2026-07-18T20:00:00+00:00,23.7,83
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-19T06:00,2026-07-18T21:00:00+00:00,23.8,82
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-19T07:00,2026-07-18T22:00:00+00:00,24.0,83
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-19T08:00,2026-07-18T23:00:00+00:00,24.6,85
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-19T09:00,2026-07-19T00:00:00+00:00,25.0,86
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-19T10:00,2026-07-19T01:00:00+00:00,25.4,86
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-19T11:00,2026-07-19T02:00:00+00:00,25.7,85
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-19T12:00,2026-07-19T03:00:00+00:00,26.0,84
Seoul,2026-07-16T09:34:10.778481+00:00,2026-07-19T13:00,2026-07-19T04:00:00+00:00,25.5,83
