city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-11T00:00,2026-07-11T04:00:00+00:00,25.5,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-11T01:00,2026-07-11T05:00:00+00:00,24.8,1
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-11T02:00,2026-07-11T06:00:00+00:00,24.2,5
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-11T03:00,2026-07-11T07:00:00+00:00,23.7,6
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-11T04:00,2026-07-11T08:00:00+00:00,23.1,4
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-11T05:00,2026-07-11T09:00:00+00:00,22.7,3
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-11T06:00,2026-07-11T10:00:00+00:00,22.5,2
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-11T07:00,2026-07-11T11:00:00+00:00,23.2,2
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-11T08:00,2026-07-11T12:00:00+00:00,24.1,1
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-11T09:00,2026-07-11T13:00:00+00:00,25.5,4
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-11T10:00,2026-07-11T14:00:00+00:00,26.5,9
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-11T11:00,2026-07-11T15:00:00+00:00,27.7,13
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-11T12:00,2026-07-11T16:00:00+00:00,28.2,16
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-11T13:00,2026-07-11T17:00:00+00:00,29.4,14
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-11T14:00,2026-07-11T18:00:00+00:00,29.8,16
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-11T15:00,2026-07-11T19:00:00+00:00,28.9,16
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-11T16:00,2026-07-11T20:00:00+00:00,27.6,17
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-11T17:00,2026-07-11T21:00:00+00:00,26.7,14
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-11T18:00,2026-07-11T22:00:00+00:00,23.9,23
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-11T19:00,2026-07-11T23:00:00+00:00,23.5,18
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-11T20:00,2026-07-12T00:00:00+00:00,23.0,4
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-11T21:00,2026-07-12T01:00:00+00:00,22.1,3
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-11T22:00,2026-07-12T02:00:00+00:00,22.0,2
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-11T23:00,2026-07-12T03:00:00+00:00,21.7,2
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-12T00:00,2026-07-12T04:00:00+00:00,21.3,1
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-12T01:00,2026-07-12T05:00:00+00:00,20.9,1
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-12T02:00,2026-07-12T06:00:00+00:00,20.8,1
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-12T03:00,2026-07-12T07:00:00+00:00,20.5,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-12T04:00,2026-07-12T08:00:00+00:00,20.1,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-12T05:00,2026-07-12T09:00:00+00:00,19.8,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-12T06:00,2026-07-12T10:00:00+00:00,19.6,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-12T07:00,2026-07-12T11:00:00+00:00,21.0,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-12T08:00,2026-07-12T12:00:00+00:00,22.4,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-12T09:00,2026-07-12T13:00:00+00:00,23.4,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-12T10:00,2026-07-12T14:00:00+00:00,24.6,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-12T11:00,2026-07-12T15:00:00+00:00,26.2,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-12T12:00,2026-07-12T16:00:00+00:00,27.7,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-12T13:00,2026-07-12T17:00:00+00:00,28.9,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-12T14:00,2026-07-12T18:00:00+00:00,30.0,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-12T15:00,2026-07-12T19:00:00+00:00,29.6,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-12T16:00,2026-07-12T20:00:00+00:00,28.8,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-12T17:00,2026-07-12T21:00:00+00:00,28.3,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-12T18:00,2026-07-12T22:00:00+00:00,26.8,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-12T19:00,2026-07-12T23:00:00+00:00,25.3,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-12T20:00,2026-07-13T00:00:00+00:00,24.0,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-12T21:00,2026-07-13T01:00:00+00:00,23.5,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-12T22:00,2026-07-13T02:00:00+00:00,23.2,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-12T23:00,2026-07-13T03:00:00+00:00,22.8,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-13T00:00,2026-07-13T04:00:00+00:00,22.3,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-13T01:00,2026-07-13T05:00:00+00:00,22.0,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-13T02:00,2026-07-13T06:00:00+00:00,21.6,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-13T03:00,2026-07-13T07:00:00+00:00,21.4,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-13T04:00,2026-07-13T08:00:00+00:00,21.2,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-13T05:00,2026-07-13T09:00:00+00:00,20.9,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-13T06:00,2026-07-13T10:00:00+00:00,20.7,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-13T07:00,2026-07-13T11:00:00+00:00,21.5,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-13T08:00,2026-07-13T12:00:00+00:00,23.1,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-13T09:00,2026-07-13T13:00:00+00:00,24.9,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-13T10:00,2026-07-13T14:00:00+00:00,26.5,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-13T11:00,2026-07-13T15:00:00+00:00,28.0,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-13T12:00,2026-07-13T16:00:00+00:00,29.3,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-13T13:00,2026-07-13T17:00:00+00:00,30.1,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-13T14:00,2026-07-13T18:00:00+00:00,30.3,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-13T15:00,2026-07-13T19:00:00+00:00,29.9,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-13T16:00,2026-07-13T20:00:00+00:00,29.1,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-13T17:00,2026-07-13T21:00:00+00:00,28.1,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-13T18:00,2026-07-13T22:00:00+00:00,27.1,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-13T19:00,2026-07-13T23:00:00+00:00,26.3,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-13T20:00,2026-07-14T00:00:00+00:00,25.2,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-13T21:00,2026-07-14T01:00:00+00:00,25.3,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-13T22:00,2026-07-14T02:00:00+00:00,25.2,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-13T23:00,2026-07-14T03:00:00+00:00,24.6,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-14T00:00,2026-07-14T04:00:00+00:00,24.4,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-14T01:00,2026-07-14T05:00:00+00:00,24.4,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-14T02:00,2026-07-14T06:00:00+00:00,24.0,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-14T03:00,2026-07-14T07:00:00+00:00,23.6,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-14T04:00,2026-07-14T08:00:00+00:00,23.2,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-14T05:00,2026-07-14T09:00:00+00:00,23.0,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-14T06:00,2026-07-14T10:00:00+00:00,22.9,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-14T07:00,2026-07-14T11:00:00+00:00,23.8,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-14T08:00,2026-07-14T12:00:00+00:00,25.6,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-14T09:00,2026-07-14T13:00:00+00:00,27.7,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-14T10:00,2026-07-14T14:00:00+00:00,30.0,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-14T11:00,2026-07-14T15:00:00+00:00,31.7,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-14T12:00,2026-07-14T16:00:00+00:00,33.0,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-14T13:00,2026-07-14T17:00:00+00:00,34.3,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-14T14:00,2026-07-14T18:00:00+00:00,35.3,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-14T15:00,2026-07-14T19:00:00+00:00,36.3,1
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-14T16:00,2026-07-14T20:00:00+00:00,36.7,1
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-14T17:00,2026-07-14T21:00:00+00:00,36.8,1
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-14T18:00,2026-07-14T22:00:00+00:00,36.1,1
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-14T19:00,2026-07-14T23:00:00+00:00,34.6,1
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-14T20:00,2026-07-15T00:00:00+00:00,33.2,1
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-14T21:00,2026-07-15T01:00:00+00:00,31.9,1
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-14T22:00,2026-07-15T02:00:00+00:00,30.9,1
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-14T23:00,2026-07-15T03:00:00+00:00,30.1,1
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-15T00:00,2026-07-15T04:00:00+00:00,29.4,1
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-15T01:00,2026-07-15T05:00:00+00:00,29.0,1
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-15T02:00,2026-07-15T06:00:00+00:00,28.6,1
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-15T03:00,2026-07-15T07:00:00+00:00,28.1,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-15T04:00,2026-07-15T08:00:00+00:00,28.0,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-15T05:00,2026-07-15T09:00:00+00:00,27.6,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-15T06:00,2026-07-15T10:00:00+00:00,27.3,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-15T07:00,2026-07-15T11:00:00+00:00,28.1,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-15T08:00,2026-07-15T12:00:00+00:00,29.2,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-15T09:00,2026-07-15T13:00:00+00:00,30.7,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-15T10:00,2026-07-15T14:00:00+00:00,32.6,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-15T11:00,2026-07-15T15:00:00+00:00,33.7,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-15T12:00,2026-07-15T16:00:00+00:00,35.3,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-15T13:00,2026-07-15T17:00:00+00:00,36.8,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-15T14:00,2026-07-15T18:00:00+00:00,37.6,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-15T15:00,2026-07-15T19:00:00+00:00,38.2,4
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-15T16:00,2026-07-15T20:00:00+00:00,38.4,4
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-15T17:00,2026-07-15T21:00:00+00:00,38.2,4
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-15T18:00,2026-07-15T22:00:00+00:00,37.2,4
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-15T19:00,2026-07-15T23:00:00+00:00,35.6,4
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-15T20:00,2026-07-16T00:00:00+00:00,34.1,4
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-15T21:00,2026-07-16T01:00:00+00:00,32.6,6
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-15T22:00,2026-07-16T02:00:00+00:00,31.1,6
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-15T23:00,2026-07-16T03:00:00+00:00,30.0,6
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-16T00:00,2026-07-16T04:00:00+00:00,29.6,6
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-16T01:00,2026-07-16T05:00:00+00:00,29.5,6
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-16T02:00,2026-07-16T06:00:00+00:00,29.4,6
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-16T03:00,2026-07-16T07:00:00+00:00,28.8,2
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-16T04:00,2026-07-16T08:00:00+00:00,28.1,2
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-16T05:00,2026-07-16T09:00:00+00:00,27.8,2
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-16T06:00,2026-07-16T10:00:00+00:00,27.8,2
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-16T07:00,2026-07-16T11:00:00+00:00,28.1,2
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-16T08:00,2026-07-16T12:00:00+00:00,28.9,2
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-16T09:00,2026-07-16T13:00:00+00:00,30.2,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-16T10:00,2026-07-16T14:00:00+00:00,32.0,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-16T11:00,2026-07-16T15:00:00+00:00,33.6,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-16T12:00,2026-07-16T16:00:00+00:00,35.0,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-16T13:00,2026-07-16T17:00:00+00:00,36.3,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-16T14:00,2026-07-16T18:00:00+00:00,37.2,0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-16T15:00,2026-07-16T19:00:00+00:00,37.6,6
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-16T16:00,2026-07-16T20:00:00+00:00,37.7,6
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-16T17:00,2026-07-16T21:00:00+00:00,37.4,6
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-16T18:00,2026-07-16T22:00:00+00:00,36.4,6
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-16T19:00,2026-07-16T23:00:00+00:00,34.9,6
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-16T20:00,2026-07-17T00:00:00+00:00,33.4,6
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-16T21:00,2026-07-17T01:00:00+00:00,31.7,6
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-16T22:00,2026-07-17T02:00:00+00:00,29.9,6
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-16T23:00,2026-07-17T03:00:00+00:00,28.6,6
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-17T00:00,2026-07-17T04:00:00+00:00,28.0,6
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-17T01:00,2026-07-17T05:00:00+00:00,27.9,6
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-17T02:00,2026-07-17T06:00:00+00:00,27.7,6
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-17T03:00,2026-07-17T07:00:00+00:00,26.9,4
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-17T04:00,2026-07-17T08:00:00+00:00,25.9,4
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-17T05:00,2026-07-17T09:00:00+00:00,25.3,4
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-17T06:00,2026-07-17T10:00:00+00:00,25.1,4
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-17T07:00,2026-07-17T11:00:00+00:00,25.3,4
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-17T08:00,2026-07-17T12:00:00+00:00,25.8,4
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-17T09:00,2026-07-17T13:00:00+00:00,26.6,4
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-17T10:00,2026-07-17T14:00:00+00:00,27.7,4
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-17T11:00,2026-07-17T15:00:00+00:00,28.8,4
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-17T12:00,2026-07-17T16:00:00+00:00,29.7,4
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-17T13:00,2026-07-17T17:00:00+00:00,30.6,4
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-17T14:00,2026-07-17T18:00:00+00:00,31.3,4
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-17T15:00,2026-07-17T19:00:00+00:00,31.9,9
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-17T16:00,2026-07-17T20:00:00+00:00,32.4,9
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-17T17:00,2026-07-17T21:00:00+00:00,32.4,9
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-17T18:00,2026-07-17T22:00:00+00:00,31.7,9
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-17T19:00,2026-07-17T23:00:00+00:00,30.5,9
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-17T20:00,2026-07-18T00:00:00+00:00,29.3,9
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-17T21:00,2026-07-18T01:00:00+00:00,28.1,10
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-17T22:00,2026-07-18T02:00:00+00:00,26.9,10
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-17T23:00,2026-07-18T03:00:00+00:00,25.9,10
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-18T00:00,2026-07-18T04:00:00+00:00,25.1,10
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-18T01:00,2026-07-18T05:00:00+00:00,24.4,10
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-18T02:00,2026-07-18T06:00:00+00:00,23.7,10
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-18T03:00,2026-07-18T07:00:00+00:00,22.8,7
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-18T04:00,2026-07-18T08:00:00+00:00,21.8,7
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-18T05:00,2026-07-18T09:00:00+00:00,21.3,7
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-18T06:00,2026-07-18T10:00:00+00:00,21.2,7
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-18T07:00,2026-07-18T11:00:00+00:00,21.4,7
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-18T08:00,2026-07-18T12:00:00+00:00,22.1,7
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-18T09:00,2026-07-18T13:00:00+00:00,23.2,10
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-18T10:00,2026-07-18T14:00:00+00:00,24.8,10
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-18T11:00,2026-07-18T15:00:00+00:00,26.2,10
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-18T12:00,2026-07-18T16:00:00+00:00,27.2,10
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-18T13:00,2026-07-18T17:00:00+00:00,28.1,10
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-18T14:00,2026-07-18T18:00:00+00:00,28.9,10
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-18T15:00,2026-07-18T19:00:00+00:00,29.8,26
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-18T16:00,2026-07-18T20:00:00+00:00,30.6,26
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-18T17:00,2026-07-18T21:00:00+00:00,30.6,26
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-18T18:00,2026-07-18T22:00:00+00:00,29.0,26
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-18T19:00,2026-07-18T23:00:00+00:00,26.7,26
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-18T20:00,2026-07-19T00:00:00+00:00,25.0,26
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-18T21:00,2026-07-19T01:00:00+00:00,24.6,27
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-18T22:00,2026-07-19T02:00:00+00:00,24.9,27
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-18T23:00,2026-07-19T03:00:00+00:00,25.0,27
