city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-07-19T03:52:35.028041+00:00,2026-07-19T00:00,2026-07-18T16:00:00+00:00,25.8,57
Hong Kong,2026-07-19T03:52:35.028041+00:00,2026-07-19T01:00,2026-07-18T17:00:00+00:00,25.9,64
Hong Kong,2026-07-19T03:52:35.028041+00:00,2026-07-19T02:00,2026-07-18T18:00:00+00:00,27.0,67
Hong Kong,2026-07-19T03:52:35.028041+00:00,2026-07-19T03:00,2026-07-18T19:00:00+00:00,26.9,57
Hong Kong,2026-07-19T03:52:35.028041+00:00,2026-07-19T04:00,2026-07-18T20:00:00+00:00,27.0,43
Hong Kong,2026-07-19T03:52:35.028041+00:00,2026-07-19T05:00,2026-07-18T21:00:00+00:00,27.0,35
Hong Kong,2026-07-19T03:52:35.028041+00:00,2026-07-19T06:00,2026-07-18T22:00:00+00:00,26.9,41
Hong Kong,2026-07-19T03:52:35.028041+00:00,2026-07-19T07:00,2026-07-18T23:00:00+00:00,27.7,54
Hong Kong,2026-07-19T03:52:35.028041+00:00,2026-07-19T08:00,2026-07-19T00:00:00+00:00,27.3,67
Hong Kong,2026-07-19T03:52:35.028041+00:00,2026-07-19T09:00,2026-07-19T01:00:00+00:00,27.2,78
Hong Kong,2026-07-19T03:52:35.028041+00:00,2026-07-19T10:00,2026-07-19T02:00:00+00:00,27.5,89
Hong Kong,2026-07-19T03:52:35.028041+00:00,2026-07-19T11:00,2026-07-19T03:00:00+00:00,29.0,96
Hong Kong,2026-07-19T03:52:35.028041+00:00,2026-07-19T12:00,2026-07-19T04:00:00+00:00,29.4,98
Hong Kong,2026-07-19T03:52:35.028041+00:00,2026-07-19T13:00,2026-07-19T05:00:00+00:00,29.8,97
Hong Kong,2026-07-19T03:52:35.028041+00:00,2026-07-19T14:00,2026-07-19T06:00:00+00:00,29.5,96
Hong Kong,2026-07-19T03:52:35.028041+00:00,2026-07-19T15:00,2026-07-19T07:00:00+00:00,28.7,98
Hong Kong,2026-07-19T03:52:35.028041+00:00,2026-07-19T16:00,2026-07-19T08:00:00+00:00,27.8,99
Hong Kong,2026-07-19T03:52:35.028041+00:00,2026-07-19T17:00,2026-07-19T09:00:00+00:00,28.1,96
Hong Kong,2026-07-19T03:52:35.028041+00:00,2026-07-19T18:00,2026-07-19T10:00:00+00:00,27.5,85
Hong Kong,2026-07-19T03:52:35.028041+00:00,2026-07-19T19:00,2026-07-19T11:00:00+00:00,27.2,69
Hong Kong,2026-07-19T03:52:35.028041+00:00,2026-07-19T20:00,2026-07-19T12:00:00+00:00,27.1,55
Hong Kong,2026-07-19T03:52:35.028041+00:00,2026-07-19T21:00,2026-07-19T13:00:00+00:00,27.5,45
Hong Kong,2026-07-19T03:52:35.028041+00:00,2026-07-19T22:00,2026-07-19T14:00:00+00:00,27.5,38
Hong Kong,2026-07-19T03:52:35.028041+00:00,2026-07-19T23:00,2026-07-19T15:00:00+00:00,27.5,33
Hong Kong,2026-07-19T03:52:35.028041+00:00,2026-07-20T00:00,2026-07-19T16:00:00+00:00,27.6,31
Hong Kong,2026-07-19T03:52:35.028041+00:00,2026-07-20T01:00,2026-07-19T17:00:00+00:00,27.8,31
Hong Kong,2026-07-19T03:52:35.028041+00:00,2026-07-20T02:00,2026-07-19T18:00:00+00:00,27.3,37
Hong Kong,2026-07-19T03:52:35.028041+00:00,2026-07-20T03:00,2026-07-19T19:00:00+00:00,27.0,51
Hong Kong,2026-07-19T03:52:35.028041+00:00,2026-07-20T04:00,2026-07-19T20:00:00+00:00,27.0,71
Hong Kong,2026-07-19T03:52:35.028041+00:00,2026-07-20T05:00,2026-07-19T21:00:00+00:00,26.2,86
Hong Kong,2026-07-19T03:52:35.028041+00:00,2026-07-20T06:00,2026-07-19T22:00:00+00:00,24.6,94
Hong Kong,2026-07-19T03:52:35.028041+00:00,2026-07-20T07:00,2026-07-19T23:00:00+00:00,25.3,98
Hong Kong,2026-07-19T03:52:35.028041+00:00,2026-07-20T08:00,2026-07-20T00:00:00+00:00,26.1,100
Hong Kong,2026-07-19T03:52:35.028041+00:00,2026-07-20T09:00,2026-07-20T01:00:00+00:00,26.6,100
Hong Kong,2026-07-19T03:52:35.028041+00:00,2026-07-20T10:00,2026-07-20T02:00:00+00:00,27.3,98
Hong Kong,2026-07-19T03:52:35.028041+00:00,2026-07-20T11:00,2026-07-20T03:00:00+00:00,28.0,96
Hong Kong,2026-07-19T03:52:35.028041+00:00,2026-07-20T12:00,2026-07-20T04:00:00+00:00,27.7,96
Hong Kong,2026-07-19T03:52:35.028041+00:00,2026-07-20T13:00,2026-07-20T05:00:00+00:00,26.7,97
Hong Kong,2026-07-19T03:52:35.028041+00:00,2026-07-20T14:00,2026-07-20T06:00:00+00:00,27.6,96
Hong Kong,2026-07-19T03:52:35.028041+00:00,2026-07-20T15:00,2026-07-20T07:00:00+00:00,28.8,93
Hong Kong,2026-07-19T03:52:35.028041+00:00,2026-07-20T16:00,2026-07-20T08:00:00+00:00,28.0,88
Hong Kong,2026-07-19T03:52:35.028041+00:00,2026-07-20T17:00,2026-07-20T09:00:00+00:00,28.6,80
Hong Kong,2026-07-19T03:52:35.028041+00:00,2026-07-20T18:00,2026-07-20T10:00:00+00:00,28.5,65
Hong Kong,2026-07-19T03:52:35.028041+00:00,2026-07-20T19:00,2026-07-20T11:00:00+00:00,28.0,46
Hong Kong,2026-07-19T03:52:35.028041+00:00,2026-07-20T20:00,2026-07-20T12:00:00+00:00,27.8,33
Hong Kong,2026-07-19T03:52:35.028041+00:00,2026-07-20T21:00,2026-07-20T13:00:00+00:00,27.6,30
Hong Kong,2026-07-19T03:52:35.028041+00:00,2026-07-20T22:00,2026-07-20T14:00:00+00:00,27.5,32
Hong Kong,2026-07-19T03:52:35.028041+00:00,2026-07-20T23:00,2026-07-20T15:00:00+00:00,27.2,35
Hong Kong,2026-07-19T03:52:35.028041+00:00,2026-07-21T00:00,2026-07-20T16:00:00+00:00,27.0,38
Hong Kong,2026-07-19T03:52:35.028041+00:00,2026-07-21T01:00,2026-07-20T17:00:00+00:00,27.0,41
Hong Kong,2026-07-19T03:52:35.028041+00:00,2026-07-21T02:00,2026-07-20T18:00:00+00:00,27.1,47
