city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Chicago,2026-07-29T00:13:19.196308+00:00,2026-07-28T00:00,2026-07-28T05:00:00+00:00,23.0,0
Chicago,2026-07-29T00:13:19.196308+00:00,2026-07-28T01:00,2026-07-28T06:00:00+00:00,22.9,0
Chicago,2026-07-29T00:13:19.196308+00:00,2026-07-28T02:00,2026-07-28T07:00:00+00:00,23.3,0
Chicago,2026-07-29T00:13:19.196308+00:00,2026-07-28T03:00,2026-07-28T08:00:00+00:00,22.4,0
Chicago,2026-07-29T00:13:19.196308+00:00,2026-07-28T04:00,2026-07-28T09:00:00+00:00,20.5,0
Chicago,2026-07-29T00:13:19.196308+00:00,2026-07-28T05:00,2026-07-28T10:00:00+00:00,20.1,0
Chicago,2026-07-29T00:13:19.196308+00:00,2026-07-28T06:00,2026-07-28T11:00:00+00:00,19.4,0
Chicago,2026-07-29T00:13:19.196308+00:00,2026-07-28T07:00,2026-07-28T12:00:00+00:00,19.7,0
Chicago,2026-07-29T00:13:19.196308+00:00,2026-07-28T08:00,2026-07-28T13:00:00+00:00,19.3,0
Chicago,2026-07-29T00:13:19.196308+00:00,2026-07-28T09:00,2026-07-28T14:00:00+00:00,20.0,0
Chicago,2026-07-29T00:13:19.196308+00:00,2026-07-28T10:00,2026-07-28T15:00:00+00:00,20.5,0
Chicago,2026-07-29T00:13:19.196308+00:00,2026-07-28T11:00,2026-07-28T16:00:00+00:00,21.4,0
Chicago,2026-07-29T00:13:19.196308+00:00,2026-07-28T12:00,2026-07-28T17:00:00+00:00,22.2,0
Chicago,2026-07-29T00:13:19.196308+00:00,2026-07-28T13:00,2026-07-28T18:00:00+00:00,24.1,0
Chicago,2026-07-29T00:13:19.196308+00:00,2026-07-28T14:00,2026-07-28T19:00:00+00:00,25.1,0
Chicago,2026-07-29T00:13:19.196308+00:00,2026-07-28T15:00,2026-07-28T20:00:00+00:00,25.2,0
Chicago,2026-07-29T00:13:19.196308+00:00,2026-07-28T16:00,2026-07-28T21:00:00+00:00,25.1,0
Chicago,2026-07-29T00:13:19.196308+00:00,2026-07-28T17:00,2026-07-28T22:00:00+00:00,24.7,0
Chicago,2026-07-29T00:13:19.196308+00:00,2026-07-28T18:00,2026-07-28T23:00:00+00:00,24.5,0
Chicago,2026-07-29T00:13:19.196308+00:00,2026-07-28T19:00,2026-07-29T00:00:00+00:00,22.8,0
