city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-16T00:00,2026-09-16T05:00:00+00:00,21.8,7
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-16T01:00,2026-09-16T06:00:00+00:00,21.3,8
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-16T02:00,2026-09-16T07:00:00+00:00,21.3,13
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-16T03:00,2026-09-16T08:00:00+00:00,20.6,12
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-16T04:00,2026-09-16T09:00:00+00:00,18.8,24
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-16T05:00,2026-09-16T10:00:00+00:00,17.6,31
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-16T06:00,2026-09-16T11:00:00+00:00,17.6,32
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-16T07:00,2026-09-16T12:00:00+00:00,17.6,26
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-16T08:00,2026-09-16T13:00:00+00:00,18.1,20
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-16T09:00,2026-09-16T14:00:00+00:00,19.4,11
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-16T10:00,2026-09-16T15:00:00+00:00,21.2,6
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-16T11:00,2026-09-16T16:00:00+00:00,22.9,7
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-16T12:00,2026-09-16T17:00:00+00:00,22.7,5
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-16T13:00,2026-09-16T18:00:00+00:00,23.8,4
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-16T14:00,2026-09-16T19:00:00+00:00,23.1,6
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-16T15:00,2026-09-16T20:00:00+00:00,21.9,12
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-16T16:00,2026-09-16T21:00:00+00:00,20.5,12
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-16T17:00,2026-09-16T22:00:00+00:00,20.5,21
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-16T18:00,2026-09-16T23:00:00+00:00,19.7,18
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-16T19:00,2026-09-17T00:00:00+00:00,19.4,3
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-16T20:00,2026-09-17T01:00:00+00:00,19.1,3
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-16T21:00,2026-09-17T02:00:00+00:00,19.5,4
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-16T22:00,2026-09-17T03:00:00+00:00,19.0,4
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-16T23:00,2026-09-17T04:00:00+00:00,18.7,5
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-17T00:00,2026-09-17T05:00:00+00:00,18.7,5
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-17T01:00,2026-09-17T06:00:00+00:00,18.8,5
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-17T02:00,2026-09-17T07:00:00+00:00,18.8,8
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-17T03:00,2026-09-17T08:00:00+00:00,18.5,11
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-17T04:00,2026-09-17T09:00:00+00:00,18.3,15
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-17T05:00,2026-09-17T10:00:00+00:00,18.1,26
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-17T06:00,2026-09-17T11:00:00+00:00,17.5,71
Chicago,2026-09-17T04:58:07.658335+00:00,2026-09-17T07:00,2026-09-17T12:00:00+00:00,17.9,83
