city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-08-11T02:36:03.309836+00:00,2026-08-10T00:00,2026-08-10T04:00:00+00:00,26.9,0
New York City,2026-08-11T02:36:03.309836+00:00,2026-08-10T01:00,2026-08-10T05:00:00+00:00,26.4,0
New York City,2026-08-11T02:36:03.309836+00:00,2026-08-10T02:00,2026-08-10T06:00:00+00:00,25.8,0
New York City,2026-08-11T02:36:03.309836+00:00,2026-08-10T03:00,2026-08-10T07:00:00+00:00,24.4,0
New York City,2026-08-11T02:36:03.309836+00:00,2026-08-10T04:00,2026-08-10T08:00:00+00:00,24.1,0
New York City,2026-08-11T02:36:03.309836+00:00,2026-08-10T05:00,2026-08-10T09:00:00+00:00,23.1,0
New York City,2026-08-11T02:36:03.309836+00:00,2026-08-10T06:00,2026-08-10T10:00:00+00:00,22.7,0
New York City,2026-08-11T02:36:03.309836+00:00,2026-08-10T07:00,2026-08-10T11:00:00+00:00,23.0,0
New York City,2026-08-11T02:36:03.309836+00:00,2026-08-10T08:00,2026-08-10T12:00:00+00:00,24.7,0
New York City,2026-08-11T02:36:03.309836+00:00,2026-08-10T09:00,2026-08-10T13:00:00+00:00,26.7,0
New York City,2026-08-11T02:36:03.309836+00:00,2026-08-10T10:00,2026-08-10T14:00:00+00:00,28.3,0
New York City,2026-08-11T02:36:03.309836+00:00,2026-08-10T11:00,2026-08-10T15:00:00+00:00,29.4,0
New York City,2026-08-11T02:36:03.309836+00:00,2026-08-10T12:00,2026-08-10T16:00:00+00:00,30.2,0
New York City,2026-08-11T02:36:03.309836+00:00,2026-08-10T13:00,2026-08-10T17:00:00+00:00,29.7,1
New York City,2026-08-11T02:36:03.309836+00:00,2026-08-10T14:00,2026-08-10T18:00:00+00:00,30.5,8
New York City,2026-08-11T02:36:03.309836+00:00,2026-08-10T15:00,2026-08-10T19:00:00+00:00,31.4,1
New York City,2026-08-11T02:36:03.309836+00:00,2026-08-10T16:00,2026-08-10T20:00:00+00:00,31.5,1
New York City,2026-08-11T02:36:03.309836+00:00,2026-08-10T17:00,2026-08-10T21:00:00+00:00,30.5,7
New York City,2026-08-11T02:36:03.309836+00:00,2026-08-10T18:00,2026-08-10T22:00:00+00:00,28.7,28
New York City,2026-08-11T02:36:03.309836+00:00,2026-08-10T19:00,2026-08-10T23:00:00+00:00,24.5,45
New York City,2026-08-11T02:36:03.309836+00:00,2026-08-10T20:00,2026-08-11T00:00:00+00:00,24.9,18
New York City,2026-08-11T02:36:03.309836+00:00,2026-08-10T21:00,2026-08-11T01:00:00+00:00,24.1,12
New York City,2026-08-11T02:36:03.309836+00:00,2026-08-10T22:00,2026-08-11T02:00:00+00:00,23.5,3
New York City,2026-08-11T02:36:03.309836+00:00,2026-08-10T23:00,2026-08-11T03:00:00+00:00,23.2,2
New York City,2026-08-11T02:36:03.309836+00:00,2026-08-11T00:00,2026-08-11T04:00:00+00:00,23.4,2
New York City,2026-08-11T02:36:03.309836+00:00,2026-08-11T01:00,2026-08-11T05:00:00+00:00,23.1,1
New York City,2026-08-11T02:36:03.309836+00:00,2026-08-11T02:00,2026-08-11T06:00:00+00:00,22.6,0
