city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-17T00:00,2026-07-17T05:00:00+00:00,24.7,1
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-17T01:00,2026-07-17T06:00:00+00:00,24.6,1
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-17T02:00,2026-07-17T07:00:00+00:00,24.6,2
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-17T03:00,2026-07-17T08:00:00+00:00,23.6,1
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-17T04:00,2026-07-17T09:00:00+00:00,24.0,5
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-17T05:00,2026-07-17T10:00:00+00:00,24.4,7
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-17T06:00,2026-07-17T11:00:00+00:00,24.1,3
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-17T07:00,2026-07-17T12:00:00+00:00,25.4,3
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-17T08:00,2026-07-17T13:00:00+00:00,27.0,1
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-17T09:00,2026-07-17T14:00:00+00:00,28.5,1
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-17T10:00,2026-07-17T15:00:00+00:00,29.2,1
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-17T11:00,2026-07-17T16:00:00+00:00,31.0,1
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-17T12:00,2026-07-17T17:00:00+00:00,31.5,5
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-17T13:00,2026-07-17T18:00:00+00:00,31.5,10
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-17T14:00,2026-07-17T19:00:00+00:00,31.8,19
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-17T15:00,2026-07-17T20:00:00+00:00,29.6,30
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-17T16:00,2026-07-17T21:00:00+00:00,32.1,16
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-17T17:00,2026-07-17T22:00:00+00:00,31.7,11
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-17T18:00,2026-07-17T23:00:00+00:00,32.9,13
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-17T19:00,2026-07-18T00:00:00+00:00,31.8,10
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-17T20:00,2026-07-18T01:00:00+00:00,32.0,13
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-17T21:00,2026-07-18T02:00:00+00:00,29.5,9
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-17T22:00,2026-07-18T03:00:00+00:00,28.3,6
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-17T23:00,2026-07-18T04:00:00+00:00,27.5,3
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-18T00:00,2026-07-18T05:00:00+00:00,26.8,2
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-18T01:00,2026-07-18T06:00:00+00:00,26.2,2
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-18T02:00,2026-07-18T07:00:00+00:00,25.8,1
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-18T03:00,2026-07-18T08:00:00+00:00,25.5,1
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-18T04:00,2026-07-18T09:00:00+00:00,25.3,2
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-18T05:00,2026-07-18T10:00:00+00:00,25.2,2
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-18T06:00,2026-07-18T11:00:00+00:00,25.3,1
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-18T07:00,2026-07-18T12:00:00+00:00,26.8,2
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-18T08:00,2026-07-18T13:00:00+00:00,28.6,2
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-18T09:00,2026-07-18T14:00:00+00:00,30.0,2
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-18T10:00,2026-07-18T15:00:00+00:00,31.4,2
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-18T11:00,2026-07-18T16:00:00+00:00,32.6,4
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-18T12:00,2026-07-18T17:00:00+00:00,32.7,12
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-18T13:00,2026-07-18T18:00:00+00:00,31.8,28
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-18T14:00,2026-07-18T19:00:00+00:00,28.8,31
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-18T15:00,2026-07-18T20:00:00+00:00,26.2,25
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-18T16:00,2026-07-18T21:00:00+00:00,26.9,10
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-18T17:00,2026-07-18T22:00:00+00:00,26.6,4
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-18T18:00,2026-07-18T23:00:00+00:00,26.5,3
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-18T19:00,2026-07-19T00:00:00+00:00,25.2,2
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-18T20:00,2026-07-19T01:00:00+00:00,23.9,1
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-18T21:00,2026-07-19T02:00:00+00:00,23.1,0
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-18T22:00,2026-07-19T03:00:00+00:00,22.5,0
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-18T23:00,2026-07-19T04:00:00+00:00,22.1,0
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-19T00:00,2026-07-19T05:00:00+00:00,21.7,0
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-19T01:00,2026-07-19T06:00:00+00:00,21.3,0
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-19T02:00,2026-07-19T07:00:00+00:00,20.8,0
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-19T03:00,2026-07-19T08:00:00+00:00,20.4,0
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-19T04:00,2026-07-19T09:00:00+00:00,20.0,0
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-19T05:00,2026-07-19T10:00:00+00:00,19.7,0
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-19T06:00,2026-07-19T11:00:00+00:00,19.4,0
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-19T07:00,2026-07-19T12:00:00+00:00,20.9,0
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-19T08:00,2026-07-19T13:00:00+00:00,22.4,0
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-19T09:00,2026-07-19T14:00:00+00:00,23.5,0
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-19T10:00,2026-07-19T15:00:00+00:00,24.3,1
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-19T11:00,2026-07-19T16:00:00+00:00,25.4,1
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-19T12:00,2026-07-19T17:00:00+00:00,26.5,1
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-19T13:00,2026-07-19T18:00:00+00:00,27.2,1
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-19T14:00,2026-07-19T19:00:00+00:00,27.5,0
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-19T15:00,2026-07-19T20:00:00+00:00,27.6,0
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-19T16:00,2026-07-19T21:00:00+00:00,27.5,0
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-19T17:00,2026-07-19T22:00:00+00:00,27.7,0
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-19T18:00,2026-07-19T23:00:00+00:00,27.2,0
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-19T19:00,2026-07-20T00:00:00+00:00,26.3,0
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-19T20:00,2026-07-20T01:00:00+00:00,24.6,0
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-19T21:00,2026-07-20T02:00:00+00:00,22.9,0
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-19T22:00,2026-07-20T03:00:00+00:00,22.2,0
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-19T23:00,2026-07-20T04:00:00+00:00,21.9,0
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-20T00:00,2026-07-20T05:00:00+00:00,21.5,0
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-20T01:00,2026-07-20T06:00:00+00:00,21.2,0
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-20T02:00,2026-07-20T07:00:00+00:00,20.9,0
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-20T03:00,2026-07-20T08:00:00+00:00,20.7,0
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-20T04:00,2026-07-20T09:00:00+00:00,20.4,0
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-20T05:00,2026-07-20T10:00:00+00:00,20.2,0
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-20T06:00,2026-07-20T11:00:00+00:00,20.1,0
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-20T07:00,2026-07-20T12:00:00+00:00,21.4,0
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-20T08:00,2026-07-20T13:00:00+00:00,23.4,5
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-20T09:00,2026-07-20T14:00:00+00:00,25.5,5
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-20T10:00,2026-07-20T15:00:00+00:00,27.5,5
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-20T11:00,2026-07-20T16:00:00+00:00,28.0,5
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-20T12:00,2026-07-20T17:00:00+00:00,29.5,5
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-20T13:00,2026-07-20T18:00:00+00:00,29.3,5
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-20T14:00,2026-07-20T19:00:00+00:00,25.3,16
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-20T15:00,2026-07-20T20:00:00+00:00,26.4,16
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-20T16:00,2026-07-20T21:00:00+00:00,26.9,16
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-20T17:00,2026-07-20T22:00:00+00:00,27.3,16
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-20T18:00,2026-07-20T23:00:00+00:00,26.7,16
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-20T19:00,2026-07-21T00:00:00+00:00,25.7,16
Chicago,2026-07-18T03:31:21.206644+00:00,2026-07-20T20:00,2026-07-21T01:00:00+00:00,24.0,52
