city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-07-27T04:02:43.153551+00:00,2026-07-27T00:00,2026-07-26T23:00:00+00:00,19.4,0.0
London,2026-07-27T04:02:43.153551+00:00,2026-07-27T01:00,2026-07-27T00:00:00+00:00,18.8,0.0
London,2026-07-27T04:02:43.153551+00:00,2026-07-27T02:00,2026-07-27T01:00:00+00:00,18.4,0.0
London,2026-07-27T04:02:43.153551+00:00,2026-07-27T03:00,2026-07-27T02:00:00+00:00,17.9,0.0
London,2026-07-27T04:02:43.153551+00:00,2026-07-27T04:00,2026-07-27T03:00:00+00:00,17.8,0.0
London,2026-07-27T04:02:43.153551+00:00,2026-07-27T05:00,2026-07-27T04:00:00+00:00,17.5,0.0
London,2026-07-27T04:02:43.153551+00:00,2026-07-27T06:00,2026-07-27T05:00:00+00:00,17.1,0.0
London,2026-07-27T04:02:43.153551+00:00,2026-07-27T07:00,2026-07-27T06:00:00+00:00,17.4,0.0
London,2026-07-27T04:02:43.153551+00:00,2026-07-27T08:00,2026-07-27T07:00:00+00:00,18.0,0.0
London,2026-07-27T04:02:43.153551+00:00,2026-07-27T09:00,2026-07-27T08:00:00+00:00,18.7,0.0
London,2026-07-27T04:02:43.153551+00:00,2026-07-27T10:00,2026-07-27T09:00:00+00:00,19.8,0.0
London,2026-07-27T04:02:43.153551+00:00,2026-07-27T11:00,2026-07-27T10:00:00+00:00,20.9,0.0
London,2026-07-27T04:02:43.153551+00:00,2026-07-27T12:00,2026-07-27T11:00:00+00:00,21.3,0.0
London,2026-07-27T04:02:43.153551+00:00,2026-07-27T13:00,2026-07-27T12:00:00+00:00,22.2,0.0
London,2026-07-27T04:02:43.153551+00:00,2026-07-27T14:00,2026-07-27T13:00:00+00:00,23.0,0.0
London,2026-07-27T04:02:43.153551+00:00,2026-07-27T15:00,2026-07-27T14:00:00+00:00,23.5,0.0
London,2026-07-27T04:02:43.153551+00:00,2026-07-27T16:00,2026-07-27T15:00:00+00:00,24.5,0.0
London,2026-07-27T04:02:43.153551+00:00,2026-07-27T17:00,2026-07-27T16:00:00+00:00,24.6,0.0
London,2026-07-27T04:02:43.153551+00:00,2026-07-27T18:00,2026-07-27T17:00:00+00:00,24.9,0.0
London,2026-07-27T04:02:43.153551+00:00,2026-07-27T19:00,2026-07-27T18:00:00+00:00,24.8,0.0
London,2026-07-27T04:02:43.153551+00:00,2026-07-27T20:00,2026-07-27T19:00:00+00:00,24.6,0.0
London,2026-07-27T04:02:43.153551+00:00,2026-07-27T21:00,2026-07-27T20:00:00+00:00,24.1,0.0
London,2026-07-27T04:02:43.153551+00:00,2026-07-27T22:00,2026-07-27T21:00:00+00:00,23.2,0.0
London,2026-07-27T04:02:43.153551+00:00,2026-07-27T23:00,2026-07-27T22:00:00+00:00,22.5,0.0
London,2026-07-27T04:02:43.153551+00:00,2026-07-28T00:00,2026-07-27T23:00:00+00:00,21.8,0.0
London,2026-07-27T04:02:43.153551+00:00,2026-07-28T01:00,2026-07-28T00:00:00+00:00,21.1,0.0
London,2026-07-27T04:02:43.153551+00:00,2026-07-28T02:00,2026-07-28T01:00:00+00:00,20.6,0.0
London,2026-07-27T04:02:43.153551+00:00,2026-07-28T03:00,2026-07-28T02:00:00+00:00,20.0,0.0
London,2026-07-27T04:02:43.153551+00:00,2026-07-28T04:00,2026-07-28T03:00:00+00:00,19.5,0.0
London,2026-07-27T04:02:43.153551+00:00,2026-07-28T05:00,2026-07-28T04:00:00+00:00,19.2,0.0
London,2026-07-27T04:02:43.153551+00:00,2026-07-28T06:00,2026-07-28T05:00:00+00:00,19.0,0.0
London,2026-07-27T04:02:43.153551+00:00,2026-07-28T07:00,2026-07-28T06:00:00+00:00,19.1,0.0
London,2026-07-27T04:02:43.153551+00:00,2026-07-28T08:00,2026-07-28T07:00:00+00:00,19.9,0.0
London,2026-07-27T04:02:43.153551+00:00,2026-07-28T09:00,2026-07-28T08:00:00+00:00,21.1,0.0
London,2026-07-27T04:02:43.153551+00:00,2026-07-28T10:00,2026-07-28T09:00:00+00:00,22.0,0.0
London,2026-07-27T04:02:43.153551+00:00,2026-07-28T11:00,2026-07-28T10:00:00+00:00,23.4,0.0
London,2026-07-27T04:02:43.153551+00:00,2026-07-28T12:00,2026-07-28T11:00:00+00:00,24.5,0.0
London,2026-07-27T04:02:43.153551+00:00,2026-07-28T13:00,2026-07-28T12:00:00+00:00,25.8,0.0
London,2026-07-27T04:02:43.153551+00:00,2026-07-28T14:00,2026-07-28T13:00:00+00:00,27.0,0.0
London,2026-07-27T04:02:43.153551+00:00,2026-07-28T15:00,2026-07-28T14:00:00+00:00,27.9,0.0
London,2026-07-27T04:02:43.153551+00:00,2026-07-28T16:00,2026-07-28T15:00:00+00:00,28.3,0.0
London,2026-07-27T04:02:43.153551+00:00,2026-07-28T17:00,2026-07-28T16:00:00+00:00,28.5,0.0
London,2026-07-27T04:02:43.153551+00:00,2026-07-28T18:00,2026-07-28T17:00:00+00:00,28.3,0.0
London,2026-07-27T04:02:43.153551+00:00,2026-07-28T19:00,2026-07-28T18:00:00+00:00,27.5,0.0
London,2026-07-27T04:02:43.153551+00:00,2026-07-28T20:00,2026-07-28T19:00:00+00:00,26.4,0.0
