city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-07-16T09:34:11.249947+00:00,2026-07-16T00:00,2026-07-15T23:00:00+00:00,19.9,0.0
London,2026-07-16T09:34:11.249947+00:00,2026-07-16T01:00,2026-07-16T00:00:00+00:00,18.8,0.0
London,2026-07-16T09:34:11.249947+00:00,2026-07-16T02:00,2026-07-16T01:00:00+00:00,18.0,0.0
London,2026-07-16T09:34:11.249947+00:00,2026-07-16T03:00,2026-07-16T02:00:00+00:00,17.3,0.0
London,2026-07-16T09:34:11.249947+00:00,2026-07-16T04:00,2026-07-16T03:00:00+00:00,16.9,0.0
London,2026-07-16T09:34:11.249947+00:00,2026-07-16T05:00,2026-07-16T04:00:00+00:00,16.8,0.0
London,2026-07-16T09:34:11.249947+00:00,2026-07-16T06:00,2026-07-16T05:00:00+00:00,16.6,0.0
London,2026-07-16T09:34:11.249947+00:00,2026-07-16T07:00,2026-07-16T06:00:00+00:00,17.2,0.0
London,2026-07-16T09:34:11.249947+00:00,2026-07-16T08:00,2026-07-16T07:00:00+00:00,18.7,0.0
London,2026-07-16T09:34:11.249947+00:00,2026-07-16T09:00,2026-07-16T08:00:00+00:00,20.5,0.0
London,2026-07-16T09:34:11.249947+00:00,2026-07-16T10:00,2026-07-16T09:00:00+00:00,22.4,0.0
London,2026-07-16T09:34:11.249947+00:00,2026-07-16T11:00,2026-07-16T10:00:00+00:00,24.6,0.0
London,2026-07-16T09:34:11.249947+00:00,2026-07-16T12:00,2026-07-16T11:00:00+00:00,26.3,0.0
London,2026-07-16T09:34:11.249947+00:00,2026-07-16T13:00,2026-07-16T12:00:00+00:00,27.6,0.0
London,2026-07-16T09:34:11.249947+00:00,2026-07-16T14:00,2026-07-16T13:00:00+00:00,27.9,3.0
London,2026-07-16T09:34:11.249947+00:00,2026-07-16T15:00,2026-07-16T14:00:00+00:00,28.1,6.0
London,2026-07-16T09:34:11.249947+00:00,2026-07-16T16:00,2026-07-16T15:00:00+00:00,28.0,8.0
London,2026-07-16T09:34:11.249947+00:00,2026-07-16T17:00,2026-07-16T16:00:00+00:00,27.2,7.0
London,2026-07-16T09:34:11.249947+00:00,2026-07-16T18:00,2026-07-16T17:00:00+00:00,25.9,4.0
London,2026-07-16T09:34:11.249947+00:00,2026-07-16T19:00,2026-07-16T18:00:00+00:00,24.8,2.0
London,2026-07-16T09:34:11.249947+00:00,2026-07-16T20:00,2026-07-16T19:00:00+00:00,23.6,1.0
London,2026-07-16T09:34:11.249947+00:00,2026-07-16T21:00,2026-07-16T20:00:00+00:00,22.4,0.0
London,2026-07-16T09:34:11.249947+00:00,2026-07-16T22:00,2026-07-16T21:00:00+00:00,21.3,0.0
London,2026-07-16T09:34:11.249947+00:00,2026-07-16T23:00,2026-07-16T22:00:00+00:00,20.8,0.0
