city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-05T02:00,2026-09-05T07:00:00+00:00,27.6,9
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-05T03:00,2026-09-05T08:00:00+00:00,26.9,9
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-05T04:00,2026-09-05T09:00:00+00:00,25.3,8
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-05T05:00,2026-09-05T10:00:00+00:00,23.5,4
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-05T06:00,2026-09-05T11:00:00+00:00,22.7,2
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-05T07:00,2026-09-05T12:00:00+00:00,22.8,2
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-05T08:00,2026-09-05T13:00:00+00:00,23.4,0
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-05T09:00,2026-09-05T14:00:00+00:00,24.4,0
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-05T10:00,2026-09-05T15:00:00+00:00,25.5,0
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-05T11:00,2026-09-05T16:00:00+00:00,26.1,3
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-05T12:00,2026-09-05T17:00:00+00:00,26.1,3
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-05T13:00,2026-09-05T18:00:00+00:00,26.6,3
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-05T14:00,2026-09-05T19:00:00+00:00,26.5,1
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-05T15:00,2026-09-05T20:00:00+00:00,26.1,1
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-05T16:00,2026-09-05T21:00:00+00:00,26.0,1
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-05T17:00,2026-09-05T22:00:00+00:00,25.7,1
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-05T18:00,2026-09-05T23:00:00+00:00,24.8,1
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-05T19:00,2026-09-06T00:00:00+00:00,23.8,1
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-05T20:00,2026-09-06T01:00:00+00:00,23.2,0
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-05T21:00,2026-09-06T02:00:00+00:00,23.0,0
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-05T22:00,2026-09-06T03:00:00+00:00,22.7,0
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-05T23:00,2026-09-06T04:00:00+00:00,22.5,0
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-06T00:00,2026-09-06T05:00:00+00:00,22.1,0
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-06T01:00,2026-09-06T06:00:00+00:00,21.8,0
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-06T02:00,2026-09-06T07:00:00+00:00,21.9,1
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-06T03:00,2026-09-06T08:00:00+00:00,21.6,1
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-06T04:00,2026-09-06T09:00:00+00:00,21.1,1
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-06T05:00,2026-09-06T10:00:00+00:00,20.9,1
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-06T06:00,2026-09-06T11:00:00+00:00,20.6,1
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-06T07:00,2026-09-06T12:00:00+00:00,20.7,1
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-06T08:00,2026-09-06T13:00:00+00:00,21.7,1
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-06T09:00,2026-09-06T14:00:00+00:00,22.9,1
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-06T10:00,2026-09-06T15:00:00+00:00,24.0,1
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-06T11:00,2026-09-06T16:00:00+00:00,25.0,1
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-06T12:00,2026-09-06T17:00:00+00:00,25.6,1
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-06T13:00,2026-09-06T18:00:00+00:00,26.0,1
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-06T14:00,2026-09-06T19:00:00+00:00,26.0,0
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-06T15:00,2026-09-06T20:00:00+00:00,25.9,0
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-06T16:00,2026-09-06T21:00:00+00:00,25.7,0
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-06T17:00,2026-09-06T22:00:00+00:00,25.1,0
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-06T18:00,2026-09-06T23:00:00+00:00,23.8,0
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-06T19:00,2026-09-07T00:00:00+00:00,22.7,0
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-06T20:00,2026-09-07T01:00:00+00:00,22.1,1
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-06T21:00,2026-09-07T02:00:00+00:00,21.9,1
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-06T22:00,2026-09-07T03:00:00+00:00,21.7,1
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-06T23:00,2026-09-07T04:00:00+00:00,21.7,1
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-07T00:00,2026-09-07T05:00:00+00:00,21.7,1
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-07T01:00,2026-09-07T06:00:00+00:00,21.4,1
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-07T02:00,2026-09-07T07:00:00+00:00,20.7,1
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-07T03:00,2026-09-07T08:00:00+00:00,20.1,1
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-07T04:00,2026-09-07T09:00:00+00:00,19.6,1
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-07T05:00,2026-09-07T10:00:00+00:00,19.3,1
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-07T06:00,2026-09-07T11:00:00+00:00,18.8,1
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-07T07:00,2026-09-07T12:00:00+00:00,18.7,1
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-07T08:00,2026-09-07T13:00:00+00:00,19.8,1
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-07T09:00,2026-09-07T14:00:00+00:00,21.5,1
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-07T10:00,2026-09-07T15:00:00+00:00,23.0,1
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-07T11:00,2026-09-07T16:00:00+00:00,24.1,1
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-07T12:00,2026-09-07T17:00:00+00:00,24.8,1
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-07T13:00,2026-09-07T18:00:00+00:00,25.6,1
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-07T14:00,2026-09-07T19:00:00+00:00,25.7,1
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-07T15:00,2026-09-07T20:00:00+00:00,25.5,1
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-07T16:00,2026-09-07T21:00:00+00:00,25.0,1
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-07T17:00,2026-09-07T22:00:00+00:00,24.9,1
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-07T18:00,2026-09-07T23:00:00+00:00,24.0,1
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-07T19:00,2026-09-08T00:00:00+00:00,22.4,1
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-07T20:00,2026-09-08T01:00:00+00:00,21.3,1
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-07T21:00,2026-09-08T02:00:00+00:00,21.6,1
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-07T22:00,2026-09-08T03:00:00+00:00,21.2,1
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-07T23:00,2026-09-08T04:00:00+00:00,20.6,1
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-08T00:00,2026-09-08T05:00:00+00:00,20.4,1
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-08T01:00,2026-09-08T06:00:00+00:00,20.2,1
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-08T02:00,2026-09-08T07:00:00+00:00,20.2,5
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-08T03:00,2026-09-08T08:00:00+00:00,19.8,5
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-08T04:00,2026-09-08T09:00:00+00:00,19.3,5
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-08T05:00,2026-09-08T10:00:00+00:00,19.2,5
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-08T06:00,2026-09-08T11:00:00+00:00,19.0,5
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-08T07:00,2026-09-08T12:00:00+00:00,19.2,5
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-08T08:00,2026-09-08T13:00:00+00:00,20.4,7
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-08T09:00,2026-09-08T14:00:00+00:00,21.9,7
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-08T10:00,2026-09-08T15:00:00+00:00,24.3,7
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-08T11:00,2026-09-08T16:00:00+00:00,26.5,7
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-08T12:00,2026-09-08T17:00:00+00:00,28.5,7
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-08T13:00,2026-09-08T18:00:00+00:00,30.4,7
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-08T14:00,2026-09-08T19:00:00+00:00,31.2,7
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-08T15:00,2026-09-08T20:00:00+00:00,31.5,7
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-08T16:00,2026-09-08T21:00:00+00:00,31.4,7
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-08T17:00,2026-09-08T22:00:00+00:00,30.7,7
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-08T18:00,2026-09-08T23:00:00+00:00,29.5,7
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-08T19:00,2026-09-09T00:00:00+00:00,28.5,7
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-08T20:00,2026-09-09T01:00:00+00:00,27.8,7
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-08T21:00,2026-09-09T02:00:00+00:00,27.2,7
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-08T22:00,2026-09-09T03:00:00+00:00,26.7,7
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-08T23:00,2026-09-09T04:00:00+00:00,26.3,7
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-09T00:00,2026-09-09T05:00:00+00:00,26.1,7
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-09T01:00,2026-09-09T06:00:00+00:00,25.6,7
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-09T02:00,2026-09-09T07:00:00+00:00,24.5,26
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-09T03:00,2026-09-09T08:00:00+00:00,23.3,26
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-09T04:00,2026-09-09T09:00:00+00:00,22.3,26
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-09T05:00,2026-09-09T10:00:00+00:00,21.7,26
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-09T06:00,2026-09-09T11:00:00+00:00,21.4,26
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-09T07:00,2026-09-09T12:00:00+00:00,21.6,26
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-09T08:00,2026-09-09T13:00:00+00:00,22.3,21
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-09T09:00,2026-09-09T14:00:00+00:00,23.4,21
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-09T10:00,2026-09-09T15:00:00+00:00,24.9,21
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-09T11:00,2026-09-09T16:00:00+00:00,27.0,21
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-09T12:00,2026-09-09T17:00:00+00:00,29.4,21
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-09T13:00,2026-09-09T18:00:00+00:00,30.8,21
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-09T14:00,2026-09-09T19:00:00+00:00,30.3,5
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-09T15:00,2026-09-09T20:00:00+00:00,28.8,5
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-09T16:00,2026-09-09T21:00:00+00:00,27.6,5
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-09T17:00,2026-09-09T22:00:00+00:00,27.4,5
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-09T18:00,2026-09-09T23:00:00+00:00,27.5,5
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-09T19:00,2026-09-10T00:00:00+00:00,27.4,5
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-09T20:00,2026-09-10T01:00:00+00:00,26.6,14
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-09T21:00,2026-09-10T02:00:00+00:00,25.7,14
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-09T22:00,2026-09-10T03:00:00+00:00,25.0,14
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-09T23:00,2026-09-10T04:00:00+00:00,24.9,14
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-10T00:00,2026-09-10T05:00:00+00:00,25.0,14
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-10T01:00,2026-09-10T06:00:00+00:00,25.0,14
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-10T02:00,2026-09-10T07:00:00+00:00,24.4,33
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-10T03:00,2026-09-10T08:00:00+00:00,23.5,33
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-10T04:00,2026-09-10T09:00:00+00:00,22.9,33
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-10T05:00,2026-09-10T10:00:00+00:00,22.5,33
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-10T06:00,2026-09-10T11:00:00+00:00,22.3,33
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-10T07:00,2026-09-10T12:00:00+00:00,22.4,33
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-10T08:00,2026-09-10T13:00:00+00:00,22.9,14
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-10T09:00,2026-09-10T14:00:00+00:00,23.7,14
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-10T10:00,2026-09-10T15:00:00+00:00,24.6,14
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-10T11:00,2026-09-10T16:00:00+00:00,25.7,14
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-10T12:00,2026-09-10T17:00:00+00:00,27.0,14
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-10T13:00,2026-09-10T18:00:00+00:00,27.9,14
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-10T14:00,2026-09-10T19:00:00+00:00,28.2,6
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-10T15:00,2026-09-10T20:00:00+00:00,28.2,6
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-10T16:00,2026-09-10T21:00:00+00:00,27.7,6
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-10T17:00,2026-09-10T22:00:00+00:00,26.4,6
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-10T18:00,2026-09-10T23:00:00+00:00,24.6,6
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-10T19:00,2026-09-11T00:00:00+00:00,23.2,6
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-10T20:00,2026-09-11T01:00:00+00:00,22.3,5
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-10T21:00,2026-09-11T02:00:00+00:00,21.6,5
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-10T22:00,2026-09-11T03:00:00+00:00,21.2,5
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-10T23:00,2026-09-11T04:00:00+00:00,20.9,5
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-11T00:00,2026-09-11T05:00:00+00:00,20.9,5
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-11T01:00,2026-09-11T06:00:00+00:00,20.8,5
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-11T02:00,2026-09-11T07:00:00+00:00,20.5,10
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-11T03:00,2026-09-11T08:00:00+00:00,20.1,10
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-11T04:00,2026-09-11T09:00:00+00:00,19.8,10
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-11T05:00,2026-09-11T10:00:00+00:00,19.4,10
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-11T06:00,2026-09-11T11:00:00+00:00,19.0,10
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-11T07:00,2026-09-11T12:00:00+00:00,18.7,10
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-11T08:00,2026-09-11T13:00:00+00:00,18.1,13
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-11T09:00,2026-09-11T14:00:00+00:00,17.5,13
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-11T10:00,2026-09-11T15:00:00+00:00,17.6,13
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-11T11:00,2026-09-11T16:00:00+00:00,18.9,13
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-11T12:00,2026-09-11T17:00:00+00:00,20.9,13
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-11T13:00,2026-09-11T18:00:00+00:00,22.2,13
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-11T14:00,2026-09-11T19:00:00+00:00,22.2,9
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-11T15:00,2026-09-11T20:00:00+00:00,21.7,9
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-11T16:00,2026-09-11T21:00:00+00:00,21.1,9
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-11T17:00,2026-09-11T22:00:00+00:00,20.6,9
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-11T18:00,2026-09-11T23:00:00+00:00,20.0,9
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-11T19:00,2026-09-12T00:00:00+00:00,19.7,9
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-11T20:00,2026-09-12T01:00:00+00:00,19.7,8
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-11T21:00,2026-09-12T02:00:00+00:00,19.8,8
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-11T22:00,2026-09-12T03:00:00+00:00,20.0,8
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-11T23:00,2026-09-12T04:00:00+00:00,20.1,8
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-12T00:00,2026-09-12T05:00:00+00:00,20.2,8
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-12T01:00,2026-09-12T06:00:00+00:00,20.2,8
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-12T02:00,2026-09-12T07:00:00+00:00,19.9,11
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-12T03:00,2026-09-12T08:00:00+00:00,19.4,11
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-12T04:00,2026-09-12T09:00:00+00:00,19.0,11
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-12T05:00,2026-09-12T10:00:00+00:00,18.4,11
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-12T06:00,2026-09-12T11:00:00+00:00,17.9,11
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-12T07:00,2026-09-12T12:00:00+00:00,17.9,11
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-12T08:00,2026-09-12T13:00:00+00:00,18.8,12
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-12T09:00,2026-09-12T14:00:00+00:00,20.3,12
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-12T10:00,2026-09-12T15:00:00+00:00,21.8,12
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-12T11:00,2026-09-12T16:00:00+00:00,23.4,12
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-12T12:00,2026-09-12T17:00:00+00:00,25.1,12
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-12T13:00,2026-09-12T18:00:00+00:00,26.2,12
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-12T14:00,2026-09-12T19:00:00+00:00,26.4,9
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-12T15:00,2026-09-12T20:00:00+00:00,26.1,9
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-12T16:00,2026-09-12T21:00:00+00:00,25.7,9
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-12T17:00,2026-09-12T22:00:00+00:00,25.1,9
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-12T18:00,2026-09-12T23:00:00+00:00,24.5,9
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-12T19:00,2026-09-13T00:00:00+00:00,23.8,9
