city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-03T00:00,2026-09-03T05:00:00+00:00,26.8,1
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-03T01:00,2026-09-03T06:00:00+00:00,27.1,1
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-03T02:00,2026-09-03T07:00:00+00:00,26.8,1
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-03T03:00,2026-09-03T08:00:00+00:00,26.6,2
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-03T04:00,2026-09-03T09:00:00+00:00,26.5,7
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-03T05:00,2026-09-03T10:00:00+00:00,26.5,5
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-03T06:00,2026-09-03T11:00:00+00:00,26.7,4
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-03T07:00,2026-09-03T12:00:00+00:00,27.2,2
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-03T08:00,2026-09-03T13:00:00+00:00,28.7,1
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-03T09:00,2026-09-03T14:00:00+00:00,28.2,3
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-03T10:00,2026-09-03T15:00:00+00:00,31.5,3
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-03T11:00,2026-09-03T16:00:00+00:00,30.5,6
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-03T12:00,2026-09-03T17:00:00+00:00,28.1,16
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-03T13:00,2026-09-03T18:00:00+00:00,29.1,15
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-03T14:00,2026-09-03T19:00:00+00:00,30.1,7
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-03T15:00,2026-09-03T20:00:00+00:00,31.4,5
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-03T16:00,2026-09-03T21:00:00+00:00,31.9,8
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-03T17:00,2026-09-03T22:00:00+00:00,29.8,7
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-03T18:00,2026-09-03T23:00:00+00:00,29.6,6
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-03T19:00,2026-09-04T00:00:00+00:00,28.7,6
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-03T20:00,2026-09-04T01:00:00+00:00,27.9,1
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-03T21:00,2026-09-04T02:00:00+00:00,27.8,1
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-03T22:00,2026-09-04T03:00:00+00:00,27.5,1
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-03T23:00,2026-09-04T04:00:00+00:00,26.9,2
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-04T00:00,2026-09-04T05:00:00+00:00,25.7,1
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-04T01:00,2026-09-04T06:00:00+00:00,25.5,1
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-04T02:00,2026-09-04T07:00:00+00:00,25.5,1
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-04T03:00,2026-09-04T08:00:00+00:00,24.9,3
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-04T04:00,2026-09-04T09:00:00+00:00,24.4,3
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-04T05:00,2026-09-04T10:00:00+00:00,24.4,7
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-04T06:00,2026-09-04T11:00:00+00:00,24.2,9
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-04T07:00,2026-09-04T12:00:00+00:00,24.6,13
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-04T08:00,2026-09-04T13:00:00+00:00,27.0,6
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-04T09:00,2026-09-04T14:00:00+00:00,29.6,3
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-04T10:00,2026-09-04T15:00:00+00:00,31.8,3
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-04T11:00,2026-09-04T16:00:00+00:00,33.7,2
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-04T12:00,2026-09-04T17:00:00+00:00,35.1,2
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-04T13:00,2026-09-04T18:00:00+00:00,35.9,2
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-04T14:00,2026-09-04T19:00:00+00:00,36.5,2
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-04T15:00,2026-09-04T20:00:00+00:00,36.6,2
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-04T16:00,2026-09-04T21:00:00+00:00,36.1,2
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-04T17:00,2026-09-04T22:00:00+00:00,36.0,2
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-04T18:00,2026-09-04T23:00:00+00:00,35.0,2
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-04T19:00,2026-09-05T00:00:00+00:00,33.3,3
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-04T20:00,2026-09-05T01:00:00+00:00,31.7,5
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-04T21:00,2026-09-05T02:00:00+00:00,30.0,9
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-04T22:00,2026-09-05T03:00:00+00:00,29.1,7
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-04T23:00,2026-09-05T04:00:00+00:00,28.6,10
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-05T00:00,2026-09-05T05:00:00+00:00,28.3,12
Chicago,2026-09-04T04:35:54.505793+00:00,2026-09-05T01:00,2026-09-05T06:00:00+00:00,28.2,6
