city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-06-22T15:28:35.298089+00:00,2026-06-22T00:00,2026-06-21T16:00:00+00:00,27.5,0
Hong Kong,2026-06-22T15:28:35.298089+00:00,2026-06-22T01:00,2026-06-21T17:00:00+00:00,27.5,0
Hong Kong,2026-06-22T15:28:35.298089+00:00,2026-06-22T02:00,2026-06-21T18:00:00+00:00,27.4,0
Hong Kong,2026-06-22T15:28:35.298089+00:00,2026-06-22T03:00,2026-06-21T19:00:00+00:00,27.2,0
Hong Kong,2026-06-22T15:28:35.298089+00:00,2026-06-22T04:00,2026-06-21T20:00:00+00:00,27.1,0
Hong Kong,2026-06-22T15:28:35.298089+00:00,2026-06-22T05:00,2026-06-21T21:00:00+00:00,27.0,0
Hong Kong,2026-06-22T15:28:35.298089+00:00,2026-06-22T06:00,2026-06-21T22:00:00+00:00,27.0,0
Hong Kong,2026-06-22T15:28:35.298089+00:00,2026-06-22T07:00,2026-06-21T23:00:00+00:00,27.9,0
Hong Kong,2026-06-22T15:28:35.298089+00:00,2026-06-22T08:00,2026-06-22T00:00:00+00:00,28.7,0
Hong Kong,2026-06-22T15:28:35.298089+00:00,2026-06-22T09:00,2026-06-22T01:00:00+00:00,29.4,1
Hong Kong,2026-06-22T15:28:35.298089+00:00,2026-06-22T10:00,2026-06-22T02:00:00+00:00,30.2,2
Hong Kong,2026-06-22T15:28:35.298089+00:00,2026-06-22T11:00,2026-06-22T03:00:00+00:00,30.7,2
Hong Kong,2026-06-22T15:28:35.298089+00:00,2026-06-22T12:00,2026-06-22T04:00:00+00:00,30.8,1
Hong Kong,2026-06-22T15:28:35.298089+00:00,2026-06-22T13:00,2026-06-22T05:00:00+00:00,30.9,0
Hong Kong,2026-06-22T15:28:35.298089+00:00,2026-06-22T14:00,2026-06-22T06:00:00+00:00,31.4,0
Hong Kong,2026-06-22T15:28:35.298089+00:00,2026-06-22T15:00,2026-06-22T07:00:00+00:00,30.9,1
Hong Kong,2026-06-22T15:28:35.298089+00:00,2026-06-22T16:00,2026-06-22T08:00:00+00:00,30.2,3
Hong Kong,2026-06-22T15:28:35.298089+00:00,2026-06-22T17:00,2026-06-22T09:00:00+00:00,29.5,4
Hong Kong,2026-06-22T15:28:35.298089+00:00,2026-06-22T18:00,2026-06-22T10:00:00+00:00,28.6,3
Hong Kong,2026-06-22T15:28:35.298089+00:00,2026-06-22T19:00,2026-06-22T11:00:00+00:00,27.8,1
Hong Kong,2026-06-22T15:28:35.298089+00:00,2026-06-22T20:00,2026-06-22T12:00:00+00:00,27.5,0
Hong Kong,2026-06-22T15:28:35.298089+00:00,2026-06-22T21:00,2026-06-22T13:00:00+00:00,27.5,0
Hong Kong,2026-06-22T15:28:35.298089+00:00,2026-06-22T22:00,2026-06-22T14:00:00+00:00,27.6,0
Hong Kong,2026-06-22T15:28:35.298089+00:00,2026-06-22T23:00,2026-06-22T15:00:00+00:00,27.7,0
Hong Kong,2026-06-22T15:28:35.298089+00:00,2026-06-23T00:00,2026-06-22T16:00:00+00:00,27.8,0
Hong Kong,2026-06-22T15:28:35.298089+00:00,2026-06-23T01:00,2026-06-22T17:00:00+00:00,27.7,0
Hong Kong,2026-06-22T15:28:35.298089+00:00,2026-06-23T02:00,2026-06-22T18:00:00+00:00,27.4,0
Hong Kong,2026-06-22T15:28:35.298089+00:00,2026-06-23T03:00,2026-06-22T19:00:00+00:00,27.4,0
Hong Kong,2026-06-22T15:28:35.298089+00:00,2026-06-23T04:00,2026-06-22T20:00:00+00:00,27.4,0
Hong Kong,2026-06-22T15:28:35.298089+00:00,2026-06-23T05:00,2026-06-22T21:00:00+00:00,27.4,0
Hong Kong,2026-06-22T15:28:35.298089+00:00,2026-06-23T06:00,2026-06-22T22:00:00+00:00,27.4,0
Hong Kong,2026-06-22T15:28:35.298089+00:00,2026-06-23T07:00,2026-06-22T23:00:00+00:00,28.3,0
Hong Kong,2026-06-22T15:28:35.298089+00:00,2026-06-23T08:00,2026-06-23T00:00:00+00:00,29.1,2
Hong Kong,2026-06-22T15:28:35.298089+00:00,2026-06-23T09:00,2026-06-23T01:00:00+00:00,29.8,25
Hong Kong,2026-06-22T15:28:35.298089+00:00,2026-06-23T10:00,2026-06-23T02:00:00+00:00,30.2,57
Hong Kong,2026-06-22T15:28:35.298089+00:00,2026-06-23T11:00,2026-06-23T03:00:00+00:00,30.5,80
Hong Kong,2026-06-22T15:28:35.298089+00:00,2026-06-23T12:00,2026-06-23T04:00:00+00:00,30.6,88
Hong Kong,2026-06-22T15:28:35.298089+00:00,2026-06-23T13:00,2026-06-23T05:00:00+00:00,30.6,88
Hong Kong,2026-06-22T15:28:35.298089+00:00,2026-06-23T14:00,2026-06-23T06:00:00+00:00,30.8,84
Hong Kong,2026-06-22T15:28:35.298089+00:00,2026-06-23T15:00,2026-06-23T07:00:00+00:00,30.4,77
Hong Kong,2026-06-22T15:28:35.298089+00:00,2026-06-23T16:00,2026-06-23T08:00:00+00:00,30.1,66
Hong Kong,2026-06-22T15:28:35.298089+00:00,2026-06-23T17:00,2026-06-23T09:00:00+00:00,29.6,53
Hong Kong,2026-06-22T15:28:35.298089+00:00,2026-06-23T18:00,2026-06-23T10:00:00+00:00,29.0,36
Hong Kong,2026-06-22T15:28:35.298089+00:00,2026-06-23T19:00,2026-06-23T11:00:00+00:00,28.4,16
Hong Kong,2026-06-22T15:28:35.298089+00:00,2026-06-23T20:00,2026-06-23T12:00:00+00:00,28.3,2
Hong Kong,2026-06-22T15:28:35.298089+00:00,2026-06-23T21:00,2026-06-23T13:00:00+00:00,28.3,0
Hong Kong,2026-06-22T15:28:35.298089+00:00,2026-06-23T22:00,2026-06-23T14:00:00+00:00,28.1,0
