city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-13T00:00,2026-08-12T15:00:00+00:00,22.9,0
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-13T01:00,2026-08-12T16:00:00+00:00,22.2,0
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-13T02:00,2026-08-12T17:00:00+00:00,21.6,0
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-13T03:00,2026-08-12T18:00:00+00:00,21.3,0
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-13T04:00,2026-08-12T19:00:00+00:00,20.9,0
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-13T05:00,2026-08-12T20:00:00+00:00,20.4,0
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-13T06:00,2026-08-12T21:00:00+00:00,20.3,0
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-13T07:00,2026-08-12T22:00:00+00:00,21.2,0
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-13T08:00,2026-08-12T23:00:00+00:00,22.8,1
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-13T09:00,2026-08-13T00:00:00+00:00,24.7,4
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-13T10:00,2026-08-13T01:00:00+00:00,26.3,10
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-13T11:00,2026-08-13T02:00:00+00:00,27.6,17
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-13T12:00,2026-08-13T03:00:00+00:00,28.8,25
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-13T13:00,2026-08-13T04:00:00+00:00,28.9,34
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-13T14:00,2026-08-13T05:00:00+00:00,28.4,44
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-13T15:00,2026-08-13T06:00:00+00:00,29.0,47
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-13T16:00,2026-08-13T07:00:00+00:00,26.9,40
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-13T17:00,2026-08-13T08:00:00+00:00,27.1,27
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-13T18:00,2026-08-13T09:00:00+00:00,27.2,16
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-13T19:00,2026-08-13T10:00:00+00:00,26.0,9
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-13T20:00,2026-08-13T11:00:00+00:00,25.0,3
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-13T21:00,2026-08-13T12:00:00+00:00,24.4,0
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-13T22:00,2026-08-13T13:00:00+00:00,23.7,0
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-13T23:00,2026-08-13T14:00:00+00:00,23.1,1
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-14T00:00,2026-08-13T15:00:00+00:00,22.7,2
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-14T01:00,2026-08-13T16:00:00+00:00,22.2,2
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-14T02:00,2026-08-13T17:00:00+00:00,22.0,1
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-14T03:00,2026-08-13T18:00:00+00:00,21.8,0
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-14T04:00,2026-08-13T19:00:00+00:00,21.6,0
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-14T05:00,2026-08-13T20:00:00+00:00,21.5,0
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-14T06:00,2026-08-13T21:00:00+00:00,21.5,0
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-14T07:00,2026-08-13T22:00:00+00:00,22.1,0
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-14T08:00,2026-08-13T23:00:00+00:00,23.2,0
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-14T09:00,2026-08-14T00:00:00+00:00,24.3,0
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-14T10:00,2026-08-14T01:00:00+00:00,25.4,6
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-14T11:00,2026-08-14T02:00:00+00:00,26.2,15
Seoul,2026-08-13T14:23:20.945993+00:00,2026-08-14T12:00,2026-08-14T03:00:00+00:00,26.7,25
