city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Chicago,2026-05-14T17:16:29.688476+00:00,2026-05-14T00:00,2026-05-14T05:00:00+00:00,5.8,0
Chicago,2026-05-14T17:16:29.688476+00:00,2026-05-14T01:00,2026-05-14T06:00:00+00:00,5.4,0
Chicago,2026-05-14T17:16:29.688476+00:00,2026-05-14T02:00,2026-05-14T07:00:00+00:00,4.5,0
Chicago,2026-05-14T17:16:29.688476+00:00,2026-05-14T03:00,2026-05-14T08:00:00+00:00,4.3,0
Chicago,2026-05-14T17:16:29.688476+00:00,2026-05-14T04:00,2026-05-14T09:00:00+00:00,4.3,0
Chicago,2026-05-14T17:16:29.688476+00:00,2026-05-14T05:00,2026-05-14T10:00:00+00:00,3.9,0
Chicago,2026-05-14T17:16:29.688476+00:00,2026-05-14T06:00,2026-05-14T11:00:00+00:00,4.1,0
Chicago,2026-05-14T17:16:29.688476+00:00,2026-05-14T07:00,2026-05-14T12:00:00+00:00,7.6,0
Chicago,2026-05-14T17:16:29.688476+00:00,2026-05-14T08:00,2026-05-14T13:00:00+00:00,11.5,0
Chicago,2026-05-14T17:16:29.688476+00:00,2026-05-14T09:00,2026-05-14T14:00:00+00:00,14.2,0
Chicago,2026-05-14T17:16:29.688476+00:00,2026-05-14T10:00,2026-05-14T15:00:00+00:00,15.9,0
Chicago,2026-05-14T17:16:29.688476+00:00,2026-05-14T11:00,2026-05-14T16:00:00+00:00,16.6,0
Chicago,2026-05-14T17:16:29.688476+00:00,2026-05-14T12:00,2026-05-14T17:00:00+00:00,17.8,0
Chicago,2026-05-14T17:16:29.688476+00:00,2026-05-14T13:00,2026-05-14T18:00:00+00:00,18.6,0
Chicago,2026-05-14T17:16:29.688476+00:00,2026-05-14T14:00,2026-05-14T19:00:00+00:00,19.1,0
Chicago,2026-05-14T17:16:29.688476+00:00,2026-05-14T15:00,2026-05-14T20:00:00+00:00,19.0,0
Chicago,2026-05-14T17:16:29.688476+00:00,2026-05-14T16:00,2026-05-14T21:00:00+00:00,19.0,0
Chicago,2026-05-14T17:16:29.688476+00:00,2026-05-14T17:00,2026-05-14T22:00:00+00:00,17.8,0
Chicago,2026-05-14T17:16:29.688476+00:00,2026-05-14T18:00,2026-05-14T23:00:00+00:00,16.5,0
Chicago,2026-05-14T17:16:29.688476+00:00,2026-05-14T19:00,2026-05-15T00:00:00+00:00,14.9,0
Chicago,2026-05-14T17:16:29.688476+00:00,2026-05-14T20:00,2026-05-15T01:00:00+00:00,12.8,0
Chicago,2026-05-14T17:16:29.688476+00:00,2026-05-14T21:00,2026-05-15T02:00:00+00:00,11.1,0
Chicago,2026-05-14T17:16:29.688476+00:00,2026-05-14T22:00,2026-05-15T03:00:00+00:00,10.0,0
