city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-07-14T00:41:03.673453+00:00,2026-07-14T00:00,2026-07-13T16:00:00+00:00,26.1,73
Hong Kong,2026-07-14T00:41:03.673453+00:00,2026-07-14T01:00,2026-07-13T17:00:00+00:00,26.0,88
Hong Kong,2026-07-14T00:41:03.673453+00:00,2026-07-14T02:00,2026-07-13T18:00:00+00:00,26.5,98
Hong Kong,2026-07-14T00:41:03.673453+00:00,2026-07-14T03:00,2026-07-13T19:00:00+00:00,25.6,100
Hong Kong,2026-07-14T00:41:03.673453+00:00,2026-07-14T04:00,2026-07-13T20:00:00+00:00,25.7,96
Hong Kong,2026-07-14T00:41:03.673453+00:00,2026-07-14T05:00,2026-07-13T21:00:00+00:00,25.6,94
Hong Kong,2026-07-14T00:41:03.673453+00:00,2026-07-14T06:00,2026-07-13T22:00:00+00:00,25.5,94
Hong Kong,2026-07-14T00:41:03.673453+00:00,2026-07-14T07:00,2026-07-13T23:00:00+00:00,25.7,95
Hong Kong,2026-07-14T00:41:03.673453+00:00,2026-07-14T08:00,2026-07-14T00:00:00+00:00,26.0,96
Hong Kong,2026-07-14T00:41:03.673453+00:00,2026-07-14T09:00,2026-07-14T01:00:00+00:00,27.0,97
Hong Kong,2026-07-14T00:41:03.673453+00:00,2026-07-14T10:00,2026-07-14T02:00:00+00:00,28.2,99
Hong Kong,2026-07-14T00:41:03.673453+00:00,2026-07-14T11:00,2026-07-14T03:00:00+00:00,26.5,100
Hong Kong,2026-07-14T00:41:03.673453+00:00,2026-07-14T12:00,2026-07-14T04:00:00+00:00,27.9,100
Hong Kong,2026-07-14T00:41:03.673453+00:00,2026-07-14T13:00,2026-07-14T05:00:00+00:00,27.6,100
Hong Kong,2026-07-14T00:41:03.673453+00:00,2026-07-14T14:00,2026-07-14T06:00:00+00:00,28.4,100
Hong Kong,2026-07-14T00:41:03.673453+00:00,2026-07-14T15:00,2026-07-14T07:00:00+00:00,27.7,99
Hong Kong,2026-07-14T00:41:03.673453+00:00,2026-07-14T16:00,2026-07-14T08:00:00+00:00,27.8,97
Hong Kong,2026-07-14T00:41:03.673453+00:00,2026-07-14T17:00,2026-07-14T09:00:00+00:00,27.9,94
Hong Kong,2026-07-14T00:41:03.673453+00:00,2026-07-14T18:00,2026-07-14T10:00:00+00:00,27.1,91
Hong Kong,2026-07-14T00:41:03.673453+00:00,2026-07-14T19:00,2026-07-14T11:00:00+00:00,26.8,87
Hong Kong,2026-07-14T00:41:03.673453+00:00,2026-07-14T20:00,2026-07-14T12:00:00+00:00,26.2,84
Hong Kong,2026-07-14T00:41:03.673453+00:00,2026-07-14T21:00,2026-07-14T13:00:00+00:00,25.6,80
Hong Kong,2026-07-14T00:41:03.673453+00:00,2026-07-14T22:00,2026-07-14T14:00:00+00:00,25.8,76
Hong Kong,2026-07-14T00:41:03.673453+00:00,2026-07-14T23:00,2026-07-14T15:00:00+00:00,26.2,75
