city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-07-19T03:52:29.329432+00:00,2026-07-19T00:00,2026-07-18T15:00:00+00:00,23.0,16
Seoul,2026-07-19T03:52:29.329432+00:00,2026-07-19T01:00,2026-07-18T16:00:00+00:00,22.6,13
Seoul,2026-07-19T03:52:29.329432+00:00,2026-07-19T02:00,2026-07-18T17:00:00+00:00,22.3,10
Seoul,2026-07-19T03:52:29.329432+00:00,2026-07-19T03:00,2026-07-18T18:00:00+00:00,22.0,8
Seoul,2026-07-19T03:52:29.329432+00:00,2026-07-19T04:00,2026-07-18T19:00:00+00:00,21.7,6
Seoul,2026-07-19T03:52:29.329432+00:00,2026-07-19T05:00,2026-07-18T20:00:00+00:00,21.4,5
Seoul,2026-07-19T03:52:29.329432+00:00,2026-07-19T06:00,2026-07-18T21:00:00+00:00,21.4,4
Seoul,2026-07-19T03:52:29.329432+00:00,2026-07-19T07:00,2026-07-18T22:00:00+00:00,22.1,5
Seoul,2026-07-19T03:52:29.329432+00:00,2026-07-19T08:00,2026-07-18T23:00:00+00:00,23.5,6
Seoul,2026-07-19T03:52:29.329432+00:00,2026-07-19T09:00,2026-07-19T00:00:00+00:00,24.6,8
Seoul,2026-07-19T03:52:29.329432+00:00,2026-07-19T10:00,2026-07-19T01:00:00+00:00,25.2,11
Seoul,2026-07-19T03:52:29.329432+00:00,2026-07-19T11:00,2026-07-19T02:00:00+00:00,25.9,14
Seoul,2026-07-19T03:52:29.329432+00:00,2026-07-19T12:00,2026-07-19T03:00:00+00:00,26.6,16
Seoul,2026-07-19T03:52:29.329432+00:00,2026-07-19T13:00,2026-07-19T04:00:00+00:00,26.9,15
Seoul,2026-07-19T03:52:29.329432+00:00,2026-07-19T14:00,2026-07-19T05:00:00+00:00,26.5,11
Seoul,2026-07-19T03:52:29.329432+00:00,2026-07-19T15:00,2026-07-19T06:00:00+00:00,26.5,8
Seoul,2026-07-19T03:52:29.329432+00:00,2026-07-19T16:00,2026-07-19T07:00:00+00:00,26.3,5
Seoul,2026-07-19T03:52:29.329432+00:00,2026-07-19T17:00,2026-07-19T08:00:00+00:00,25.2,2
Seoul,2026-07-19T03:52:29.329432+00:00,2026-07-19T18:00,2026-07-19T09:00:00+00:00,24.7,0
Seoul,2026-07-19T03:52:29.329432+00:00,2026-07-19T19:00,2026-07-19T10:00:00+00:00,24.4,0
Seoul,2026-07-19T03:52:29.329432+00:00,2026-07-19T20:00,2026-07-19T11:00:00+00:00,23.8,0
Seoul,2026-07-19T03:52:29.329432+00:00,2026-07-19T21:00,2026-07-19T12:00:00+00:00,23.3,0
Seoul,2026-07-19T03:52:29.329432+00:00,2026-07-19T22:00,2026-07-19T13:00:00+00:00,23.0,1
Seoul,2026-07-19T03:52:29.329432+00:00,2026-07-19T23:00,2026-07-19T14:00:00+00:00,22.8,3
Seoul,2026-07-19T03:52:29.329432+00:00,2026-07-20T00:00,2026-07-19T15:00:00+00:00,22.6,4
Seoul,2026-07-19T03:52:29.329432+00:00,2026-07-20T01:00,2026-07-19T16:00:00+00:00,22.6,3
Seoul,2026-07-19T03:52:29.329432+00:00,2026-07-20T02:00,2026-07-19T17:00:00+00:00,22.1,2
Seoul,2026-07-19T03:52:29.329432+00:00,2026-07-20T03:00,2026-07-19T18:00:00+00:00,21.8,6
Seoul,2026-07-19T03:52:29.329432+00:00,2026-07-20T04:00,2026-07-19T19:00:00+00:00,21.7,18
Seoul,2026-07-19T03:52:29.329432+00:00,2026-07-20T05:00,2026-07-19T20:00:00+00:00,21.7,35
Seoul,2026-07-19T03:52:29.329432+00:00,2026-07-20T06:00,2026-07-19T21:00:00+00:00,21.7,51
Seoul,2026-07-19T03:52:29.329432+00:00,2026-07-20T07:00,2026-07-19T22:00:00+00:00,22.3,68
Seoul,2026-07-19T03:52:29.329432+00:00,2026-07-20T08:00,2026-07-19T23:00:00+00:00,22.9,84
