city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-06-28T02:15:19.987156+00:00,2026-06-28T00:00,2026-06-27T23:00:00+00:00,23.9,9.0
London,2026-06-28T02:15:19.987156+00:00,2026-06-28T01:00,2026-06-28T00:00:00+00:00,23.4,12.0
London,2026-06-28T02:15:19.987156+00:00,2026-06-28T02:00,2026-06-28T01:00:00+00:00,22.7,9.0
London,2026-06-28T02:15:19.987156+00:00,2026-06-28T03:00,2026-06-28T02:00:00+00:00,22.1,4.0
London,2026-06-28T02:15:19.987156+00:00,2026-06-28T04:00,2026-06-28T03:00:00+00:00,21.4,0.0
London,2026-06-28T02:15:19.987156+00:00,2026-06-28T05:00,2026-06-28T04:00:00+00:00,20.6,0.0
London,2026-06-28T02:15:19.987156+00:00,2026-06-28T06:00,2026-06-28T05:00:00+00:00,20.2,0.0
London,2026-06-28T02:15:19.987156+00:00,2026-06-28T07:00,2026-06-28T06:00:00+00:00,20.6,0.0
London,2026-06-28T02:15:19.987156+00:00,2026-06-28T08:00,2026-06-28T07:00:00+00:00,21.2,0.0
London,2026-06-28T02:15:19.987156+00:00,2026-06-28T09:00,2026-06-28T08:00:00+00:00,21.9,0.0
London,2026-06-28T02:15:19.987156+00:00,2026-06-28T10:00,2026-06-28T09:00:00+00:00,22.7,0.0
London,2026-06-28T02:15:19.987156+00:00,2026-06-28T11:00,2026-06-28T10:00:00+00:00,23.2,1.0
London,2026-06-28T02:15:19.987156+00:00,2026-06-28T12:00,2026-06-28T11:00:00+00:00,23.7,2.0
London,2026-06-28T02:15:19.987156+00:00,2026-06-28T13:00,2026-06-28T12:00:00+00:00,23.8,4.0
London,2026-06-28T02:15:19.987156+00:00,2026-06-28T14:00,2026-06-28T13:00:00+00:00,25.1,8.0
London,2026-06-28T02:15:19.987156+00:00,2026-06-28T15:00,2026-06-28T14:00:00+00:00,25.2,13.0
London,2026-06-28T02:15:19.987156+00:00,2026-06-28T16:00,2026-06-28T15:00:00+00:00,25.7,16.0
London,2026-06-28T02:15:19.987156+00:00,2026-06-28T17:00,2026-06-28T16:00:00+00:00,25.4,13.0
London,2026-06-28T02:15:19.987156+00:00,2026-06-28T18:00,2026-06-28T17:00:00+00:00,24.7,8.0
London,2026-06-28T02:15:19.987156+00:00,2026-06-28T19:00,2026-06-28T18:00:00+00:00,24.0,4.0
London,2026-06-28T02:15:19.987156+00:00,2026-06-28T20:00,2026-06-28T19:00:00+00:00,23.2,2.0
London,2026-06-28T02:15:19.987156+00:00,2026-06-28T21:00,2026-06-28T20:00:00+00:00,22.0,1.0
London,2026-06-28T02:15:19.987156+00:00,2026-06-28T22:00,2026-06-28T21:00:00+00:00,20.6,0.0
London,2026-06-28T02:15:19.987156+00:00,2026-06-28T23:00,2026-06-28T22:00:00+00:00,19.6,0.0
London,2026-06-28T02:15:19.987156+00:00,2026-06-29T00:00,2026-06-28T23:00:00+00:00,18.3,0.0
London,2026-06-28T02:15:19.987156+00:00,2026-06-29T01:00,2026-06-29T00:00:00+00:00,17.5,0.0
London,2026-06-28T02:15:19.987156+00:00,2026-06-29T02:00,2026-06-29T01:00:00+00:00,16.8,0.0
London,2026-06-28T02:15:19.987156+00:00,2026-06-29T03:00,2026-06-29T02:00:00+00:00,16.3,0.0
London,2026-06-28T02:15:19.987156+00:00,2026-06-29T04:00,2026-06-29T03:00:00+00:00,15.9,0.0
London,2026-06-28T02:15:19.987156+00:00,2026-06-29T05:00,2026-06-29T04:00:00+00:00,15.7,0.0
London,2026-06-28T02:15:19.987156+00:00,2026-06-29T06:00,2026-06-29T05:00:00+00:00,15.8,0.0
London,2026-06-28T02:15:19.987156+00:00,2026-06-29T07:00,2026-06-29T06:00:00+00:00,16.0,0.0
London,2026-06-28T02:15:19.987156+00:00,2026-06-29T08:00,2026-06-29T07:00:00+00:00,16.7,0.0
