city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-07-02T04:06:51.709846+00:00,2026-07-02T00:00,2026-07-01T23:00:00+00:00,20.1,3.0
London,2026-07-02T04:06:51.709846+00:00,2026-07-02T01:00,2026-07-02T00:00:00+00:00,18.8,4.0
London,2026-07-02T04:06:51.709846+00:00,2026-07-02T02:00,2026-07-02T01:00:00+00:00,18.0,3.0
London,2026-07-02T04:06:51.709846+00:00,2026-07-02T03:00,2026-07-02T02:00:00+00:00,17.5,1.0
London,2026-07-02T04:06:51.709846+00:00,2026-07-02T04:00,2026-07-02T03:00:00+00:00,17.2,0.0
London,2026-07-02T04:06:51.709846+00:00,2026-07-02T05:00,2026-07-02T04:00:00+00:00,17.2,0.0
London,2026-07-02T04:06:51.709846+00:00,2026-07-02T06:00,2026-07-02T05:00:00+00:00,17.5,1.0
London,2026-07-02T04:06:51.709846+00:00,2026-07-02T07:00,2026-07-02T06:00:00+00:00,18.0,2.0
London,2026-07-02T04:06:51.709846+00:00,2026-07-02T08:00,2026-07-02T07:00:00+00:00,18.7,2.0
London,2026-07-02T04:06:51.709846+00:00,2026-07-02T09:00,2026-07-02T08:00:00+00:00,19.6,2.0
London,2026-07-02T04:06:51.709846+00:00,2026-07-02T10:00,2026-07-02T09:00:00+00:00,19.7,2.0
London,2026-07-02T04:06:51.709846+00:00,2026-07-02T11:00,2026-07-02T10:00:00+00:00,21.5,1.0
London,2026-07-02T04:06:51.709846+00:00,2026-07-02T12:00,2026-07-02T11:00:00+00:00,22.4,1.0
London,2026-07-02T04:06:51.709846+00:00,2026-07-02T13:00,2026-07-02T12:00:00+00:00,23.3,0.0
London,2026-07-02T04:06:51.709846+00:00,2026-07-02T14:00,2026-07-02T13:00:00+00:00,24.1,0.0
London,2026-07-02T04:06:51.709846+00:00,2026-07-02T15:00,2026-07-02T14:00:00+00:00,24.6,0.0
London,2026-07-02T04:06:51.709846+00:00,2026-07-02T16:00,2026-07-02T15:00:00+00:00,24.8,0.0
London,2026-07-02T04:06:51.709846+00:00,2026-07-02T17:00,2026-07-02T16:00:00+00:00,24.8,0.0
London,2026-07-02T04:06:51.709846+00:00,2026-07-02T18:00,2026-07-02T17:00:00+00:00,24.3,0.0
London,2026-07-02T04:06:51.709846+00:00,2026-07-02T19:00,2026-07-02T18:00:00+00:00,23.3,0.0
London,2026-07-02T04:06:51.709846+00:00,2026-07-02T20:00,2026-07-02T19:00:00+00:00,22.1,0.0
London,2026-07-02T04:06:51.709846+00:00,2026-07-02T21:00,2026-07-02T20:00:00+00:00,20.6,0.0
London,2026-07-02T04:06:51.709846+00:00,2026-07-02T22:00,2026-07-02T21:00:00+00:00,19.4,0.0
London,2026-07-02T04:06:51.709846+00:00,2026-07-02T23:00,2026-07-02T22:00:00+00:00,18.7,0.0
London,2026-07-02T04:06:51.709846+00:00,2026-07-03T00:00,2026-07-02T23:00:00+00:00,18.0,0.0
London,2026-07-02T04:06:51.709846+00:00,2026-07-03T01:00,2026-07-03T00:00:00+00:00,17.3,0.0
London,2026-07-02T04:06:51.709846+00:00,2026-07-03T02:00,2026-07-03T01:00:00+00:00,16.7,0.0
London,2026-07-02T04:06:51.709846+00:00,2026-07-03T03:00,2026-07-03T02:00:00+00:00,16.2,0.0
London,2026-07-02T04:06:51.709846+00:00,2026-07-03T04:00,2026-07-03T03:00:00+00:00,15.8,0.0
London,2026-07-02T04:06:51.709846+00:00,2026-07-03T05:00,2026-07-03T04:00:00+00:00,15.6,0.0
London,2026-07-02T04:06:51.709846+00:00,2026-07-03T06:00,2026-07-03T05:00:00+00:00,15.6,0.0
London,2026-07-02T04:06:51.709846+00:00,2026-07-03T07:00,2026-07-03T06:00:00+00:00,16.1,0.0
London,2026-07-02T04:06:51.709846+00:00,2026-07-03T08:00,2026-07-03T07:00:00+00:00,16.9,0.0
London,2026-07-02T04:06:51.709846+00:00,2026-07-03T09:00,2026-07-03T08:00:00+00:00,17.9,0.0
London,2026-07-02T04:06:51.709846+00:00,2026-07-03T10:00,2026-07-03T09:00:00+00:00,19.1,0.0
London,2026-07-02T04:06:51.709846+00:00,2026-07-03T11:00,2026-07-03T10:00:00+00:00,20.2,0.0
London,2026-07-02T04:06:51.709846+00:00,2026-07-03T12:00,2026-07-03T11:00:00+00:00,21.2,0.0
London,2026-07-02T04:06:51.709846+00:00,2026-07-03T13:00,2026-07-03T12:00:00+00:00,22.3,0.0
London,2026-07-02T04:06:51.709846+00:00,2026-07-03T14:00,2026-07-03T13:00:00+00:00,23.4,0.0
London,2026-07-02T04:06:51.709846+00:00,2026-07-03T15:00,2026-07-03T14:00:00+00:00,24.3,0.0
London,2026-07-02T04:06:51.709846+00:00,2026-07-03T16:00,2026-07-03T15:00:00+00:00,25.1,0.0
London,2026-07-02T04:06:51.709846+00:00,2026-07-03T17:00,2026-07-03T16:00:00+00:00,25.8,0.0
London,2026-07-02T04:06:51.709846+00:00,2026-07-03T18:00,2026-07-03T17:00:00+00:00,26.0,0.0
London,2026-07-02T04:06:51.709846+00:00,2026-07-03T19:00,2026-07-03T18:00:00+00:00,25.9,0.0
London,2026-07-02T04:06:51.709846+00:00,2026-07-03T20:00,2026-07-03T19:00:00+00:00,25.3,0.0
London,2026-07-02T04:06:51.709846+00:00,2026-07-03T21:00,2026-07-03T20:00:00+00:00,24.4,0.0
London,2026-07-02T04:06:51.709846+00:00,2026-07-03T22:00,2026-07-03T21:00:00+00:00,22.1,0.0
London,2026-07-02T04:06:51.709846+00:00,2026-07-03T23:00,2026-07-03T22:00:00+00:00,21.4,0.0
London,2026-07-02T04:06:51.709846+00:00,2026-07-04T00:00,2026-07-03T23:00:00+00:00,20.7,0.0
London,2026-07-02T04:06:51.709846+00:00,2026-07-04T01:00,2026-07-04T00:00:00+00:00,19.6,0.0
London,2026-07-02T04:06:51.709846+00:00,2026-07-04T02:00,2026-07-04T01:00:00+00:00,19.0,0.0
London,2026-07-02T04:06:51.709846+00:00,2026-07-04T03:00,2026-07-04T02:00:00+00:00,18.2,0.0
