city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-24T00:00,2026-03-23T15:00:00+00:00,6.5,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-24T01:00,2026-03-23T16:00:00+00:00,5.8,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-24T02:00,2026-03-23T17:00:00+00:00,5.2,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-24T03:00,2026-03-23T18:00:00+00:00,4.8,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-24T04:00,2026-03-23T19:00:00+00:00,4.5,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-24T05:00,2026-03-23T20:00:00+00:00,4.0,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-24T06:00,2026-03-23T21:00:00+00:00,3.9,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-24T07:00,2026-03-23T22:00:00+00:00,3.7,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-24T08:00,2026-03-23T23:00:00+00:00,4.5,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-24T09:00,2026-03-24T00:00:00+00:00,6.9,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-24T10:00,2026-03-24T01:00:00+00:00,9.4,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-24T11:00,2026-03-24T02:00:00+00:00,11.6,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-24T12:00,2026-03-24T03:00:00+00:00,13.4,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-24T13:00,2026-03-24T04:00:00+00:00,14.2,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-24T14:00,2026-03-24T05:00:00+00:00,14.0,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-24T15:00,2026-03-24T06:00:00+00:00,13.8,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-24T16:00,2026-03-24T07:00:00+00:00,13.4,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-24T17:00,2026-03-24T08:00:00+00:00,12.8,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-24T18:00,2026-03-24T09:00:00+00:00,11.7,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-24T19:00,2026-03-24T10:00:00+00:00,10.4,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-24T20:00,2026-03-24T11:00:00+00:00,9.1,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-24T21:00,2026-03-24T12:00:00+00:00,8.4,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-24T22:00,2026-03-24T13:00:00+00:00,8.1,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-24T23:00,2026-03-24T14:00:00+00:00,7.8,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-25T00:00,2026-03-24T15:00:00+00:00,7.3,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-25T01:00,2026-03-24T16:00:00+00:00,7.0,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-25T02:00,2026-03-24T17:00:00+00:00,6.8,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-25T03:00,2026-03-24T18:00:00+00:00,6.4,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-25T04:00,2026-03-24T19:00:00+00:00,6.1,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-25T05:00,2026-03-24T20:00:00+00:00,5.7,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-25T06:00,2026-03-24T21:00:00+00:00,5.1,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-25T07:00,2026-03-24T22:00:00+00:00,5.3,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-25T08:00,2026-03-24T23:00:00+00:00,6.2,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-25T09:00,2026-03-25T00:00:00+00:00,8.1,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-25T10:00,2026-03-25T01:00:00+00:00,10.6,3
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-25T11:00,2026-03-25T02:00:00+00:00,13.0,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-25T12:00,2026-03-25T03:00:00+00:00,14.6,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-25T13:00,2026-03-25T04:00:00+00:00,15.2,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-25T14:00,2026-03-25T05:00:00+00:00,15.6,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-25T15:00,2026-03-25T06:00:00+00:00,15.7,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-25T16:00,2026-03-25T07:00:00+00:00,15.4,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-25T17:00,2026-03-25T08:00:00+00:00,14.2,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-25T18:00,2026-03-25T09:00:00+00:00,12.2,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-25T19:00,2026-03-25T10:00:00+00:00,9.9,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-25T20:00,2026-03-25T11:00:00+00:00,8.3,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-25T21:00,2026-03-25T12:00:00+00:00,7.2,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-25T22:00,2026-03-25T13:00:00+00:00,6.3,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-25T23:00,2026-03-25T14:00:00+00:00,5.7,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-26T00:00,2026-03-25T15:00:00+00:00,5.3,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-26T01:00,2026-03-25T16:00:00+00:00,5.1,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-26T02:00,2026-03-25T17:00:00+00:00,5.0,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-26T03:00,2026-03-25T18:00:00+00:00,4.9,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-26T04:00,2026-03-25T19:00:00+00:00,4.8,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-26T05:00,2026-03-25T20:00:00+00:00,4.7,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-26T06:00,2026-03-25T21:00:00+00:00,4.6,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-26T07:00,2026-03-25T22:00:00+00:00,4.5,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-26T08:00,2026-03-25T23:00:00+00:00,4.4,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-26T09:00,2026-03-26T00:00:00+00:00,4.7,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-26T10:00,2026-03-26T01:00:00+00:00,6.3,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-26T11:00,2026-03-26T02:00:00+00:00,8.7,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-26T12:00,2026-03-26T03:00:00+00:00,10.9,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-26T13:00,2026-03-26T04:00:00+00:00,12.8,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-26T14:00,2026-03-26T05:00:00+00:00,14.1,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-26T15:00,2026-03-26T06:00:00+00:00,14.5,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-26T16:00,2026-03-26T07:00:00+00:00,13.8,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-26T17:00,2026-03-26T08:00:00+00:00,12.7,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-26T18:00,2026-03-26T09:00:00+00:00,10.9,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-26T19:00,2026-03-26T10:00:00+00:00,8.9,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-26T20:00,2026-03-26T11:00:00+00:00,7.5,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-26T21:00,2026-03-26T12:00:00+00:00,6.4,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-26T22:00,2026-03-26T13:00:00+00:00,5.6,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-26T23:00,2026-03-26T14:00:00+00:00,5.1,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-27T00:00,2026-03-26T15:00:00+00:00,4.6,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-27T01:00,2026-03-26T16:00:00+00:00,4.1,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-27T02:00,2026-03-26T17:00:00+00:00,3.8,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-27T03:00,2026-03-26T18:00:00+00:00,3.8,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-27T04:00,2026-03-26T19:00:00+00:00,3.9,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-27T05:00,2026-03-26T20:00:00+00:00,3.9,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-27T06:00,2026-03-26T21:00:00+00:00,4.0,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-27T07:00,2026-03-26T22:00:00+00:00,4.1,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-27T08:00,2026-03-26T23:00:00+00:00,4.4,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-27T09:00,2026-03-27T00:00:00+00:00,5.2,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-27T10:00,2026-03-27T01:00:00+00:00,6.3,1
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-27T11:00,2026-03-27T02:00:00+00:00,7.7,3
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-27T12:00,2026-03-27T03:00:00+00:00,9.8,4
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-27T13:00,2026-03-27T04:00:00+00:00,13.3,6
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-27T14:00,2026-03-27T05:00:00+00:00,16.0,7
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-27T15:00,2026-03-27T06:00:00+00:00,17.4,8
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-27T16:00,2026-03-27T07:00:00+00:00,18.1,8
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-27T17:00,2026-03-27T08:00:00+00:00,16.5,7
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-27T18:00,2026-03-27T09:00:00+00:00,14.7,6
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-27T19:00,2026-03-27T10:00:00+00:00,12.9,5
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-27T20:00,2026-03-27T11:00:00+00:00,10.8,4
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-27T21:00,2026-03-27T12:00:00+00:00,9.1,3
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-27T22:00,2026-03-27T13:00:00+00:00,7.9,3
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-27T23:00,2026-03-27T14:00:00+00:00,7.0,3
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-28T00:00,2026-03-27T15:00:00+00:00,6.2,4
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-28T01:00,2026-03-27T16:00:00+00:00,5.3,5
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-28T02:00,2026-03-27T17:00:00+00:00,4.4,5
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-28T03:00,2026-03-27T18:00:00+00:00,3.7,5
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-28T04:00,2026-03-27T19:00:00+00:00,2.9,5
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-28T05:00,2026-03-27T20:00:00+00:00,2.3,4
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-28T06:00,2026-03-27T21:00:00+00:00,2.5,3
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-28T07:00,2026-03-27T22:00:00+00:00,3.9,2
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-28T08:00,2026-03-27T23:00:00+00:00,6.2,1
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-28T09:00,2026-03-28T00:00:00+00:00,8.6,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-28T10:00,2026-03-28T01:00:00+00:00,11.4,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-28T11:00,2026-03-28T02:00:00+00:00,14.3,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-28T12:00,2026-03-28T03:00:00+00:00,16.7,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-28T13:00,2026-03-28T04:00:00+00:00,18.5,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-28T14:00,2026-03-28T05:00:00+00:00,19.7,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-28T15:00,2026-03-28T06:00:00+00:00,20.1,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-28T16:00,2026-03-28T07:00:00+00:00,19.4,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-28T17:00,2026-03-28T08:00:00+00:00,17.8,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-28T18:00,2026-03-28T09:00:00+00:00,16.0,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-28T19:00,2026-03-28T10:00:00+00:00,13.9,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-28T20:00,2026-03-28T11:00:00+00:00,11.4,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-28T21:00,2026-03-28T12:00:00+00:00,9.4,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-28T22:00,2026-03-28T13:00:00+00:00,8.2,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-28T23:00,2026-03-28T14:00:00+00:00,7.5,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-29T00:00,2026-03-28T15:00:00+00:00,6.8,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-29T01:00,2026-03-28T16:00:00+00:00,5.9,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-29T02:00,2026-03-28T17:00:00+00:00,5.1,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-29T03:00,2026-03-28T18:00:00+00:00,4.5,0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-29T04:00,2026-03-28T19:00:00+00:00,4.0,2
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-29T05:00,2026-03-28T20:00:00+00:00,3.6,3
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-29T06:00,2026-03-28T21:00:00+00:00,3.9,3
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-29T07:00,2026-03-28T22:00:00+00:00,5.5,4
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-29T08:00,2026-03-28T23:00:00+00:00,7.8,4
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-29T09:00,2026-03-29T00:00:00+00:00,10.1,5
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-29T10:00,2026-03-29T01:00:00+00:00,12.3,6
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-29T11:00,2026-03-29T02:00:00+00:00,14.4,6
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-29T12:00,2026-03-29T03:00:00+00:00,16.3,7
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-29T13:00,2026-03-29T04:00:00+00:00,17.8,7
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-29T14:00,2026-03-29T05:00:00+00:00,18.9,8
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-29T15:00,2026-03-29T06:00:00+00:00,19.4,9
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-29T16:00,2026-03-29T07:00:00+00:00,18.9,9
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-29T17:00,2026-03-29T08:00:00+00:00,17.7,10
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-29T18:00,2026-03-29T09:00:00+00:00,16.3,11
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-29T19:00,2026-03-29T10:00:00+00:00,14.9,12
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-29T20:00,2026-03-29T11:00:00+00:00,13.2,12
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-29T21:00,2026-03-29T12:00:00+00:00,11.8,13
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-29T22:00,2026-03-29T13:00:00+00:00,10.8,14
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-29T23:00,2026-03-29T14:00:00+00:00,10.0,15
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-30T00:00,2026-03-29T15:00:00+00:00,9.3,16
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-30T01:00,2026-03-29T16:00:00+00:00,8.7,17
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-30T02:00,2026-03-29T17:00:00+00:00,8.2,18
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-30T03:00,2026-03-29T18:00:00+00:00,7.8,20
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-30T04:00,2026-03-29T19:00:00+00:00,7.1,21
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-30T05:00,2026-03-29T20:00:00+00:00,6.4,22
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-30T06:00,2026-03-29T21:00:00+00:00,6.7,22
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-30T07:00,2026-03-29T22:00:00+00:00,8.6,23
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-30T08:00,2026-03-29T23:00:00+00:00,11.5,23
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-30T09:00,2026-03-30T00:00:00+00:00,14.0,23
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-30T10:00,2026-03-30T01:00:00+00:00,16.0,22
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-30T11:00,2026-03-30T02:00:00+00:00,17.8,21
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-30T12:00,2026-03-30T03:00:00+00:00,18.9,20
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-30T13:00,2026-03-30T04:00:00+00:00,19.2,19
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-30T14:00,2026-03-30T05:00:00+00:00,18.9,17
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-30T15:00,2026-03-30T06:00:00+00:00,18.2,15
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-30T16:00,2026-03-30T07:00:00+00:00,17.1,13
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-30T17:00,2026-03-30T08:00:00+00:00,15.6,11
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-30T18:00,2026-03-30T09:00:00+00:00,14.3,9
