city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-06-25T06:49:25.562020+00:00,2026-06-25T00:00,2026-06-24T16:00:00+00:00,28.3,14
Hong Kong,2026-06-25T06:49:25.562020+00:00,2026-06-25T01:00,2026-06-24T17:00:00+00:00,28.4,13
Hong Kong,2026-06-25T06:49:25.562020+00:00,2026-06-25T02:00,2026-06-24T18:00:00+00:00,26.9,18
Hong Kong,2026-06-25T06:49:25.562020+00:00,2026-06-25T03:00,2026-06-24T19:00:00+00:00,25.6,35
Hong Kong,2026-06-25T06:49:25.562020+00:00,2026-06-25T04:00,2026-06-24T20:00:00+00:00,25.9,59
Hong Kong,2026-06-25T06:49:25.562020+00:00,2026-06-25T05:00,2026-06-24T21:00:00+00:00,25.6,76
Hong Kong,2026-06-25T06:49:25.562020+00:00,2026-06-25T06:00,2026-06-24T22:00:00+00:00,25.7,81
Hong Kong,2026-06-25T06:49:25.562020+00:00,2026-06-25T07:00,2026-06-24T23:00:00+00:00,26.7,81
Hong Kong,2026-06-25T06:49:25.562020+00:00,2026-06-25T08:00,2026-06-25T00:00:00+00:00,28.4,78
Hong Kong,2026-06-25T06:49:25.562020+00:00,2026-06-25T09:00,2026-06-25T01:00:00+00:00,29.4,75
Hong Kong,2026-06-25T06:49:25.562020+00:00,2026-06-25T10:00,2026-06-25T02:00:00+00:00,30.6,71
Hong Kong,2026-06-25T06:49:25.562020+00:00,2026-06-25T11:00,2026-06-25T03:00:00+00:00,29.6,65
Hong Kong,2026-06-25T06:49:25.562020+00:00,2026-06-25T12:00,2026-06-25T04:00:00+00:00,31.1,57
Hong Kong,2026-06-25T06:49:25.562020+00:00,2026-06-25T13:00,2026-06-25T05:00:00+00:00,31.8,47
Hong Kong,2026-06-25T06:49:25.562020+00:00,2026-06-25T14:00,2026-06-25T06:00:00+00:00,31.8,37
Hong Kong,2026-06-25T06:49:25.562020+00:00,2026-06-25T15:00,2026-06-25T07:00:00+00:00,31.2,28
Hong Kong,2026-06-25T06:49:25.562020+00:00,2026-06-25T16:00,2026-06-25T08:00:00+00:00,30.8,19
Hong Kong,2026-06-25T06:49:25.562020+00:00,2026-06-25T17:00,2026-06-25T09:00:00+00:00,30.4,12
Hong Kong,2026-06-25T06:49:25.562020+00:00,2026-06-25T18:00,2026-06-25T10:00:00+00:00,29.7,9
Hong Kong,2026-06-25T06:49:25.562020+00:00,2026-06-25T19:00,2026-06-25T11:00:00+00:00,28.9,8
Hong Kong,2026-06-25T06:49:25.562020+00:00,2026-06-25T20:00,2026-06-25T12:00:00+00:00,28.5,8
Hong Kong,2026-06-25T06:49:25.562020+00:00,2026-06-25T21:00,2026-06-25T13:00:00+00:00,28.3,7
Hong Kong,2026-06-25T06:49:25.562020+00:00,2026-06-25T22:00,2026-06-25T14:00:00+00:00,28.0,7
