city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-19T00:00,2026-06-18T16:00:00+00:00,26.2,69
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-19T01:00,2026-06-18T17:00:00+00:00,26.4,77
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-19T02:00,2026-06-18T18:00:00+00:00,26.2,84
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-19T03:00,2026-06-18T19:00:00+00:00,25.1,86
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-19T04:00,2026-06-18T20:00:00+00:00,25.2,86
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-19T05:00,2026-06-18T21:00:00+00:00,25.1,86
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-19T06:00,2026-06-18T22:00:00+00:00,26.1,84
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-19T07:00,2026-06-18T23:00:00+00:00,25.6,82
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-19T08:00,2026-06-19T00:00:00+00:00,27.3,82
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-19T09:00,2026-06-19T01:00:00+00:00,26.9,87
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-19T10:00,2026-06-19T02:00:00+00:00,28.4,94
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-19T11:00,2026-06-19T03:00:00+00:00,29.0,98
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-19T12:00,2026-06-19T04:00:00+00:00,28.6,98
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-19T13:00,2026-06-19T05:00:00+00:00,28.6,95
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-19T14:00,2026-06-19T06:00:00+00:00,29.2,92
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-19T15:00,2026-06-19T07:00:00+00:00,29.6,90
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-19T16:00,2026-06-19T08:00:00+00:00,28.4,89
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-19T17:00,2026-06-19T09:00:00+00:00,28.3,86
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-19T18:00,2026-06-19T10:00:00+00:00,27.6,83
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-19T19:00,2026-06-19T11:00:00+00:00,26.5,79
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-19T20:00,2026-06-19T12:00:00+00:00,26.9,73
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-19T21:00,2026-06-19T13:00:00+00:00,26.8,64
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-19T22:00,2026-06-19T14:00:00+00:00,26.5,53
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-19T23:00,2026-06-19T15:00:00+00:00,26.7,47
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-20T00:00,2026-06-19T16:00:00+00:00,26.8,49
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-20T01:00,2026-06-19T17:00:00+00:00,26.8,54
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-20T02:00,2026-06-19T18:00:00+00:00,26.2,59
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-20T03:00,2026-06-19T19:00:00+00:00,26.2,59
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-20T04:00,2026-06-19T20:00:00+00:00,26.3,58
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-20T05:00,2026-06-19T21:00:00+00:00,26.1,59
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-20T06:00,2026-06-19T22:00:00+00:00,26.0,64
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-20T07:00,2026-06-19T23:00:00+00:00,26.5,71
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-20T08:00,2026-06-20T00:00:00+00:00,27.4,78
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-20T09:00,2026-06-20T01:00:00+00:00,28.1,85
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-20T10:00,2026-06-20T02:00:00+00:00,29.2,92
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-20T11:00,2026-06-20T03:00:00+00:00,29.9,96
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-20T12:00,2026-06-20T04:00:00+00:00,29.1,97
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-20T13:00,2026-06-20T05:00:00+00:00,29.3,95
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-20T14:00,2026-06-20T06:00:00+00:00,30.1,92
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-20T15:00,2026-06-20T07:00:00+00:00,29.9,87
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-20T16:00,2026-06-20T08:00:00+00:00,29.1,80
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-20T17:00,2026-06-20T09:00:00+00:00,28.3,71
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-20T18:00,2026-06-20T10:00:00+00:00,27.9,59
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-20T19:00,2026-06-20T11:00:00+00:00,27.2,45
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-20T20:00,2026-06-20T12:00:00+00:00,27.1,33
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-20T21:00,2026-06-20T13:00:00+00:00,27.2,22
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-20T22:00,2026-06-20T14:00:00+00:00,27.3,11
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-20T23:00,2026-06-20T15:00:00+00:00,27.0,6
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-21T00:00,2026-06-20T16:00:00+00:00,27.0,10
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-21T01:00,2026-06-20T17:00:00+00:00,26.8,19
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-21T02:00,2026-06-20T18:00:00+00:00,26.6,24
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-21T03:00,2026-06-20T19:00:00+00:00,26.7,20
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-21T04:00,2026-06-20T20:00:00+00:00,26.8,13
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-21T05:00,2026-06-20T21:00:00+00:00,26.8,10
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-21T06:00,2026-06-20T22:00:00+00:00,26.5,16
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-21T07:00,2026-06-20T23:00:00+00:00,27.1,27
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-21T08:00,2026-06-21T00:00:00+00:00,27.9,37
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-21T09:00,2026-06-21T01:00:00+00:00,28.4,47
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-21T10:00,2026-06-21T02:00:00+00:00,29.2,57
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-21T11:00,2026-06-21T03:00:00+00:00,30.0,63
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-21T12:00,2026-06-21T04:00:00+00:00,30.3,62
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-21T13:00,2026-06-21T05:00:00+00:00,30.3,58
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-21T14:00,2026-06-21T06:00:00+00:00,30.1,53
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-21T15:00,2026-06-21T07:00:00+00:00,29.8,49
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-21T16:00,2026-06-21T08:00:00+00:00,29.5,45
