city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-07-31T00:00,2026-07-30T16:00:00+00:00,25.6,20
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-07-31T01:00,2026-07-30T17:00:00+00:00,26.0,33
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-07-31T02:00,2026-07-30T18:00:00+00:00,25.7,47
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-07-31T03:00,2026-07-30T19:00:00+00:00,24.5,61
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-07-31T04:00,2026-07-30T20:00:00+00:00,24.1,75
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-07-31T05:00,2026-07-30T21:00:00+00:00,24.3,86
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-07-31T06:00,2026-07-30T22:00:00+00:00,24.4,89
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-07-31T07:00,2026-07-30T23:00:00+00:00,24.8,88
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-07-31T08:00,2026-07-31T00:00:00+00:00,24.8,88
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-07-31T09:00,2026-07-31T01:00:00+00:00,25.3,91
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-07-31T10:00,2026-07-31T02:00:00+00:00,26.9,94
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-07-31T11:00,2026-07-31T03:00:00+00:00,26.9,96
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-07-31T12:00,2026-07-31T04:00:00+00:00,26.5,96
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-07-31T13:00,2026-07-31T05:00:00+00:00,26.2,94
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-07-31T14:00,2026-07-31T06:00:00+00:00,26.6,94
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-07-31T15:00,2026-07-31T07:00:00+00:00,26.2,96
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-07-31T16:00,2026-07-31T08:00:00+00:00,25.8,98
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-07-31T17:00,2026-07-31T09:00:00+00:00,24.7,100
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-07-31T18:00,2026-07-31T10:00:00+00:00,24.3,100
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-07-31T19:00,2026-07-31T11:00:00+00:00,24.3,99
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-07-31T20:00,2026-07-31T12:00:00+00:00,24.2,98
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-07-31T21:00,2026-07-31T13:00:00+00:00,24.4,98
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-07-31T22:00,2026-07-31T14:00:00+00:00,24.8,98
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-07-31T23:00,2026-07-31T15:00:00+00:00,25.0,98
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-01T00:00,2026-07-31T16:00:00+00:00,24.8,99
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-01T01:00,2026-07-31T17:00:00+00:00,24.4,99
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-01T02:00,2026-07-31T18:00:00+00:00,24.1,100
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-01T03:00,2026-07-31T19:00:00+00:00,24.1,100
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-01T04:00,2026-07-31T20:00:00+00:00,24.1,100
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-01T05:00,2026-07-31T21:00:00+00:00,23.8,100
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-01T06:00,2026-07-31T22:00:00+00:00,24.1,100
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-01T07:00,2026-07-31T23:00:00+00:00,24.2,100
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-01T08:00,2026-08-01T00:00:00+00:00,24.6,100
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-01T09:00,2026-08-01T01:00:00+00:00,24.3,100
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-01T10:00,2026-08-01T02:00:00+00:00,24.1,100
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-01T11:00,2026-08-01T03:00:00+00:00,24.5,100
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-01T12:00,2026-08-01T04:00:00+00:00,24.3,100
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-01T13:00,2026-08-01T05:00:00+00:00,24.4,100
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-01T14:00,2026-08-01T06:00:00+00:00,24.8,100
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-01T15:00,2026-08-01T07:00:00+00:00,25.3,97
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-01T16:00,2026-08-01T08:00:00+00:00,24.5,93
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-01T17:00,2026-08-01T09:00:00+00:00,24.8,90
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-01T18:00,2026-08-01T10:00:00+00:00,24.6,88
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-01T19:00,2026-08-01T11:00:00+00:00,24.0,86
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-01T20:00,2026-08-01T12:00:00+00:00,23.9,84
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-01T21:00,2026-08-01T13:00:00+00:00,24.2,82
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-01T22:00,2026-08-01T14:00:00+00:00,24.6,81
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-01T23:00,2026-08-01T15:00:00+00:00,24.2,82
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-02T00:00,2026-08-01T16:00:00+00:00,24.4,86
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-02T01:00,2026-08-01T17:00:00+00:00,24.3,91
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-02T02:00,2026-08-01T18:00:00+00:00,24.0,96
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-02T03:00,2026-08-01T19:00:00+00:00,24.1,99
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-02T04:00,2026-08-01T20:00:00+00:00,24.0,100
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-02T05:00,2026-08-01T21:00:00+00:00,23.8,100
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-02T06:00,2026-08-01T22:00:00+00:00,23.6,98
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-02T07:00,2026-08-01T23:00:00+00:00,24.1,94
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-02T08:00,2026-08-02T00:00:00+00:00,24.4,92
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-02T09:00,2026-08-02T01:00:00+00:00,24.4,93
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-02T10:00,2026-08-02T02:00:00+00:00,24.5,96
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-02T11:00,2026-08-02T03:00:00+00:00,26.0,98
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-02T12:00,2026-08-02T04:00:00+00:00,26.4,97
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-02T13:00,2026-08-02T05:00:00+00:00,25.8,95
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-02T14:00,2026-08-02T06:00:00+00:00,25.8,92
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-02T15:00,2026-08-02T07:00:00+00:00,25.3,89
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-02T16:00,2026-08-02T08:00:00+00:00,25.9,84
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-02T17:00,2026-08-02T09:00:00+00:00,25.9,80
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-02T18:00,2026-08-02T10:00:00+00:00,25.6,75
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-02T19:00,2026-08-02T11:00:00+00:00,24.8,70
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-02T20:00,2026-08-02T12:00:00+00:00,24.9,65
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-02T21:00,2026-08-02T13:00:00+00:00,24.9,58
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-02T22:00,2026-08-02T14:00:00+00:00,25.0,50
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-02T23:00,2026-08-02T15:00:00+00:00,25.2,49
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-03T00:00,2026-08-02T16:00:00+00:00,25.1,60
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-03T01:00,2026-08-02T17:00:00+00:00,24.6,77
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-03T02:00,2026-08-02T18:00:00+00:00,24.4,90
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-03T03:00,2026-08-02T19:00:00+00:00,23.3,94
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-03T04:00,2026-08-02T20:00:00+00:00,23.5,95
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-03T05:00,2026-08-02T21:00:00+00:00,23.6,94
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-03T06:00,2026-08-02T22:00:00+00:00,23.6,93
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-03T07:00,2026-08-02T23:00:00+00:00,23.7,91
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-03T08:00,2026-08-03T00:00:00+00:00,24.0,90
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-03T09:00,2026-08-03T01:00:00+00:00,24.8,92
Hong Kong,2026-07-31T00:19:12.717329+00:00,2026-08-03T10:00,2026-08-03T02:00:00+00:00,25.3,94
