city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-08-12T00:06:12.178290+00:00,2026-08-12T00:00,2026-08-11T23:00:00+00:00,19.3,0.0
London,2026-08-12T00:06:12.178290+00:00,2026-08-12T01:00,2026-08-12T00:00:00+00:00,19.1,0.0
London,2026-08-12T00:06:12.178290+00:00,2026-08-12T02:00,2026-08-12T01:00:00+00:00,18.8,0.0
London,2026-08-12T00:06:12.178290+00:00,2026-08-12T03:00,2026-08-12T02:00:00+00:00,18.8,0.0
London,2026-08-12T00:06:12.178290+00:00,2026-08-12T04:00,2026-08-12T03:00:00+00:00,18.7,0.0
London,2026-08-12T00:06:12.178290+00:00,2026-08-12T05:00,2026-08-12T04:00:00+00:00,18.4,0.0
London,2026-08-12T00:06:12.178290+00:00,2026-08-12T06:00,2026-08-12T05:00:00+00:00,18.1,0.0
London,2026-08-12T00:06:12.178290+00:00,2026-08-12T07:00,2026-08-12T06:00:00+00:00,18.4,0.0
London,2026-08-12T00:06:12.178290+00:00,2026-08-12T08:00,2026-08-12T07:00:00+00:00,19.4,0.0
London,2026-08-12T00:06:12.178290+00:00,2026-08-12T09:00,2026-08-12T08:00:00+00:00,21.2,0.0
London,2026-08-12T00:06:12.178290+00:00,2026-08-12T10:00,2026-08-12T09:00:00+00:00,23.0,0.0
London,2026-08-12T00:06:12.178290+00:00,2026-08-12T11:00,2026-08-12T10:00:00+00:00,24.7,0.0
London,2026-08-12T00:06:12.178290+00:00,2026-08-12T12:00,2026-08-12T11:00:00+00:00,26.3,0.0
London,2026-08-12T00:06:12.178290+00:00,2026-08-12T13:00,2026-08-12T12:00:00+00:00,27.9,0.0
London,2026-08-12T00:06:12.178290+00:00,2026-08-12T14:00,2026-08-12T13:00:00+00:00,29.1,0.0
London,2026-08-12T00:06:12.178290+00:00,2026-08-12T15:00,2026-08-12T14:00:00+00:00,30.1,0.0
London,2026-08-12T00:06:12.178290+00:00,2026-08-12T16:00,2026-08-12T15:00:00+00:00,30.7,0.0
London,2026-08-12T00:06:12.178290+00:00,2026-08-12T17:00,2026-08-12T16:00:00+00:00,30.8,0.0
London,2026-08-12T00:06:12.178290+00:00,2026-08-12T18:00,2026-08-12T17:00:00+00:00,30.2,0.0
London,2026-08-12T00:06:12.178290+00:00,2026-08-12T19:00,2026-08-12T18:00:00+00:00,28.9,0.0
London,2026-08-12T00:06:12.178290+00:00,2026-08-12T20:00,2026-08-12T19:00:00+00:00,27.3,0.0
London,2026-08-12T00:06:12.178290+00:00,2026-08-12T21:00,2026-08-12T20:00:00+00:00,25.6,0.0
London,2026-08-12T00:06:12.178290+00:00,2026-08-12T22:00,2026-08-12T21:00:00+00:00,24.2,0.0
London,2026-08-12T00:06:12.178290+00:00,2026-08-12T23:00,2026-08-12T22:00:00+00:00,23.2,0.0
London,2026-08-12T00:06:12.178290+00:00,2026-08-13T00:00,2026-08-12T23:00:00+00:00,22.4,0.0
London,2026-08-12T00:06:12.178290+00:00,2026-08-13T01:00,2026-08-13T00:00:00+00:00,21.9,0.0
London,2026-08-12T00:06:12.178290+00:00,2026-08-13T02:00,2026-08-13T01:00:00+00:00,21.4,0.0
London,2026-08-12T00:06:12.178290+00:00,2026-08-13T03:00,2026-08-13T02:00:00+00:00,21.0,0.0
London,2026-08-12T00:06:12.178290+00:00,2026-08-13T04:00,2026-08-13T03:00:00+00:00,20.4,0.0
London,2026-08-12T00:06:12.178290+00:00,2026-08-13T05:00,2026-08-13T04:00:00+00:00,20.0,0.0
London,2026-08-12T00:06:12.178290+00:00,2026-08-13T06:00,2026-08-13T05:00:00+00:00,19.6,0.0
London,2026-08-12T00:06:12.178290+00:00,2026-08-13T07:00,2026-08-13T06:00:00+00:00,19.9,0.0
London,2026-08-12T00:06:12.178290+00:00,2026-08-13T08:00,2026-08-13T07:00:00+00:00,20.9,0.0
London,2026-08-12T00:06:12.178290+00:00,2026-08-13T09:00,2026-08-13T08:00:00+00:00,22.8,0.0
London,2026-08-12T00:06:12.178290+00:00,2026-08-13T10:00,2026-08-13T09:00:00+00:00,25.6,0.0
London,2026-08-12T00:06:12.178290+00:00,2026-08-13T11:00,2026-08-13T10:00:00+00:00,28.6,0.0
London,2026-08-12T00:06:12.178290+00:00,2026-08-13T12:00,2026-08-13T11:00:00+00:00,31.1,0.0
London,2026-08-12T00:06:12.178290+00:00,2026-08-13T13:00,2026-08-13T12:00:00+00:00,33.0,0.0
London,2026-08-12T00:06:12.178290+00:00,2026-08-13T14:00,2026-08-13T13:00:00+00:00,34.3,0.0
London,2026-08-12T00:06:12.178290+00:00,2026-08-13T15:00,2026-08-13T14:00:00+00:00,35.5,0.0
London,2026-08-12T00:06:12.178290+00:00,2026-08-13T16:00,2026-08-13T15:00:00+00:00,35.7,0.0
London,2026-08-12T00:06:12.178290+00:00,2026-08-13T17:00,2026-08-13T16:00:00+00:00,34.9,0.0
London,2026-08-12T00:06:12.178290+00:00,2026-08-13T18:00,2026-08-13T17:00:00+00:00,33.9,0.0
London,2026-08-12T00:06:12.178290+00:00,2026-08-13T19:00,2026-08-13T18:00:00+00:00,32.5,0.0
London,2026-08-12T00:06:12.178290+00:00,2026-08-13T20:00,2026-08-13T19:00:00+00:00,32.2,0.0
London,2026-08-12T00:06:12.178290+00:00,2026-08-13T21:00,2026-08-13T20:00:00+00:00,30.9,0.0
London,2026-08-12T00:06:12.178290+00:00,2026-08-13T22:00,2026-08-13T21:00:00+00:00,29.2,0.0
London,2026-08-12T00:06:12.178290+00:00,2026-08-13T23:00,2026-08-13T22:00:00+00:00,28.5,0.0
London,2026-08-12T00:06:12.178290+00:00,2026-08-14T00:00,2026-08-13T23:00:00+00:00,27.7,0.0
London,2026-08-12T00:06:12.178290+00:00,2026-08-14T01:00,2026-08-14T00:00:00+00:00,27.1,0.0
London,2026-08-12T00:06:12.178290+00:00,2026-08-14T02:00,2026-08-14T01:00:00+00:00,26.8,0.0
London,2026-08-12T00:06:12.178290+00:00,2026-08-14T03:00,2026-08-14T02:00:00+00:00,26.1,0.0
