city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-08-21T02:07:46.707292+00:00,2026-08-21T00:00,2026-08-20T15:00:00+00:00,23.3,6
Seoul,2026-08-21T02:07:46.707292+00:00,2026-08-21T01:00,2026-08-20T16:00:00+00:00,23.3,9
Seoul,2026-08-21T02:07:46.707292+00:00,2026-08-21T02:00,2026-08-20T17:00:00+00:00,23.1,25
Seoul,2026-08-21T02:07:46.707292+00:00,2026-08-21T03:00,2026-08-20T18:00:00+00:00,23.0,43
Seoul,2026-08-21T02:07:46.707292+00:00,2026-08-21T04:00,2026-08-20T19:00:00+00:00,22.9,61
Seoul,2026-08-21T02:07:46.707292+00:00,2026-08-21T05:00,2026-08-20T20:00:00+00:00,22.7,80
Seoul,2026-08-21T02:07:46.707292+00:00,2026-08-21T06:00,2026-08-20T21:00:00+00:00,22.4,94
Seoul,2026-08-21T02:07:46.707292+00:00,2026-08-21T07:00,2026-08-20T22:00:00+00:00,22.7,100
Seoul,2026-08-21T02:07:46.707292+00:00,2026-08-21T08:00,2026-08-20T23:00:00+00:00,22.9,100
Seoul,2026-08-21T02:07:46.707292+00:00,2026-08-21T09:00,2026-08-21T00:00:00+00:00,23.7,100
Seoul,2026-08-21T02:07:46.707292+00:00,2026-08-21T10:00,2026-08-21T01:00:00+00:00,24.0,100
Seoul,2026-08-21T02:07:46.707292+00:00,2026-08-21T11:00,2026-08-21T02:00:00+00:00,23.6,100
Seoul,2026-08-21T02:07:46.707292+00:00,2026-08-21T12:00,2026-08-21T03:00:00+00:00,23.2,100
Seoul,2026-08-21T02:07:46.707292+00:00,2026-08-21T13:00,2026-08-21T04:00:00+00:00,23.1,99
Seoul,2026-08-21T02:07:46.707292+00:00,2026-08-21T14:00,2026-08-21T05:00:00+00:00,23.4,99
Seoul,2026-08-21T02:07:46.707292+00:00,2026-08-21T15:00,2026-08-21T06:00:00+00:00,23.4,98
Seoul,2026-08-21T02:07:46.707292+00:00,2026-08-21T16:00,2026-08-21T07:00:00+00:00,23.6,98
Seoul,2026-08-21T02:07:46.707292+00:00,2026-08-21T17:00,2026-08-21T08:00:00+00:00,23.8,99
Seoul,2026-08-21T02:07:46.707292+00:00,2026-08-21T18:00,2026-08-21T09:00:00+00:00,23.5,96
Seoul,2026-08-21T02:07:46.707292+00:00,2026-08-21T19:00,2026-08-21T10:00:00+00:00,23.2,87
Seoul,2026-08-21T02:07:46.707292+00:00,2026-08-21T20:00,2026-08-21T11:00:00+00:00,23.1,74
Seoul,2026-08-21T02:07:46.707292+00:00,2026-08-21T21:00,2026-08-21T12:00:00+00:00,22.9,65
Seoul,2026-08-21T02:07:46.707292+00:00,2026-08-21T22:00,2026-08-21T13:00:00+00:00,22.8,62
Seoul,2026-08-21T02:07:46.707292+00:00,2026-08-21T23:00,2026-08-21T14:00:00+00:00,22.6,63
Seoul,2026-08-21T02:07:46.707292+00:00,2026-08-22T00:00,2026-08-21T15:00:00+00:00,22.6,67
Seoul,2026-08-21T02:07:46.707292+00:00,2026-08-22T01:00,2026-08-21T16:00:00+00:00,22.6,76
Seoul,2026-08-21T02:07:46.707292+00:00,2026-08-22T02:00,2026-08-21T17:00:00+00:00,22.6,89
Seoul,2026-08-21T02:07:46.707292+00:00,2026-08-22T03:00,2026-08-21T18:00:00+00:00,22.7,98
Seoul,2026-08-21T02:07:46.707292+00:00,2026-08-22T04:00,2026-08-21T19:00:00+00:00,22.8,100
Seoul,2026-08-21T02:07:46.707292+00:00,2026-08-22T05:00,2026-08-21T20:00:00+00:00,22.8,100
Seoul,2026-08-21T02:07:46.707292+00:00,2026-08-22T06:00,2026-08-21T21:00:00+00:00,22.7,100
Seoul,2026-08-21T02:07:46.707292+00:00,2026-08-22T07:00,2026-08-21T22:00:00+00:00,22.6,98
Seoul,2026-08-21T02:07:46.707292+00:00,2026-08-22T08:00,2026-08-21T23:00:00+00:00,23.1,95
Seoul,2026-08-21T02:07:46.707292+00:00,2026-08-22T09:00,2026-08-22T00:00:00+00:00,24.1,92
Seoul,2026-08-21T02:07:46.707292+00:00,2026-08-22T10:00,2026-08-22T01:00:00+00:00,24.4,88
Seoul,2026-08-21T02:07:46.707292+00:00,2026-08-22T11:00,2026-08-22T02:00:00+00:00,24.8,83
Seoul,2026-08-21T02:07:46.707292+00:00,2026-08-22T12:00,2026-08-22T03:00:00+00:00,24.7,80
Seoul,2026-08-21T02:07:46.707292+00:00,2026-08-22T13:00,2026-08-22T04:00:00+00:00,25.0,80
Seoul,2026-08-21T02:07:46.707292+00:00,2026-08-22T14:00,2026-08-22T05:00:00+00:00,25.1,81
Seoul,2026-08-21T02:07:46.707292+00:00,2026-08-22T15:00,2026-08-22T06:00:00+00:00,25.5,80
Seoul,2026-08-21T02:07:46.707292+00:00,2026-08-22T16:00,2026-08-22T07:00:00+00:00,25.6,73
