city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-07-07T04:20:58.414389+00:00,2026-07-07T00:00,2026-07-06T16:00:00+00:00,26.4,72
Hong Kong,2026-07-07T04:20:58.414389+00:00,2026-07-07T01:00,2026-07-06T17:00:00+00:00,26.6,34
Hong Kong,2026-07-07T04:20:58.414389+00:00,2026-07-07T02:00,2026-07-06T18:00:00+00:00,26.7,14
Hong Kong,2026-07-07T04:20:58.414389+00:00,2026-07-07T03:00,2026-07-06T19:00:00+00:00,26.1,32
Hong Kong,2026-07-07T04:20:58.414389+00:00,2026-07-07T04:00,2026-07-06T20:00:00+00:00,25.7,68
Hong Kong,2026-07-07T04:20:58.414389+00:00,2026-07-07T05:00,2026-07-06T21:00:00+00:00,25.4,96
Hong Kong,2026-07-07T04:20:58.414389+00:00,2026-07-07T06:00,2026-07-06T22:00:00+00:00,25.1,100
Hong Kong,2026-07-07T04:20:58.414389+00:00,2026-07-07T07:00,2026-07-06T23:00:00+00:00,25.2,100
Hong Kong,2026-07-07T04:20:58.414389+00:00,2026-07-07T08:00,2026-07-07T00:00:00+00:00,25.8,98
Hong Kong,2026-07-07T04:20:58.414389+00:00,2026-07-07T09:00,2026-07-07T01:00:00+00:00,25.9,98
Hong Kong,2026-07-07T04:20:58.414389+00:00,2026-07-07T10:00,2026-07-07T02:00:00+00:00,26.1,97
Hong Kong,2026-07-07T04:20:58.414389+00:00,2026-07-07T11:00,2026-07-07T03:00:00+00:00,25.8,96
Hong Kong,2026-07-07T04:20:58.414389+00:00,2026-07-07T12:00,2026-07-07T04:00:00+00:00,27.2,96
Hong Kong,2026-07-07T04:20:58.414389+00:00,2026-07-07T13:00,2026-07-07T05:00:00+00:00,27.9,96
Hong Kong,2026-07-07T04:20:58.414389+00:00,2026-07-07T14:00,2026-07-07T06:00:00+00:00,27.2,96
Hong Kong,2026-07-07T04:20:58.414389+00:00,2026-07-07T15:00,2026-07-07T07:00:00+00:00,25.7,97
Hong Kong,2026-07-07T04:20:58.414389+00:00,2026-07-07T16:00,2026-07-07T08:00:00+00:00,27.4,98
Hong Kong,2026-07-07T04:20:58.414389+00:00,2026-07-07T17:00,2026-07-07T09:00:00+00:00,25.8,98
Hong Kong,2026-07-07T04:20:58.414389+00:00,2026-07-07T18:00,2026-07-07T10:00:00+00:00,25.5,97
Hong Kong,2026-07-07T04:20:58.414389+00:00,2026-07-07T19:00,2026-07-07T11:00:00+00:00,25.8,97
Hong Kong,2026-07-07T04:20:58.414389+00:00,2026-07-07T20:00,2026-07-07T12:00:00+00:00,25.8,96
Hong Kong,2026-07-07T04:20:58.414389+00:00,2026-07-07T21:00,2026-07-07T13:00:00+00:00,26.0,97
Hong Kong,2026-07-07T04:20:58.414389+00:00,2026-07-07T22:00,2026-07-07T14:00:00+00:00,26.2,97
Hong Kong,2026-07-07T04:20:58.414389+00:00,2026-07-07T23:00,2026-07-07T15:00:00+00:00,26.4,98
Hong Kong,2026-07-07T04:20:58.414389+00:00,2026-07-08T00:00,2026-07-07T16:00:00+00:00,25.4,97
Hong Kong,2026-07-07T04:20:58.414389+00:00,2026-07-08T01:00,2026-07-07T17:00:00+00:00,24.9,97
Hong Kong,2026-07-07T04:20:58.414389+00:00,2026-07-08T02:00,2026-07-07T18:00:00+00:00,24.2,96
Hong Kong,2026-07-07T04:20:58.414389+00:00,2026-07-08T03:00,2026-07-07T19:00:00+00:00,25.1,97
Hong Kong,2026-07-07T04:20:58.414389+00:00,2026-07-08T04:00,2026-07-07T20:00:00+00:00,24.5,98
