city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-05T00:00,2026-09-04T16:00:00+00:00,25.2,0
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-05T01:00,2026-09-04T17:00:00+00:00,25.0,0
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-05T02:00,2026-09-04T18:00:00+00:00,25.4,0
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-05T03:00,2026-09-04T19:00:00+00:00,25.0,5
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-05T04:00,2026-09-04T20:00:00+00:00,24.7,12
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-05T05:00,2026-09-04T21:00:00+00:00,24.7,20
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-05T06:00,2026-09-04T22:00:00+00:00,24.5,27
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-05T07:00,2026-09-04T23:00:00+00:00,25.1,35
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-05T08:00,2026-09-05T00:00:00+00:00,26.2,43
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-05T09:00,2026-09-05T01:00:00+00:00,27.3,54
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-05T10:00,2026-09-05T02:00:00+00:00,27.8,65
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-05T11:00,2026-09-05T03:00:00+00:00,26.6,71
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-05T12:00,2026-09-05T04:00:00+00:00,28.2,67
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-05T13:00,2026-09-05T05:00:00+00:00,28.7,56
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-05T14:00,2026-09-05T06:00:00+00:00,29.0,45
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-05T15:00,2026-09-05T07:00:00+00:00,28.8,33
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-05T16:00,2026-09-05T08:00:00+00:00,28.4,20
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-05T17:00,2026-09-05T09:00:00+00:00,27.9,10
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-05T18:00,2026-09-05T10:00:00+00:00,27.1,4
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-05T19:00,2026-09-05T11:00:00+00:00,26.3,1
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-05T20:00,2026-09-05T12:00:00+00:00,26.0,0
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-05T21:00,2026-09-05T13:00:00+00:00,25.8,0
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-05T22:00,2026-09-05T14:00:00+00:00,25.7,1
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-05T23:00,2026-09-05T15:00:00+00:00,25.7,4
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-06T00:00,2026-09-05T16:00:00+00:00,25.6,10
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-06T01:00,2026-09-05T17:00:00+00:00,25.4,19
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-06T02:00,2026-09-05T18:00:00+00:00,24.9,24
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-06T03:00,2026-09-05T19:00:00+00:00,24.8,25
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-06T04:00,2026-09-05T20:00:00+00:00,24.6,23
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-06T05:00,2026-09-05T21:00:00+00:00,24.4,20
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-06T06:00,2026-09-05T22:00:00+00:00,24.2,13
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-06T07:00,2026-09-05T23:00:00+00:00,24.8,5
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-06T08:00,2026-09-06T00:00:00+00:00,26.4,4
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-06T09:00,2026-09-06T01:00:00+00:00,27.9,17
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-06T10:00,2026-09-06T02:00:00+00:00,28.7,37
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-06T11:00,2026-09-06T03:00:00+00:00,28.9,55
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-06T12:00,2026-09-06T04:00:00+00:00,29.0,71
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-06T13:00,2026-09-06T05:00:00+00:00,28.5,86
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-06T14:00,2026-09-06T06:00:00+00:00,28.8,92
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-06T15:00,2026-09-06T07:00:00+00:00,28.7,86
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-06T16:00,2026-09-06T08:00:00+00:00,28.7,71
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-06T17:00,2026-09-06T09:00:00+00:00,27.5,55
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-06T18:00,2026-09-06T10:00:00+00:00,26.8,39
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-06T19:00,2026-09-06T11:00:00+00:00,26.3,21
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-06T20:00,2026-09-06T12:00:00+00:00,26.2,8
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-06T21:00,2026-09-06T13:00:00+00:00,25.9,2
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-06T22:00,2026-09-06T14:00:00+00:00,25.6,0
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-06T23:00,2026-09-06T15:00:00+00:00,25.3,0
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-07T00:00,2026-09-06T16:00:00+00:00,25.1,1
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-07T01:00,2026-09-06T17:00:00+00:00,25.0,4
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-07T02:00,2026-09-06T18:00:00+00:00,25.0,8
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-07T03:00,2026-09-06T19:00:00+00:00,24.9,14
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-07T04:00,2026-09-06T20:00:00+00:00,24.8,22
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-07T05:00,2026-09-06T21:00:00+00:00,24.7,27
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-07T06:00,2026-09-06T22:00:00+00:00,24.5,26
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-07T07:00,2026-09-06T23:00:00+00:00,24.9,21
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-07T08:00,2026-09-07T00:00:00+00:00,26.1,20
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-07T09:00,2026-09-07T01:00:00+00:00,27.8,24
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-07T10:00,2026-09-07T02:00:00+00:00,29.1,31
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-07T11:00,2026-09-07T03:00:00+00:00,30.0,41
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-07T12:00,2026-09-07T04:00:00+00:00,29.6,56
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-07T13:00,2026-09-07T05:00:00+00:00,26.9,74
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-07T14:00,2026-09-07T06:00:00+00:00,27.2,86
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-07T15:00,2026-09-07T07:00:00+00:00,29.3,90
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-07T16:00,2026-09-07T08:00:00+00:00,28.6,88
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-07T17:00,2026-09-07T09:00:00+00:00,28.2,80
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-07T18:00,2026-09-07T10:00:00+00:00,27.5,61
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-07T19:00,2026-09-07T11:00:00+00:00,26.7,37
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-07T20:00,2026-09-07T12:00:00+00:00,26.5,18
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-07T21:00,2026-09-07T13:00:00+00:00,26.5,11
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-07T22:00,2026-09-07T14:00:00+00:00,26.4,10
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-07T23:00,2026-09-07T15:00:00+00:00,26.3,10
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-08T00:00,2026-09-07T16:00:00+00:00,26.2,9
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-08T01:00,2026-09-07T17:00:00+00:00,26.1,10
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-08T02:00,2026-09-07T18:00:00+00:00,25.8,12
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-08T03:00,2026-09-07T19:00:00+00:00,25.5,17
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-08T04:00,2026-09-07T20:00:00+00:00,25.2,23
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-08T05:00,2026-09-07T21:00:00+00:00,24.9,27
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-08T06:00,2026-09-07T22:00:00+00:00,24.7,25
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-08T07:00,2026-09-07T23:00:00+00:00,25.1,21
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-08T08:00,2026-09-08T00:00:00+00:00,26.6,20
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-08T09:00,2026-09-08T01:00:00+00:00,27.8,26
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-08T10:00,2026-09-08T02:00:00+00:00,29.2,36
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-08T11:00,2026-09-08T03:00:00+00:00,29.7,47
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-08T12:00,2026-09-08T04:00:00+00:00,30.5,61
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-08T13:00,2026-09-08T05:00:00+00:00,30.1,76
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-08T14:00,2026-09-08T06:00:00+00:00,28.7,84
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-08T15:00,2026-09-08T07:00:00+00:00,28.1,83
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-08T16:00,2026-09-08T08:00:00+00:00,28.5,75
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-08T17:00,2026-09-08T09:00:00+00:00,27.9,63
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-08T18:00,2026-09-08T10:00:00+00:00,26.9,44
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-08T19:00,2026-09-08T11:00:00+00:00,26.3,21
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-08T20:00,2026-09-08T12:00:00+00:00,26.1,4
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-08T21:00,2026-09-08T13:00:00+00:00,26.0,0
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-08T22:00,2026-09-08T14:00:00+00:00,26.0,0
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-08T23:00,2026-09-08T15:00:00+00:00,26.0,0
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-09T00:00,2026-09-08T16:00:00+00:00,25.8,0
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-09T01:00,2026-09-08T17:00:00+00:00,25.5,2
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-09T02:00,2026-09-08T18:00:00+00:00,25.2,4
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-09T03:00,2026-09-08T19:00:00+00:00,25.0,8
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-09T04:00,2026-09-08T20:00:00+00:00,24.9,13
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-09T05:00,2026-09-08T21:00:00+00:00,24.8,16
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-09T06:00,2026-09-08T22:00:00+00:00,24.9,16
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-09T07:00,2026-09-08T23:00:00+00:00,25.0,15
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-09T08:00,2026-09-09T00:00:00+00:00,25.4,16
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-09T09:00,2026-09-09T01:00:00+00:00,26.1,20
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-09T10:00,2026-09-09T02:00:00+00:00,27.0,26
Hong Kong,2026-09-05T04:31:33.044214+00:00,2026-09-09T11:00,2026-09-09T03:00:00+00:00,27.8,35
