city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Chicago,2026-03-21T06:05:33.216238+00:00,2026-03-21T00:00,2026-03-21T05:00:00+00:00,3.9,0
Chicago,2026-03-21T06:05:33.216238+00:00,2026-03-21T01:00,2026-03-21T06:00:00+00:00,3.8,0
Chicago,2026-03-21T06:05:33.216238+00:00,2026-03-21T02:00,2026-03-21T07:00:00+00:00,3.5,0
Chicago,2026-03-21T06:05:33.216238+00:00,2026-03-21T03:00,2026-03-21T08:00:00+00:00,3.3,1
Chicago,2026-03-21T06:05:33.216238+00:00,2026-03-21T04:00,2026-03-21T09:00:00+00:00,3.4,1
Chicago,2026-03-21T06:05:33.216238+00:00,2026-03-21T05:00,2026-03-21T10:00:00+00:00,3.2,1
Chicago,2026-03-21T06:05:33.216238+00:00,2026-03-21T06:00,2026-03-21T11:00:00+00:00,2.7,2
Chicago,2026-03-21T06:05:33.216238+00:00,2026-03-21T07:00,2026-03-21T12:00:00+00:00,2.5,2
Chicago,2026-03-21T06:05:33.216238+00:00,2026-03-21T08:00,2026-03-21T13:00:00+00:00,3.8,3
Chicago,2026-03-21T06:05:33.216238+00:00,2026-03-21T09:00,2026-03-21T14:00:00+00:00,5.9,3
Chicago,2026-03-21T06:05:33.216238+00:00,2026-03-21T10:00,2026-03-21T15:00:00+00:00,9.4,3
Chicago,2026-03-21T06:05:33.216238+00:00,2026-03-21T11:00,2026-03-21T16:00:00+00:00,12.1,2
Chicago,2026-03-21T06:05:33.216238+00:00,2026-03-21T12:00,2026-03-21T17:00:00+00:00,14.4,2
Chicago,2026-03-21T06:05:33.216238+00:00,2026-03-21T13:00,2026-03-21T18:00:00+00:00,16.8,2
Chicago,2026-03-21T06:05:33.216238+00:00,2026-03-21T14:00,2026-03-21T19:00:00+00:00,18.9,2
Chicago,2026-03-21T06:05:33.216238+00:00,2026-03-21T15:00,2026-03-21T20:00:00+00:00,21.1,2
Chicago,2026-03-21T06:05:33.216238+00:00,2026-03-21T16:00,2026-03-21T21:00:00+00:00,23.0,3
Chicago,2026-03-21T06:05:33.216238+00:00,2026-03-21T17:00,2026-03-21T22:00:00+00:00,24.4,3
Chicago,2026-03-21T06:05:33.216238+00:00,2026-03-21T18:00,2026-03-21T23:00:00+00:00,23.6,3
Chicago,2026-03-21T06:05:33.216238+00:00,2026-03-21T19:00,2026-03-22T00:00:00+00:00,20.2,3
Chicago,2026-03-21T06:05:33.216238+00:00,2026-03-21T20:00,2026-03-22T01:00:00+00:00,18.0,3
Chicago,2026-03-21T06:05:33.216238+00:00,2026-03-21T21:00,2026-03-22T02:00:00+00:00,16.9,3
Chicago,2026-03-21T06:05:33.216238+00:00,2026-03-21T22:00,2026-03-22T03:00:00+00:00,15.9,3
