city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-08-08T02:29:51.317736+00:00,2026-08-08T00:00,2026-08-07T16:00:00+00:00,27.6,0
Hong Kong,2026-08-08T02:29:51.317736+00:00,2026-08-08T01:00,2026-08-07T17:00:00+00:00,27.4,0
Hong Kong,2026-08-08T02:29:51.317736+00:00,2026-08-08T02:00,2026-08-07T18:00:00+00:00,27.7,0
Hong Kong,2026-08-08T02:29:51.317736+00:00,2026-08-08T03:00,2026-08-07T19:00:00+00:00,27.4,0
Hong Kong,2026-08-08T02:29:51.317736+00:00,2026-08-08T04:00,2026-08-07T20:00:00+00:00,27.3,0
Hong Kong,2026-08-08T02:29:51.317736+00:00,2026-08-08T05:00,2026-08-07T21:00:00+00:00,27.2,0
Hong Kong,2026-08-08T02:29:51.317736+00:00,2026-08-08T06:00,2026-08-07T22:00:00+00:00,27.2,0
Hong Kong,2026-08-08T02:29:51.317736+00:00,2026-08-08T07:00,2026-08-07T23:00:00+00:00,28.0,0
Hong Kong,2026-08-08T02:29:51.317736+00:00,2026-08-08T08:00,2026-08-08T00:00:00+00:00,29.2,0
Hong Kong,2026-08-08T02:29:51.317736+00:00,2026-08-08T09:00,2026-08-08T01:00:00+00:00,30.6,0
Hong Kong,2026-08-08T02:29:51.317736+00:00,2026-08-08T10:00,2026-08-08T02:00:00+00:00,32.2,0
Hong Kong,2026-08-08T02:29:51.317736+00:00,2026-08-08T11:00,2026-08-08T03:00:00+00:00,33.5,0
Hong Kong,2026-08-08T02:29:51.317736+00:00,2026-08-08T12:00,2026-08-08T04:00:00+00:00,34.5,2
Hong Kong,2026-08-08T02:29:51.317736+00:00,2026-08-08T13:00,2026-08-08T05:00:00+00:00,34.8,5
Hong Kong,2026-08-08T02:29:51.317736+00:00,2026-08-08T14:00,2026-08-08T06:00:00+00:00,34.5,8
Hong Kong,2026-08-08T02:29:51.317736+00:00,2026-08-08T15:00,2026-08-08T07:00:00+00:00,31.6,11
Hong Kong,2026-08-08T02:29:51.317736+00:00,2026-08-08T16:00,2026-08-08T08:00:00+00:00,32.7,14
Hong Kong,2026-08-08T02:29:51.317736+00:00,2026-08-08T17:00,2026-08-08T09:00:00+00:00,33.0,16
Hong Kong,2026-08-08T02:29:51.317736+00:00,2026-08-08T18:00,2026-08-08T10:00:00+00:00,32.4,17
Hong Kong,2026-08-08T02:29:51.317736+00:00,2026-08-08T19:00,2026-08-08T11:00:00+00:00,30.8,17
