city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Chicago,2026-06-12T16:10:48.805663+00:00,2026-06-12T00:00,2026-06-12T05:00:00+00:00,19.7,1
Chicago,2026-06-12T16:10:48.805663+00:00,2026-06-12T01:00,2026-06-12T06:00:00+00:00,18.7,0
Chicago,2026-06-12T16:10:48.805663+00:00,2026-06-12T02:00,2026-06-12T07:00:00+00:00,17.9,0
Chicago,2026-06-12T16:10:48.805663+00:00,2026-06-12T03:00,2026-06-12T08:00:00+00:00,16.9,0
Chicago,2026-06-12T16:10:48.805663+00:00,2026-06-12T04:00,2026-06-12T09:00:00+00:00,16.2,0
Chicago,2026-06-12T16:10:48.805663+00:00,2026-06-12T05:00,2026-06-12T10:00:00+00:00,15.8,0
Chicago,2026-06-12T16:10:48.805663+00:00,2026-06-12T06:00,2026-06-12T11:00:00+00:00,15.6,0
Chicago,2026-06-12T16:10:48.805663+00:00,2026-06-12T07:00,2026-06-12T12:00:00+00:00,16.6,0
Chicago,2026-06-12T16:10:48.805663+00:00,2026-06-12T08:00,2026-06-12T13:00:00+00:00,18.4,0
Chicago,2026-06-12T16:10:48.805663+00:00,2026-06-12T09:00,2026-06-12T14:00:00+00:00,19.8,0
Chicago,2026-06-12T16:10:48.805663+00:00,2026-06-12T10:00,2026-06-12T15:00:00+00:00,20.4,0
Chicago,2026-06-12T16:10:48.805663+00:00,2026-06-12T11:00,2026-06-12T16:00:00+00:00,22.1,0
Chicago,2026-06-12T16:10:48.805663+00:00,2026-06-12T12:00,2026-06-12T17:00:00+00:00,23.8,0
Chicago,2026-06-12T16:10:48.805663+00:00,2026-06-12T13:00,2026-06-12T18:00:00+00:00,25.4,0
Chicago,2026-06-12T16:10:48.805663+00:00,2026-06-12T14:00,2026-06-12T19:00:00+00:00,26.2,0
Chicago,2026-06-12T16:10:48.805663+00:00,2026-06-12T15:00,2026-06-12T20:00:00+00:00,26.5,0
Chicago,2026-06-12T16:10:48.805663+00:00,2026-06-12T16:00,2026-06-12T21:00:00+00:00,26.7,0
Chicago,2026-06-12T16:10:48.805663+00:00,2026-06-12T17:00,2026-06-12T22:00:00+00:00,26.6,0
Chicago,2026-06-12T16:10:48.805663+00:00,2026-06-12T18:00,2026-06-12T23:00:00+00:00,26.2,0
Chicago,2026-06-12T16:10:48.805663+00:00,2026-06-12T19:00,2026-06-13T00:00:00+00:00,25.5,0
Chicago,2026-06-12T16:10:48.805663+00:00,2026-06-12T20:00,2026-06-13T01:00:00+00:00,23.8,0
Chicago,2026-06-12T16:10:48.805663+00:00,2026-06-12T21:00,2026-06-13T02:00:00+00:00,21.8,0
Chicago,2026-06-12T16:10:48.805663+00:00,2026-06-12T22:00,2026-06-13T03:00:00+00:00,20.6,0
Chicago,2026-06-12T16:10:48.805663+00:00,2026-06-12T23:00,2026-06-13T04:00:00+00:00,19.7,0
Chicago,2026-06-12T16:10:48.805663+00:00,2026-06-13T00:00,2026-06-13T05:00:00+00:00,19.0,0
Chicago,2026-06-12T16:10:48.805663+00:00,2026-06-13T01:00,2026-06-13T06:00:00+00:00,18.7,1
Chicago,2026-06-12T16:10:48.805663+00:00,2026-06-13T02:00,2026-06-13T07:00:00+00:00,18.1,1
Chicago,2026-06-12T16:10:48.805663+00:00,2026-06-13T03:00,2026-06-13T08:00:00+00:00,17.5,1
