city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-18T00:00,2026-03-17T15:00:00+00:00,4.2,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-18T01:00,2026-03-17T16:00:00+00:00,3.5,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-18T02:00,2026-03-17T17:00:00+00:00,3.5,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-18T03:00,2026-03-17T18:00:00+00:00,3.9,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-18T04:00,2026-03-17T19:00:00+00:00,3.7,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-18T05:00,2026-03-17T20:00:00+00:00,3.7,18
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-18T06:00,2026-03-17T21:00:00+00:00,3.5,65
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-18T07:00,2026-03-17T22:00:00+00:00,3.0,80
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-18T08:00,2026-03-17T23:00:00+00:00,3.4,88
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-18T09:00,2026-03-18T00:00:00+00:00,4.2,98
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-18T10:00,2026-03-18T01:00:00+00:00,4.9,100
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-18T11:00,2026-03-18T02:00:00+00:00,5.7,93
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-18T12:00,2026-03-18T03:00:00+00:00,5.9,85
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-18T13:00,2026-03-18T04:00:00+00:00,5.9,73
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-18T14:00,2026-03-18T05:00:00+00:00,5.7,48
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-18T15:00,2026-03-18T06:00:00+00:00,5.8,20
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-18T16:00,2026-03-18T07:00:00+00:00,6.5,5
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-18T17:00,2026-03-18T08:00:00+00:00,7.2,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-18T18:00,2026-03-18T09:00:00+00:00,6.5,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-18T19:00,2026-03-18T10:00:00+00:00,5.1,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-18T20:00,2026-03-18T11:00:00+00:00,4.1,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-18T21:00,2026-03-18T12:00:00+00:00,3.8,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-18T22:00,2026-03-18T13:00:00+00:00,3.7,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-18T23:00,2026-03-18T14:00:00+00:00,2.9,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-19T00:00,2026-03-18T15:00:00+00:00,2.3,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-19T01:00,2026-03-18T16:00:00+00:00,1.6,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-19T02:00,2026-03-18T17:00:00+00:00,1.0,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-19T03:00,2026-03-18T18:00:00+00:00,0.3,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-19T04:00,2026-03-18T19:00:00+00:00,-0.3,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-19T05:00,2026-03-18T20:00:00+00:00,-0.8,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-19T06:00,2026-03-18T21:00:00+00:00,-1.3,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-19T07:00,2026-03-18T22:00:00+00:00,-1.6,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-19T08:00,2026-03-18T23:00:00+00:00,-0.7,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-19T09:00,2026-03-19T00:00:00+00:00,1.3,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-19T10:00,2026-03-19T01:00:00+00:00,3.6,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-19T11:00,2026-03-19T02:00:00+00:00,5.8,0
Seoul,2026-03-17T22:46:06.213178+00:00,2026-03-19T12:00,2026-03-19T03:00:00+00:00,7.6,0
