city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members,ens_min_mean,ens_min_std
Hong Kong,2026-03-24T22:10:02.707090+00:00,2026-03-25,2026-03-24T16:00:00+00:00,28.777,0.529,28.0,28.55,28.9,29.15,29.3,1.3,39,,
Hong Kong,2026-03-24T22:10:02.707090+00:00,2026-03-26,2026-03-25T16:00:00+00:00,25.185,0.821,24.08,24.7,25.2,25.65,26.1,2.02,39,,
Hong Kong,2026-03-24T22:10:02.707090+00:00,2026-03-27,2026-03-26T16:00:00+00:00,26.569,0.656,25.92,26.1,26.5,27.0,27.4,1.48,39,,
Hong Kong,2026-03-24T22:10:02.707090+00:00,2026-03-28,2026-03-27T16:00:00+00:00,25.046,1.255,23.4,24.0,25.1,25.95,26.64,3.24,39,,
Hong Kong,2026-03-24T22:10:02.707090+00:00,2026-03-29,2026-03-28T16:00:00+00:00,25.759,0.796,24.7,25.2,25.7,26.4,26.64,1.94,39,,
Hong Kong,2026-03-24T22:10:02.707090+00:00,2026-03-30,2026-03-29T16:00:00+00:00,24.705,0.759,23.66,24.25,24.8,25.15,25.7,2.04,39,,
Hong Kong,2026-03-24T22:10:02.707090+00:00,2026-03-31,2026-03-30T16:00:00+00:00,24.823,0.809,23.48,24.5,24.8,25.4,25.74,2.26,39,,
Hong Kong,2026-03-24T22:46:53.179065+00:00,2026-03-25,2026-03-24T16:00:00+00:00,28.777,0.529,28.0,28.55,28.9,29.15,29.3,1.3,39,,
Hong Kong,2026-03-24T22:46:53.179065+00:00,2026-03-26,2026-03-25T16:00:00+00:00,25.185,0.821,24.08,24.7,25.2,25.65,26.1,2.02,39,,
Hong Kong,2026-03-24T22:46:53.179065+00:00,2026-03-27,2026-03-26T16:00:00+00:00,26.569,0.656,25.92,26.1,26.5,27.0,27.4,1.48,39,,
Hong Kong,2026-03-24T22:46:53.179065+00:00,2026-03-28,2026-03-27T16:00:00+00:00,25.046,1.255,23.4,24.0,25.1,25.95,26.64,3.24,39,,
Hong Kong,2026-03-24T22:46:53.179065+00:00,2026-03-29,2026-03-28T16:00:00+00:00,25.759,0.796,24.7,25.2,25.7,26.4,26.64,1.94,39,,
Hong Kong,2026-03-24T22:46:53.179065+00:00,2026-03-30,2026-03-29T16:00:00+00:00,24.705,0.759,23.66,24.25,24.8,25.15,25.7,2.04,39,,
Hong Kong,2026-03-24T22:46:53.179065+00:00,2026-03-31,2026-03-30T16:00:00+00:00,24.823,0.809,23.48,24.5,24.8,25.4,25.74,2.26,39,,
Hong Kong,2026-03-24T23:27:43.841175+00:00,2026-03-25,2026-03-24T16:00:00+00:00,28.677,0.529,27.9,28.45,28.8,29.05,29.2,1.3,39,,
Hong Kong,2026-03-24T23:27:43.841175+00:00,2026-03-26,2026-03-25T16:00:00+00:00,25.085,0.821,23.98,24.6,25.1,25.55,26.0,2.02,39,,
Hong Kong,2026-03-24T23:27:43.841175+00:00,2026-03-27,2026-03-26T16:00:00+00:00,26.469,0.656,25.82,26.0,26.4,26.9,27.3,1.48,39,,
Hong Kong,2026-03-24T23:27:43.841175+00:00,2026-03-28,2026-03-27T16:00:00+00:00,24.946,1.255,23.3,23.9,25.0,25.85,26.54,3.24,39,,
Hong Kong,2026-03-24T23:27:43.841175+00:00,2026-03-29,2026-03-28T16:00:00+00:00,25.659,0.796,24.6,25.1,25.6,26.3,26.54,1.94,39,,
Hong Kong,2026-03-24T23:27:43.841175+00:00,2026-03-30,2026-03-29T16:00:00+00:00,24.605,0.759,23.56,24.15,24.7,25.05,25.6,2.04,39,,
Hong Kong,2026-03-24T23:27:43.841175+00:00,2026-03-31,2026-03-30T16:00:00+00:00,24.723,0.809,23.38,24.4,24.7,25.3,25.64,2.26,39,,
Hong Kong,2026-03-24T23:35:40.738191+00:00,2026-03-25,2026-03-24T16:00:00+00:00,28.677,0.529,27.9,28.45,28.8,29.05,29.2,1.3,39,,
Hong Kong,2026-03-24T23:35:40.738191+00:00,2026-03-26,2026-03-25T16:00:00+00:00,25.085,0.821,23.98,24.6,25.1,25.55,26.0,2.02,39,,
Hong Kong,2026-03-24T23:35:40.738191+00:00,2026-03-27,2026-03-26T16:00:00+00:00,26.469,0.656,25.82,26.0,26.4,26.9,27.3,1.48,39,,
Hong Kong,2026-03-24T23:35:40.738191+00:00,2026-03-28,2026-03-27T16:00:00+00:00,24.946,1.255,23.3,23.9,25.0,25.85,26.54,3.24,39,,
Hong Kong,2026-03-24T23:35:40.738191+00:00,2026-03-29,2026-03-28T16:00:00+00:00,25.659,0.796,24.6,25.1,25.6,26.3,26.54,1.94,39,,
Hong Kong,2026-03-24T23:35:40.738191+00:00,2026-03-30,2026-03-29T16:00:00+00:00,24.605,0.759,23.56,24.15,24.7,25.05,25.6,2.04,39,,
