city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-08-17T02:03:48.337177+00:00,2026-08-17T00:00,2026-08-16T16:00:00+00:00,28.3,1
Hong Kong,2026-08-17T02:03:48.337177+00:00,2026-08-17T01:00,2026-08-16T17:00:00+00:00,28.2,2
Hong Kong,2026-08-17T02:03:48.337177+00:00,2026-08-17T02:00,2026-08-16T18:00:00+00:00,28.5,6
Hong Kong,2026-08-17T02:03:48.337177+00:00,2026-08-17T03:00,2026-08-16T19:00:00+00:00,28.0,13
Hong Kong,2026-08-17T02:03:48.337177+00:00,2026-08-17T04:00,2026-08-16T20:00:00+00:00,27.8,21
Hong Kong,2026-08-17T02:03:48.337177+00:00,2026-08-17T05:00,2026-08-16T21:00:00+00:00,27.7,29
Hong Kong,2026-08-17T02:03:48.337177+00:00,2026-08-17T06:00,2026-08-16T22:00:00+00:00,27.5,37
Hong Kong,2026-08-17T02:03:48.337177+00:00,2026-08-17T07:00,2026-08-16T23:00:00+00:00,28.4,44
Hong Kong,2026-08-17T02:03:48.337177+00:00,2026-08-17T08:00,2026-08-17T00:00:00+00:00,29.7,49
Hong Kong,2026-08-17T02:03:48.337177+00:00,2026-08-17T09:00,2026-08-17T01:00:00+00:00,29.9,48
Hong Kong,2026-08-17T02:03:48.337177+00:00,2026-08-17T10:00,2026-08-17T02:00:00+00:00,30.4,45
Hong Kong,2026-08-17T02:03:48.337177+00:00,2026-08-17T11:00,2026-08-17T03:00:00+00:00,30.5,45
Hong Kong,2026-08-17T02:03:48.337177+00:00,2026-08-17T12:00,2026-08-17T04:00:00+00:00,31.4,54
Hong Kong,2026-08-17T02:03:48.337177+00:00,2026-08-17T13:00,2026-08-17T05:00:00+00:00,31.5,66
Hong Kong,2026-08-17T02:03:48.337177+00:00,2026-08-17T14:00,2026-08-17T06:00:00+00:00,31.8,76
Hong Kong,2026-08-17T02:03:48.337177+00:00,2026-08-17T15:00,2026-08-17T07:00:00+00:00,28.2,82
Hong Kong,2026-08-17T02:03:48.337177+00:00,2026-08-17T16:00,2026-08-17T08:00:00+00:00,27.7,85
Hong Kong,2026-08-17T02:03:48.337177+00:00,2026-08-17T17:00,2026-08-17T09:00:00+00:00,28.5,84
Hong Kong,2026-08-17T02:03:48.337177+00:00,2026-08-17T18:00,2026-08-17T10:00:00+00:00,28.3,77
Hong Kong,2026-08-17T02:03:48.337177+00:00,2026-08-17T19:00,2026-08-17T11:00:00+00:00,27.8,67
Hong Kong,2026-08-17T02:03:48.337177+00:00,2026-08-17T20:00,2026-08-17T12:00:00+00:00,27.3,57
Hong Kong,2026-08-17T02:03:48.337177+00:00,2026-08-17T21:00,2026-08-17T13:00:00+00:00,27.2,47
Hong Kong,2026-08-17T02:03:48.337177+00:00,2026-08-17T22:00,2026-08-17T14:00:00+00:00,27.0,38
Hong Kong,2026-08-17T02:03:48.337177+00:00,2026-08-17T23:00,2026-08-17T15:00:00+00:00,26.8,35
Hong Kong,2026-08-17T02:03:48.337177+00:00,2026-08-18T00:00,2026-08-17T16:00:00+00:00,26.7,43
Hong Kong,2026-08-17T02:03:48.337177+00:00,2026-08-18T01:00,2026-08-17T17:00:00+00:00,26.4,58
Hong Kong,2026-08-17T02:03:48.337177+00:00,2026-08-18T02:00,2026-08-17T18:00:00+00:00,25.8,71
Hong Kong,2026-08-17T02:03:48.337177+00:00,2026-08-18T03:00,2026-08-17T19:00:00+00:00,25.5,81
Hong Kong,2026-08-17T02:03:48.337177+00:00,2026-08-18T04:00,2026-08-17T20:00:00+00:00,25.2,90
Hong Kong,2026-08-17T02:03:48.337177+00:00,2026-08-18T05:00,2026-08-17T21:00:00+00:00,25.4,96
Hong Kong,2026-08-17T02:03:48.337177+00:00,2026-08-18T06:00,2026-08-17T22:00:00+00:00,25.3,97
Hong Kong,2026-08-17T02:03:48.337177+00:00,2026-08-18T07:00,2026-08-17T23:00:00+00:00,25.6,96
Hong Kong,2026-08-17T02:03:48.337177+00:00,2026-08-18T08:00,2026-08-18T00:00:00+00:00,25.9,94
Hong Kong,2026-08-17T02:03:48.337177+00:00,2026-08-18T09:00,2026-08-18T01:00:00+00:00,26.6,93
Hong Kong,2026-08-17T02:03:48.337177+00:00,2026-08-18T10:00,2026-08-18T02:00:00+00:00,26.4,92
Hong Kong,2026-08-17T02:03:48.337177+00:00,2026-08-18T11:00,2026-08-18T03:00:00+00:00,27.4,92
Hong Kong,2026-08-17T02:03:48.337177+00:00,2026-08-18T12:00,2026-08-18T04:00:00+00:00,27.9,94
Hong Kong,2026-08-17T02:03:48.337177+00:00,2026-08-18T13:00,2026-08-18T05:00:00+00:00,29.1,97
Hong Kong,2026-08-17T02:03:48.337177+00:00,2026-08-18T14:00,2026-08-18T06:00:00+00:00,29.7,96
Hong Kong,2026-08-17T02:03:48.337177+00:00,2026-08-18T15:00,2026-08-18T07:00:00+00:00,29.5,89
Hong Kong,2026-08-17T02:03:48.337177+00:00,2026-08-18T16:00,2026-08-18T08:00:00+00:00,28.9,79
Hong Kong,2026-08-17T02:03:48.337177+00:00,2026-08-18T17:00,2026-08-18T09:00:00+00:00,28.4,69
Hong Kong,2026-08-17T02:03:48.337177+00:00,2026-08-18T18:00,2026-08-18T10:00:00+00:00,28.0,60
Hong Kong,2026-08-17T02:03:48.337177+00:00,2026-08-18T19:00,2026-08-18T11:00:00+00:00,27.0,51
Hong Kong,2026-08-17T02:03:48.337177+00:00,2026-08-18T20:00,2026-08-18T12:00:00+00:00,27.2,47
Hong Kong,2026-08-17T02:03:48.337177+00:00,2026-08-18T21:00,2026-08-18T13:00:00+00:00,27.2,54
Hong Kong,2026-08-17T02:03:48.337177+00:00,2026-08-18T22:00,2026-08-18T14:00:00+00:00,26.7,66
Hong Kong,2026-08-17T02:03:48.337177+00:00,2026-08-18T23:00,2026-08-18T15:00:00+00:00,26.4,73
Hong Kong,2026-08-17T02:03:48.337177+00:00,2026-08-19T00:00,2026-08-18T16:00:00+00:00,26.4,70
Hong Kong,2026-08-17T02:03:48.337177+00:00,2026-08-19T01:00,2026-08-18T17:00:00+00:00,26.4,63
Hong Kong,2026-08-17T02:03:48.337177+00:00,2026-08-19T02:00,2026-08-18T18:00:00+00:00,26.4,59
Hong Kong,2026-08-17T02:03:48.337177+00:00,2026-08-19T03:00,2026-08-18T19:00:00+00:00,26.7,61
Hong Kong,2026-08-17T02:03:48.337177+00:00,2026-08-19T04:00,2026-08-18T20:00:00+00:00,26.6,66
