date_local,temp_max_c,temp_min_c,source
2015-01-01,3.888888888888889,-2.7777777777777777,nws_cli:KLGA
2015-01-02,5.555555555555555,1.6666666666666667,nws_cli:KLGA
2015-01-03,5.0,-0.5555555555555556,nws_cli:KLGA
2015-01-04,13.88888888888889,5.0,nws_cli:KLGA
2015-01-05,10.0,-5.555555555555555,nws_cli:KLGA
2015-01-06,-5.555555555555555,-7.777777777777778,nws_cli:KLGA
2015-01-07,-3.888888888888889,-12.222222222222221,nws_cli:KLGA
2015-01-08,-6.111111111111111,-13.333333333333334,nws_cli:KLGA
2015-01-09,0.5555555555555556,-7.222222222222222,nws_cli:KLGA
2015-01-10,-4.444444444444445,-8.333333333333334,nws_cli:KLGA
2015-01-11,2.7777777777777777,-7.222222222222222,nws_cli:KLGA
2015-01-12,2.7777777777777777,1.1111111111111112,nws_cli:KLGA
2015-01-13,2.2222222222222223,-8.333333333333334,nws_cli:KLGA
2015-01-14,0.0,-8.333333333333334,nws_cli:KLGA
2015-01-15,1.1111111111111112,-3.888888888888889,nws_cli:KLGA
2015-01-16,5.555555555555555,-6.666666666666667,nws_cli:KLGA
2015-01-17,-1.1111111111111112,-8.333333333333334,nws_cli:KLGA
2015-01-18,6.111111111111111,-1.6666666666666667,nws_cli:KLGA
2015-01-19,5.555555555555555,2.7777777777777777,nws_cli:KLGA
2015-01-20,4.444444444444445,0.0,nws_cli:KLGA
2015-01-21,1.6666666666666667,-3.888888888888889,nws_cli:KLGA
2015-01-22,3.888888888888889,-0.5555555555555556,nws_cli:KLGA
2015-01-23,3.888888888888889,-2.2222222222222223,nws_cli:KLGA
2015-01-24,4.444444444444445,0.0,nws_cli:KLGA
2015-01-25,5.555555555555555,-1.1111111111111112,nws_cli:KLGA
2015-01-26,-1.1111111111111112,-5.555555555555555,nws_cli:KLGA
2015-01-27,-2.2222222222222223,-7.222222222222222,nws_cli:KLGA
2015-01-28,1.1111111111111112,-8.333333333333334,nws_cli:KLGA
2015-01-29,2.2222222222222223,-6.111111111111111,nws_cli:KLGA
2015-01-30,2.7777777777777777,-6.666666666666667,nws_cli:KLGA
2015-01-31,-3.3333333333333335,-10.555555555555555,nws_cli:KLGA
2015-02-01,2.2222222222222223,-6.666666666666667,nws_cli:KLGA
