city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-08T11:00,2026-07-08T15:00:00+00:00,24.4,13
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-08T12:00,2026-07-08T16:00:00+00:00,25.7,13
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-08T13:00,2026-07-08T17:00:00+00:00,27.0,13
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-08T14:00,2026-07-08T18:00:00+00:00,27.9,13
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-08T15:00,2026-07-08T19:00:00+00:00,28.8,8
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-08T16:00,2026-07-08T20:00:00+00:00,29.6,8
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-08T17:00,2026-07-08T21:00:00+00:00,29.9,8
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-08T18:00,2026-07-08T22:00:00+00:00,29.4,8
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-08T19:00,2026-07-08T23:00:00+00:00,28.4,8
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-08T20:00,2026-07-09T00:00:00+00:00,27.4,8
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-08T21:00,2026-07-09T01:00:00+00:00,26.4,7
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-08T22:00,2026-07-09T02:00:00+00:00,25.5,7
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-08T23:00,2026-07-09T03:00:00+00:00,24.7,7
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-09T00:00,2026-07-09T04:00:00+00:00,24.1,7
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-09T01:00,2026-07-09T05:00:00+00:00,23.6,7
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-09T02:00,2026-07-09T06:00:00+00:00,23.2,7
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-09T03:00,2026-07-09T07:00:00+00:00,22.7,6
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-09T04:00,2026-07-09T08:00:00+00:00,22.3,6
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-09T05:00,2026-07-09T09:00:00+00:00,22.3,6
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-09T06:00,2026-07-09T10:00:00+00:00,22.8,6
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-09T07:00,2026-07-09T11:00:00+00:00,23.7,6
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-09T08:00,2026-07-09T12:00:00+00:00,24.9,6
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-09T09:00,2026-07-09T13:00:00+00:00,26.6,9
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-09T10:00,2026-07-09T14:00:00+00:00,28.6,9
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-09T11:00,2026-07-09T15:00:00+00:00,30.3,9
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-09T12:00,2026-07-09T16:00:00+00:00,31.5,9
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-09T13:00,2026-07-09T17:00:00+00:00,32.5,9
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-09T14:00,2026-07-09T18:00:00+00:00,32.9,9
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-09T15:00,2026-07-09T19:00:00+00:00,32.6,13
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-09T16:00,2026-07-09T20:00:00+00:00,31.8,13
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-09T17:00,2026-07-09T21:00:00+00:00,30.7,13
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-09T18:00,2026-07-09T22:00:00+00:00,29.2,13
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-09T19:00,2026-07-09T23:00:00+00:00,27.4,13
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-09T20:00,2026-07-10T00:00:00+00:00,26.1,13
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-09T21:00,2026-07-10T01:00:00+00:00,25.5,17
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-09T22:00,2026-07-10T02:00:00+00:00,25.4,17
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-09T23:00,2026-07-10T03:00:00+00:00,25.2,17
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-10T00:00,2026-07-10T04:00:00+00:00,24.8,17
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-10T01:00,2026-07-10T05:00:00+00:00,24.3,17
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-10T02:00,2026-07-10T06:00:00+00:00,24.0,17
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-10T03:00,2026-07-10T07:00:00+00:00,23.6,21
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-10T04:00,2026-07-10T08:00:00+00:00,23.4,21
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-10T05:00,2026-07-10T09:00:00+00:00,23.5,21
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-10T06:00,2026-07-10T10:00:00+00:00,24.1,21
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-10T07:00,2026-07-10T11:00:00+00:00,25.0,21
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-10T08:00,2026-07-10T12:00:00+00:00,25.9,21
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-10T09:00,2026-07-10T13:00:00+00:00,26.5,16
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-10T10:00,2026-07-10T14:00:00+00:00,27.1,16
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-10T11:00,2026-07-10T15:00:00+00:00,27.8,16
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-10T12:00,2026-07-10T16:00:00+00:00,28.6,16
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-10T13:00,2026-07-10T17:00:00+00:00,29.5,16
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-10T14:00,2026-07-10T18:00:00+00:00,30.4,16
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-10T15:00,2026-07-10T19:00:00+00:00,31.5,29
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-10T16:00,2026-07-10T20:00:00+00:00,32.6,29
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-10T17:00,2026-07-10T21:00:00+00:00,33.1,29
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-10T18:00,2026-07-10T22:00:00+00:00,32.6,29
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-10T19:00,2026-07-10T23:00:00+00:00,31.6,29
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-10T20:00,2026-07-11T00:00:00+00:00,30.4,29
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-10T21:00,2026-07-11T01:00:00+00:00,29.0,18
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-10T22:00,2026-07-11T02:00:00+00:00,27.5,18
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-10T23:00,2026-07-11T03:00:00+00:00,26.2,18
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-11T00:00,2026-07-11T04:00:00+00:00,25.3,18
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-11T01:00,2026-07-11T05:00:00+00:00,24.7,18
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-11T02:00,2026-07-11T06:00:00+00:00,24.2,18
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-11T03:00,2026-07-11T07:00:00+00:00,23.6,10
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-11T04:00,2026-07-11T08:00:00+00:00,23.1,10
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-11T05:00,2026-07-11T09:00:00+00:00,23.0,10
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-11T06:00,2026-07-11T10:00:00+00:00,23.2,10
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-11T07:00,2026-07-11T11:00:00+00:00,23.8,10
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-11T08:00,2026-07-11T12:00:00+00:00,24.8,10
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-11T09:00,2026-07-11T13:00:00+00:00,26.6,11
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-11T10:00,2026-07-11T14:00:00+00:00,28.8,11
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-11T11:00,2026-07-11T15:00:00+00:00,30.7,11
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-11T12:00,2026-07-11T16:00:00+00:00,31.9,11
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-11T13:00,2026-07-11T17:00:00+00:00,32.7,11
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-11T14:00,2026-07-11T18:00:00+00:00,33.1,11
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-11T15:00,2026-07-11T19:00:00+00:00,32.9,29
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-11T16:00,2026-07-11T20:00:00+00:00,32.2,29
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-11T17:00,2026-07-11T21:00:00+00:00,31.3,29
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-11T18:00,2026-07-11T22:00:00+00:00,30.0,29
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-11T19:00,2026-07-11T23:00:00+00:00,28.6,29
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-11T20:00,2026-07-12T00:00:00+00:00,27.4,29
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-11T21:00,2026-07-12T01:00:00+00:00,26.8,19
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-11T22:00,2026-07-12T02:00:00+00:00,26.5,19
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-11T23:00,2026-07-12T03:00:00+00:00,26.0,19
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-12T00:00,2026-07-12T04:00:00+00:00,25.0,19
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-12T01:00,2026-07-12T05:00:00+00:00,23.9,19
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-12T02:00,2026-07-12T06:00:00+00:00,23.0,19
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-12T03:00,2026-07-12T07:00:00+00:00,22.3,20
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-12T04:00,2026-07-12T08:00:00+00:00,21.8,20
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-12T05:00,2026-07-12T09:00:00+00:00,21.5,20
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-12T06:00,2026-07-12T10:00:00+00:00,21.5,20
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-12T07:00,2026-07-12T11:00:00+00:00,21.7,20
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-12T08:00,2026-07-12T12:00:00+00:00,21.9,20
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-12T09:00,2026-07-12T13:00:00+00:00,21.8,17
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-12T10:00,2026-07-12T14:00:00+00:00,21.8,17
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-12T11:00,2026-07-12T15:00:00+00:00,22.4,17
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-12T12:00,2026-07-12T16:00:00+00:00,24.1,17
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-12T13:00,2026-07-12T17:00:00+00:00,26.4,17
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-12T14:00,2026-07-12T18:00:00+00:00,28.2,17
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-12T15:00,2026-07-12T19:00:00+00:00,28.9,21
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-12T16:00,2026-07-12T20:00:00+00:00,29.0,21
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-12T17:00,2026-07-12T21:00:00+00:00,28.9,21
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-12T18:00,2026-07-12T22:00:00+00:00,28.7,21
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-12T19:00,2026-07-12T23:00:00+00:00,28.3,21
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-12T20:00,2026-07-13T00:00:00+00:00,27.7,21
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-12T21:00,2026-07-13T01:00:00+00:00,26.9,17
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-12T22:00,2026-07-13T02:00:00+00:00,26.0,17
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-12T23:00,2026-07-13T03:00:00+00:00,25.0,17
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-13T00:00,2026-07-13T04:00:00+00:00,23.9,17
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-13T01:00,2026-07-13T05:00:00+00:00,22.8,17
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-13T02:00,2026-07-13T06:00:00+00:00,21.8,17
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-13T03:00,2026-07-13T07:00:00+00:00,20.7,13
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-13T04:00,2026-07-13T08:00:00+00:00,19.8,13
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-13T05:00,2026-07-13T09:00:00+00:00,19.3,13
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-13T06:00,2026-07-13T10:00:00+00:00,19.4,13
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-13T07:00,2026-07-13T11:00:00+00:00,19.9,13
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-13T08:00,2026-07-13T12:00:00+00:00,20.8,13
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-13T09:00,2026-07-13T13:00:00+00:00,21.9,4
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-13T10:00,2026-07-13T14:00:00+00:00,23.3,4
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-13T11:00,2026-07-13T15:00:00+00:00,24.7,4
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-13T12:00,2026-07-13T16:00:00+00:00,26.1,4
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-13T13:00,2026-07-13T17:00:00+00:00,27.5,4
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-13T14:00,2026-07-13T18:00:00+00:00,28.4,4
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-13T15:00,2026-07-13T19:00:00+00:00,28.5,14
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-13T16:00,2026-07-13T20:00:00+00:00,28.2,14
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-13T17:00,2026-07-13T21:00:00+00:00,27.6,14
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-13T18:00,2026-07-13T22:00:00+00:00,26.7,14
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-13T19:00,2026-07-13T23:00:00+00:00,25.5,14
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-13T20:00,2026-07-14T00:00:00+00:00,24.4,14
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-13T21:00,2026-07-14T01:00:00+00:00,23.4,9
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-13T22:00,2026-07-14T02:00:00+00:00,22.4,9
New York City,2026-07-04T04:07:30.405013+00:00,2026-07-13T23:00,2026-07-14T03:00:00+00:00,21.6,9
