city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-08-05T03:40:32.505430+00:00,2026-08-05T00:00,2026-08-04T23:00:00+00:00,20.5,0.0
London,2026-08-05T03:40:32.505430+00:00,2026-08-05T01:00,2026-08-05T00:00:00+00:00,20.0,0.0
London,2026-08-05T03:40:32.505430+00:00,2026-08-05T02:00,2026-08-05T01:00:00+00:00,19.6,0.0
London,2026-08-05T03:40:32.505430+00:00,2026-08-05T03:00,2026-08-05T02:00:00+00:00,19.4,0.0
London,2026-08-05T03:40:32.505430+00:00,2026-08-05T04:00,2026-08-05T03:00:00+00:00,19.1,0.0
London,2026-08-05T03:40:32.505430+00:00,2026-08-05T05:00,2026-08-05T04:00:00+00:00,19.1,0.0
London,2026-08-05T03:40:32.505430+00:00,2026-08-05T06:00,2026-08-05T05:00:00+00:00,19.2,0.0
London,2026-08-05T03:40:32.505430+00:00,2026-08-05T07:00,2026-08-05T06:00:00+00:00,19.5,0.0
London,2026-08-05T03:40:32.505430+00:00,2026-08-05T08:00,2026-08-05T07:00:00+00:00,20.1,9.0
London,2026-08-05T03:40:32.505430+00:00,2026-08-05T09:00,2026-08-05T08:00:00+00:00,20.9,21.0
London,2026-08-05T03:40:32.505430+00:00,2026-08-05T10:00,2026-08-05T09:00:00+00:00,21.5,27.0
London,2026-08-05T03:40:32.505430+00:00,2026-08-05T11:00,2026-08-05T10:00:00+00:00,22.6,23.0
London,2026-08-05T03:40:32.505430+00:00,2026-08-05T12:00,2026-08-05T11:00:00+00:00,23.2,14.0
London,2026-08-05T03:40:32.505430+00:00,2026-08-05T13:00,2026-08-05T12:00:00+00:00,24.1,6.0
London,2026-08-05T03:40:32.505430+00:00,2026-08-05T14:00,2026-08-05T13:00:00+00:00,24.6,3.0
London,2026-08-05T03:40:32.505430+00:00,2026-08-05T15:00,2026-08-05T14:00:00+00:00,24.9,1.0
London,2026-08-05T03:40:32.505430+00:00,2026-08-05T16:00,2026-08-05T15:00:00+00:00,24.7,0.0
London,2026-08-05T03:40:32.505430+00:00,2026-08-05T17:00,2026-08-05T16:00:00+00:00,24.1,0.0
London,2026-08-05T03:40:32.505430+00:00,2026-08-05T18:00,2026-08-05T17:00:00+00:00,23.3,0.0
London,2026-08-05T03:40:32.505430+00:00,2026-08-05T19:00,2026-08-05T18:00:00+00:00,22.5,0.0
London,2026-08-05T03:40:32.505430+00:00,2026-08-05T20:00,2026-08-05T19:00:00+00:00,21.6,0.0
London,2026-08-05T03:40:32.505430+00:00,2026-08-05T21:00,2026-08-05T20:00:00+00:00,20.9,0.0
London,2026-08-05T03:40:32.505430+00:00,2026-08-05T22:00,2026-08-05T21:00:00+00:00,20.0,0.0
London,2026-08-05T03:40:32.505430+00:00,2026-08-05T23:00,2026-08-05T22:00:00+00:00,19.0,0.0
London,2026-08-05T03:40:32.505430+00:00,2026-08-06T00:00,2026-08-05T23:00:00+00:00,18.2,0.0
London,2026-08-05T03:40:32.505430+00:00,2026-08-06T01:00,2026-08-06T00:00:00+00:00,17.5,0.0
London,2026-08-05T03:40:32.505430+00:00,2026-08-06T02:00,2026-08-06T01:00:00+00:00,16.9,0.0
London,2026-08-05T03:40:32.505430+00:00,2026-08-06T03:00,2026-08-06T02:00:00+00:00,16.4,0.0
London,2026-08-05T03:40:32.505430+00:00,2026-08-06T04:00,2026-08-06T03:00:00+00:00,15.9,0.0
London,2026-08-05T03:40:32.505430+00:00,2026-08-06T05:00,2026-08-06T04:00:00+00:00,15.4,0.0
London,2026-08-05T03:40:32.505430+00:00,2026-08-06T06:00,2026-08-06T05:00:00+00:00,14.9,0.0
London,2026-08-05T03:40:32.505430+00:00,2026-08-06T07:00,2026-08-06T06:00:00+00:00,15.0,0.0
London,2026-08-05T03:40:32.505430+00:00,2026-08-06T08:00,2026-08-06T07:00:00+00:00,15.4,0.0
