date_local,temp_max_c,temp_min_c
2015-01-01,-5.0,-9.0
2015-01-02,-2.000000000000001,-8.0
2015-01-03,2.000000000000001,-10.0
2015-01-04,7.000000000000001,-1.0000000000000004
2015-01-05,7.000000000000001,-2.999999999999999
2015-01-06,2.999999999999999,-6.0
2015-01-07,-2.000000000000001,-7.000000000000001
2015-01-08,-2.000000000000001,-8.0
2015-01-09,2.999999999999999,-7.000000000000001
2015-01-10,4.000000000000002,-6.0
2015-01-11,4.000000000000002,-2.999999999999999
2015-01-12,0.0,-7.000000000000001
2015-01-13,4.000000000000002,-7.000000000000001
2015-01-14,2.999999999999999,0.0
2015-01-15,5.999999999999998,-2.000000000000001
2015-01-16,4.000000000000002,-2.000000000000001
2015-01-17,-1.0000000000000004,-6.0
2015-01-18,2.999999999999999,-7.000000000000001
2015-01-19,2.000000000000001,-4.0
2015-01-20,2.000000000000001,-6.0
2015-01-21,4.000000000000002,-2.999999999999999
2015-01-22,5.999999999999998,-1.0000000000000004
2015-01-23,4.000000000000002,-2.999999999999999
2015-01-24,5.999999999999998,0.0
2015-01-25,4.000000000000002,-1.0000000000000004
2015-01-26,5.999999999999998,0.0
2015-01-27,0.0,-6.0
2015-01-28,-1.0000000000000004,-9.0
2015-01-29,0.9999999999999984,-5.0
2015-01-30,0.0,-6.0
2015-01-31,-2.000000000000001,-8.0
2015-02-01,0.0,-8.0
2015-02-02,2.999999999999999,-6.0
2015-02-03,5.0,-5.0
2015-02-04,4.000000000000002,-5.0
2015-02-05,2.000000000000001,-4.0
2015-02-06,4.000000000000002,-5.0
2015-02-07,5.0,-2.999999999999999
2015-02-08,-4.0,-11.0
2015-02-09,0.9999999999999984,-11.0
2015-02-10,5.999999999999998,0.0
2015-02-11,5.0,-2.999999999999999
2015-02-12,2.000000000000001,-4.0
2015-02-13,2.000000000000001,-6.0
2015-02-14,7.000000000000001,-2.999999999999999
2015-02-15,12.0,0.9999999999999984
2015-02-16,7.000000000000001,2.999999999999999
2015-02-17,2.999999999999999,0.0
2015-02-18,4.000000000000002,0.0
2015-02-19,5.999999999999998,-2.999999999999999
2015-02-20,9.000000000000002,-2.999999999999999
2015-02-21,5.999999999999998,5.0
2015-02-22,5.999999999999998,0.0
2015-02-23,4.000000000000002,-2.000000000000001
2015-02-24,5.0,-2.000000000000001
2015-02-25,9.000000000000002,0.0
2015-02-26,5.0,-2.000000000000001
2015-02-27,0.9999999999999984,-5.0
2015-02-28,5.0,-2.999999999999999
2015-03-01,5.0,0.0
2015-03-02,8.0,-2.000000000000001
2015-03-03,5.0,-2.000000000000001
2015-03-04,0.9999999999999984,-2.999999999999999
2015-03-05,2.000000000000001,-4.0
2015-03-06,5.999999999999998,-4.0
2015-03-07,7.000000000000001,-4.0
2015-03-08,12.0,-1.0000000000000004
2015-03-09,5.999999999999998,-4.0
2015-03-10,0.9999999999999984,-6.0
2015-03-11,7.000000000000001,-5.0
2015-03-12,5.0,-1.0000000000000004
2015-03-13,8.0,0.9999999999999984
2015-03-14,8.0,-2.000000000000001
2015-03-15,8.0,-2.000000000000001
2015-03-16,15.0,0.0
2015-03-17,12.0,2.999999999999999
2015-03-18,15.0,8.0
2015-03-19,15.0,5.999999999999998
2015-03-20,17.0,4.000000000000002
2015-03-21,13.0,2.999999999999999
2015-03-22,12.0,0.9999999999999984
2015-03-23,9.000000000000002,0.0
2015-03-24,8.0,-2.000000000000001
2015-03-25,10.0,-1.0000000000000004
2015-03-26,10.999999999999998,0.9999999999999984
2015-03-27,10.0,0.9999999999999984
2015-03-28,13.0,0.9999999999999984
2015-03-29,13.0,5.999999999999998
2015-03-30,17.0,2.999999999999999
2015-03-31,13.0,5.999999999999998
2015-04-01,17.0,10.0
2015-04-02,18.000000000000004,10.0
2015-04-03,13.0,5.999999999999998
2015-04-04,17.0,8.0
2015-04-05,10.999999999999998,9.000000000000002
