city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-25T00:00,2026-08-24T15:00:00+00:00,25.1,0
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-25T01:00,2026-08-24T16:00:00+00:00,25.1,8
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-25T02:00,2026-08-24T17:00:00+00:00,24.9,22
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-25T03:00,2026-08-24T18:00:00+00:00,24.7,35
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-25T04:00,2026-08-24T19:00:00+00:00,24.7,45
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-25T05:00,2026-08-24T20:00:00+00:00,24.3,54
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-25T06:00,2026-08-24T21:00:00+00:00,24.1,63
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-25T07:00,2026-08-24T22:00:00+00:00,24.7,76
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-25T08:00,2026-08-24T23:00:00+00:00,26.5,89
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-25T09:00,2026-08-25T00:00:00+00:00,27.5,96
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-25T10:00,2026-08-25T01:00:00+00:00,27.9,93
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-25T11:00,2026-08-25T02:00:00+00:00,27.8,85
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-25T12:00,2026-08-25T03:00:00+00:00,28.3,75
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-25T13:00,2026-08-25T04:00:00+00:00,27.9,67
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-25T14:00,2026-08-25T05:00:00+00:00,28.6,57
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-25T15:00,2026-08-25T06:00:00+00:00,28.6,47
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-25T16:00,2026-08-25T07:00:00+00:00,28.0,34
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-25T17:00,2026-08-25T08:00:00+00:00,27.4,21
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-25T18:00,2026-08-25T09:00:00+00:00,26.8,10
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-25T19:00,2026-08-25T10:00:00+00:00,26.2,4
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-25T20:00,2026-08-25T11:00:00+00:00,25.8,2
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-25T21:00,2026-08-25T12:00:00+00:00,25.3,0
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-25T22:00,2026-08-25T13:00:00+00:00,25.1,0
Seoul,2026-08-25T02:06:40.294147+00:00,2026-08-25T23:00,2026-08-25T14:00:00+00:00,24.8,0
