city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-09-11T04:44:23.802510+00:00,2026-09-11T00:00,2026-09-10T23:00:00+00:00,16.7,58.0
London,2026-09-11T04:44:23.802510+00:00,2026-09-11T01:00,2026-09-11T00:00:00+00:00,16.5,69.0
London,2026-09-11T04:44:23.802510+00:00,2026-09-11T02:00,2026-09-11T01:00:00+00:00,17.0,71.0
London,2026-09-11T04:44:23.802510+00:00,2026-09-11T03:00,2026-09-11T02:00:00+00:00,16.5,66.0
London,2026-09-11T04:44:23.802510+00:00,2026-09-11T04:00,2026-09-11T03:00:00+00:00,16.8,57.0
London,2026-09-11T04:44:23.802510+00:00,2026-09-11T05:00,2026-09-11T04:00:00+00:00,16.8,41.0
London,2026-09-11T04:44:23.802510+00:00,2026-09-11T06:00,2026-09-11T05:00:00+00:00,16.8,20.0
London,2026-09-11T04:44:23.802510+00:00,2026-09-11T07:00,2026-09-11T06:00:00+00:00,16.6,4.0
London,2026-09-11T04:44:23.802510+00:00,2026-09-11T08:00,2026-09-11T07:00:00+00:00,16.8,0.0
London,2026-09-11T04:44:23.802510+00:00,2026-09-11T09:00,2026-09-11T08:00:00+00:00,17.3,0.0
London,2026-09-11T04:44:23.802510+00:00,2026-09-11T10:00,2026-09-11T09:00:00+00:00,18.2,0.0
London,2026-09-11T04:44:23.802510+00:00,2026-09-11T11:00,2026-09-11T10:00:00+00:00,19.3,0.0
London,2026-09-11T04:44:23.802510+00:00,2026-09-11T12:00,2026-09-11T11:00:00+00:00,20.2,1.0
London,2026-09-11T04:44:23.802510+00:00,2026-09-11T13:00,2026-09-11T12:00:00+00:00,20.4,2.0
London,2026-09-11T04:44:23.802510+00:00,2026-09-11T14:00,2026-09-11T13:00:00+00:00,20.8,2.0
London,2026-09-11T04:44:23.802510+00:00,2026-09-11T15:00,2026-09-11T14:00:00+00:00,20.9,1.0
London,2026-09-11T04:44:23.802510+00:00,2026-09-11T16:00,2026-09-11T15:00:00+00:00,21.0,0.0
London,2026-09-11T04:44:23.802510+00:00,2026-09-11T17:00,2026-09-11T16:00:00+00:00,21.3,0.0
London,2026-09-11T04:44:23.802510+00:00,2026-09-11T18:00,2026-09-11T17:00:00+00:00,21.1,0.0
London,2026-09-11T04:44:23.802510+00:00,2026-09-11T19:00,2026-09-11T18:00:00+00:00,20.9,0.0
London,2026-09-11T04:44:23.802510+00:00,2026-09-11T20:00,2026-09-11T19:00:00+00:00,20.5,0.0
London,2026-09-11T04:44:23.802510+00:00,2026-09-11T21:00,2026-09-11T20:00:00+00:00,20.3,0.0
London,2026-09-11T04:44:23.802510+00:00,2026-09-11T22:00,2026-09-11T21:00:00+00:00,19.8,0.0
London,2026-09-11T04:44:23.802510+00:00,2026-09-11T23:00,2026-09-11T22:00:00+00:00,19.1,0.0
London,2026-09-11T04:44:23.802510+00:00,2026-09-12T00:00,2026-09-11T23:00:00+00:00,18.9,0.0
London,2026-09-11T04:44:23.802510+00:00,2026-09-12T01:00,2026-09-12T00:00:00+00:00,18.2,0.0
London,2026-09-11T04:44:23.802510+00:00,2026-09-12T02:00,2026-09-12T01:00:00+00:00,17.4,0.0
London,2026-09-11T04:44:23.802510+00:00,2026-09-12T03:00,2026-09-12T02:00:00+00:00,16.7,0.0
London,2026-09-11T04:44:23.802510+00:00,2026-09-12T04:00,2026-09-12T03:00:00+00:00,16.0,0.0
London,2026-09-11T04:44:23.802510+00:00,2026-09-12T05:00,2026-09-12T04:00:00+00:00,15.6,0.0
London,2026-09-11T04:44:23.802510+00:00,2026-09-12T06:00,2026-09-12T05:00:00+00:00,15.1,0.0
London,2026-09-11T04:44:23.802510+00:00,2026-09-12T07:00,2026-09-12T06:00:00+00:00,14.7,0.0
London,2026-09-11T04:44:23.802510+00:00,2026-09-12T08:00,2026-09-12T07:00:00+00:00,14.7,0.0
London,2026-09-11T04:44:23.802510+00:00,2026-09-12T09:00,2026-09-12T08:00:00+00:00,15.6,0.0
London,2026-09-11T04:44:23.802510+00:00,2026-09-12T10:00,2026-09-12T09:00:00+00:00,17.2,0.0
London,2026-09-11T04:44:23.802510+00:00,2026-09-12T11:00,2026-09-12T10:00:00+00:00,18.9,0.0
London,2026-09-11T04:44:23.802510+00:00,2026-09-12T12:00,2026-09-12T11:00:00+00:00,20.4,0.0
London,2026-09-11T04:44:23.802510+00:00,2026-09-12T13:00,2026-09-12T12:00:00+00:00,21.8,0.0
London,2026-09-11T04:44:23.802510+00:00,2026-09-12T14:00,2026-09-12T13:00:00+00:00,22.9,0.0
London,2026-09-11T04:44:23.802510+00:00,2026-09-12T15:00,2026-09-12T14:00:00+00:00,23.6,1.0
London,2026-09-11T04:44:23.802510+00:00,2026-09-12T16:00,2026-09-12T15:00:00+00:00,23.5,2.0
London,2026-09-11T04:44:23.802510+00:00,2026-09-12T17:00,2026-09-12T16:00:00+00:00,22.4,3.0
London,2026-09-11T04:44:23.802510+00:00,2026-09-12T18:00,2026-09-12T17:00:00+00:00,21.8,4.0
London,2026-09-11T04:44:23.802510+00:00,2026-09-12T19:00,2026-09-12T18:00:00+00:00,21.2,6.0
London,2026-09-11T04:44:23.802510+00:00,2026-09-12T20:00,2026-09-12T19:00:00+00:00,20.8,9.0
London,2026-09-11T04:44:23.802510+00:00,2026-09-12T21:00,2026-09-12T20:00:00+00:00,20.0,11.0
