city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Chicago,2026-07-13T00:07:16.195419+00:00,2026-07-12T00:00,2026-07-12T05:00:00+00:00,21.6,0
Chicago,2026-07-13T00:07:16.195419+00:00,2026-07-12T01:00,2026-07-12T06:00:00+00:00,20.3,0
Chicago,2026-07-13T00:07:16.195419+00:00,2026-07-12T02:00,2026-07-12T07:00:00+00:00,20.3,0
Chicago,2026-07-13T00:07:16.195419+00:00,2026-07-12T03:00,2026-07-12T08:00:00+00:00,19.8,0
Chicago,2026-07-13T00:07:16.195419+00:00,2026-07-12T04:00,2026-07-12T09:00:00+00:00,19.4,0
Chicago,2026-07-13T00:07:16.195419+00:00,2026-07-12T05:00,2026-07-12T10:00:00+00:00,19.1,0
Chicago,2026-07-13T00:07:16.195419+00:00,2026-07-12T06:00,2026-07-12T11:00:00+00:00,19.0,0
Chicago,2026-07-13T00:07:16.195419+00:00,2026-07-12T07:00,2026-07-12T12:00:00+00:00,21.2,0
Chicago,2026-07-13T00:07:16.195419+00:00,2026-07-12T08:00,2026-07-12T13:00:00+00:00,23.4,0
Chicago,2026-07-13T00:07:16.195419+00:00,2026-07-12T09:00,2026-07-12T14:00:00+00:00,25.9,0
Chicago,2026-07-13T00:07:16.195419+00:00,2026-07-12T10:00,2026-07-12T15:00:00+00:00,27.9,0
Chicago,2026-07-13T00:07:16.195419+00:00,2026-07-12T11:00,2026-07-12T16:00:00+00:00,28.6,0
Chicago,2026-07-13T00:07:16.195419+00:00,2026-07-12T12:00,2026-07-12T17:00:00+00:00,29.2,0
Chicago,2026-07-13T00:07:16.195419+00:00,2026-07-12T13:00,2026-07-12T18:00:00+00:00,29.8,0
Chicago,2026-07-13T00:07:16.195419+00:00,2026-07-12T14:00,2026-07-12T19:00:00+00:00,29.5,0
Chicago,2026-07-13T00:07:16.195419+00:00,2026-07-12T15:00,2026-07-12T20:00:00+00:00,30.2,0
Chicago,2026-07-13T00:07:16.195419+00:00,2026-07-12T16:00,2026-07-12T21:00:00+00:00,29.5,0
Chicago,2026-07-13T00:07:16.195419+00:00,2026-07-12T17:00,2026-07-12T22:00:00+00:00,29.5,0
Chicago,2026-07-13T00:07:16.195419+00:00,2026-07-12T18:00,2026-07-12T23:00:00+00:00,29.4,0
Chicago,2026-07-13T00:07:16.195419+00:00,2026-07-12T19:00,2026-07-13T00:00:00+00:00,28.6,0
Chicago,2026-07-13T00:07:16.195419+00:00,2026-07-12T20:00,2026-07-13T01:00:00+00:00,26.5,0
Chicago,2026-07-13T00:07:16.195419+00:00,2026-07-12T21:00,2026-07-13T02:00:00+00:00,24.4,0
Chicago,2026-07-13T00:07:16.195419+00:00,2026-07-12T22:00,2026-07-13T03:00:00+00:00,23.2,0
Chicago,2026-07-13T00:07:16.195419+00:00,2026-07-12T23:00,2026-07-13T04:00:00+00:00,22.5,0
Chicago,2026-07-13T00:07:16.195419+00:00,2026-07-13T00:00,2026-07-13T05:00:00+00:00,22.1,1
Chicago,2026-07-13T00:07:16.195419+00:00,2026-07-13T01:00,2026-07-13T06:00:00+00:00,21.6,1
