city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Chicago,2026-07-22T03:44:01.665739+00:00,2026-07-21T00:00,2026-07-21T05:00:00+00:00,24.3,6
Chicago,2026-07-22T03:44:01.665739+00:00,2026-07-21T01:00,2026-07-21T06:00:00+00:00,24.5,8
Chicago,2026-07-22T03:44:01.665739+00:00,2026-07-21T02:00,2026-07-21T07:00:00+00:00,24.5,15
Chicago,2026-07-22T03:44:01.665739+00:00,2026-07-21T03:00,2026-07-21T08:00:00+00:00,25.1,16
Chicago,2026-07-22T03:44:01.665739+00:00,2026-07-21T04:00,2026-07-21T09:00:00+00:00,25.1,13
Chicago,2026-07-22T03:44:01.665739+00:00,2026-07-21T05:00,2026-07-21T10:00:00+00:00,24.7,13
Chicago,2026-07-22T03:44:01.665739+00:00,2026-07-21T06:00,2026-07-21T11:00:00+00:00,22.9,12
Chicago,2026-07-22T03:44:01.665739+00:00,2026-07-21T07:00,2026-07-21T12:00:00+00:00,23.2,4
Chicago,2026-07-22T03:44:01.665739+00:00,2026-07-21T08:00,2026-07-21T13:00:00+00:00,24.4,1
Chicago,2026-07-22T03:44:01.665739+00:00,2026-07-21T09:00,2026-07-21T14:00:00+00:00,25.9,0
Chicago,2026-07-22T03:44:01.665739+00:00,2026-07-21T10:00,2026-07-21T15:00:00+00:00,27.5,0
Chicago,2026-07-22T03:44:01.665739+00:00,2026-07-21T11:00,2026-07-21T16:00:00+00:00,28.3,0
Chicago,2026-07-22T03:44:01.665739+00:00,2026-07-21T12:00,2026-07-21T17:00:00+00:00,28.8,0
Chicago,2026-07-22T03:44:01.665739+00:00,2026-07-21T13:00,2026-07-21T18:00:00+00:00,28.7,0
Chicago,2026-07-22T03:44:01.665739+00:00,2026-07-21T14:00,2026-07-21T19:00:00+00:00,28.9,0
Chicago,2026-07-22T03:44:01.665739+00:00,2026-07-21T15:00,2026-07-21T20:00:00+00:00,29.5,0
Chicago,2026-07-22T03:44:01.665739+00:00,2026-07-21T16:00,2026-07-21T21:00:00+00:00,29.3,3
Chicago,2026-07-22T03:44:01.665739+00:00,2026-07-21T17:00,2026-07-21T22:00:00+00:00,28.2,1
Chicago,2026-07-22T03:44:01.665739+00:00,2026-07-21T18:00,2026-07-21T23:00:00+00:00,28.9,0
Chicago,2026-07-22T03:44:01.665739+00:00,2026-07-21T19:00,2026-07-22T00:00:00+00:00,26.8,2
Chicago,2026-07-22T03:44:01.665739+00:00,2026-07-21T20:00,2026-07-22T01:00:00+00:00,21.5,7
