city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-08-11T02:36:00.278676+00:00,2026-08-11T00:00,2026-08-10T23:00:00+00:00,18.3,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-11T01:00,2026-08-11T00:00:00+00:00,18.0,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-11T02:00,2026-08-11T01:00:00+00:00,17.8,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-11T03:00,2026-08-11T02:00:00+00:00,17.5,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-11T04:00,2026-08-11T03:00:00+00:00,17.3,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-11T05:00,2026-08-11T04:00:00+00:00,17.0,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-11T06:00,2026-08-11T05:00:00+00:00,16.8,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-11T07:00,2026-08-11T06:00:00+00:00,17.1,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-11T08:00,2026-08-11T07:00:00+00:00,18.1,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-11T09:00,2026-08-11T08:00:00+00:00,20.0,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-11T10:00,2026-08-11T09:00:00+00:00,21.1,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-11T11:00,2026-08-11T10:00:00+00:00,22.3,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-11T12:00,2026-08-11T11:00:00+00:00,23.2,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-11T13:00,2026-08-11T12:00:00+00:00,23.6,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-11T14:00,2026-08-11T13:00:00+00:00,23.8,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-11T15:00,2026-08-11T14:00:00+00:00,24.0,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-11T16:00,2026-08-11T15:00:00+00:00,23.8,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-11T17:00,2026-08-11T16:00:00+00:00,23.5,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-11T18:00,2026-08-11T17:00:00+00:00,22.8,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-11T19:00,2026-08-11T18:00:00+00:00,21.9,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-11T20:00,2026-08-11T19:00:00+00:00,21.1,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-11T21:00,2026-08-11T20:00:00+00:00,20.5,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-11T22:00,2026-08-11T21:00:00+00:00,20.0,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-11T23:00,2026-08-11T22:00:00+00:00,19.6,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-12T00:00,2026-08-11T23:00:00+00:00,19.3,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-12T01:00,2026-08-12T00:00:00+00:00,19.2,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-12T02:00,2026-08-12T01:00:00+00:00,19.2,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-12T03:00,2026-08-12T02:00:00+00:00,19.0,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-12T04:00,2026-08-12T03:00:00+00:00,18.6,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-12T05:00,2026-08-12T04:00:00+00:00,18.3,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-12T06:00,2026-08-12T05:00:00+00:00,18.2,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-12T07:00,2026-08-12T06:00:00+00:00,18.7,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-12T08:00,2026-08-12T07:00:00+00:00,19.6,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-12T09:00,2026-08-12T08:00:00+00:00,21.2,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-12T10:00,2026-08-12T09:00:00+00:00,22.9,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-12T11:00,2026-08-12T10:00:00+00:00,24.7,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-12T12:00,2026-08-12T11:00:00+00:00,26.6,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-12T13:00,2026-08-12T12:00:00+00:00,28.3,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-12T14:00,2026-08-12T13:00:00+00:00,29.7,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-12T15:00,2026-08-12T14:00:00+00:00,30.9,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-12T16:00,2026-08-12T15:00:00+00:00,31.5,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-12T17:00,2026-08-12T16:00:00+00:00,31.6,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-12T18:00,2026-08-12T17:00:00+00:00,30.5,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-12T19:00,2026-08-12T18:00:00+00:00,29.0,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-12T20:00,2026-08-12T19:00:00+00:00,27.7,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-12T21:00,2026-08-12T20:00:00+00:00,26.1,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-12T22:00,2026-08-12T21:00:00+00:00,24.7,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-12T23:00,2026-08-12T22:00:00+00:00,23.8,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-13T00:00,2026-08-12T23:00:00+00:00,23.1,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-13T01:00,2026-08-13T00:00:00+00:00,22.5,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-13T02:00,2026-08-13T01:00:00+00:00,22.0,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-13T03:00,2026-08-13T02:00:00+00:00,21.6,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-13T04:00,2026-08-13T03:00:00+00:00,21.3,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-13T05:00,2026-08-13T04:00:00+00:00,21.1,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-13T06:00,2026-08-13T05:00:00+00:00,20.7,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-13T07:00,2026-08-13T06:00:00+00:00,20.5,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-13T08:00,2026-08-13T07:00:00+00:00,21.6,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-13T09:00,2026-08-13T08:00:00+00:00,22.7,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-13T10:00,2026-08-13T09:00:00+00:00,24.2,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-13T11:00,2026-08-13T10:00:00+00:00,26.3,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-13T12:00,2026-08-13T11:00:00+00:00,28.9,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-13T13:00,2026-08-13T12:00:00+00:00,31.1,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-13T14:00,2026-08-13T13:00:00+00:00,32.9,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-13T15:00,2026-08-13T14:00:00+00:00,34.3,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-13T16:00,2026-08-13T15:00:00+00:00,35.2,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-13T17:00,2026-08-13T16:00:00+00:00,35.5,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-13T18:00,2026-08-13T17:00:00+00:00,35.3,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-13T19:00,2026-08-13T18:00:00+00:00,34.6,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-13T20:00,2026-08-13T19:00:00+00:00,33.3,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-13T21:00,2026-08-13T20:00:00+00:00,31.6,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-13T22:00,2026-08-13T21:00:00+00:00,30.1,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-13T23:00,2026-08-13T22:00:00+00:00,29.0,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-14T00:00,2026-08-13T23:00:00+00:00,28.1,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-14T01:00,2026-08-14T00:00:00+00:00,27.3,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-14T02:00,2026-08-14T01:00:00+00:00,26.4,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-14T03:00,2026-08-14T02:00:00+00:00,25.5,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-14T04:00,2026-08-14T03:00:00+00:00,24.7,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-14T05:00,2026-08-14T04:00:00+00:00,23.7,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-14T06:00,2026-08-14T05:00:00+00:00,22.6,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-14T07:00,2026-08-14T06:00:00+00:00,22.0,0.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-14T08:00,2026-08-14T07:00:00+00:00,21.8,1.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-14T09:00,2026-08-14T08:00:00+00:00,22.0,2.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-14T10:00,2026-08-14T09:00:00+00:00,22.5,2.0
London,2026-08-11T02:36:00.278676+00:00,2026-08-14T11:00,2026-08-14T10:00:00+00:00,23.5,2.0
