city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Chicago,2026-07-11T04:09:02.661652+00:00,2026-07-10T00:00,2026-07-10T05:00:00+00:00,22.5,49
Chicago,2026-07-11T04:09:02.661652+00:00,2026-07-10T01:00,2026-07-10T06:00:00+00:00,22.4,37
Chicago,2026-07-11T04:09:02.661652+00:00,2026-07-10T02:00,2026-07-10T07:00:00+00:00,21.7,29
Chicago,2026-07-11T04:09:02.661652+00:00,2026-07-10T03:00,2026-07-10T08:00:00+00:00,21.5,21
Chicago,2026-07-11T04:09:02.661652+00:00,2026-07-10T04:00,2026-07-10T09:00:00+00:00,20.9,3
Chicago,2026-07-11T04:09:02.661652+00:00,2026-07-10T05:00,2026-07-10T10:00:00+00:00,20.2,1
Chicago,2026-07-11T04:09:02.661652+00:00,2026-07-10T06:00,2026-07-10T11:00:00+00:00,20.3,1
Chicago,2026-07-11T04:09:02.661652+00:00,2026-07-10T07:00,2026-07-10T12:00:00+00:00,20.9,2
Chicago,2026-07-11T04:09:02.661652+00:00,2026-07-10T08:00,2026-07-10T13:00:00+00:00,21.9,0
Chicago,2026-07-11T04:09:02.661652+00:00,2026-07-10T09:00,2026-07-10T14:00:00+00:00,23.3,0
Chicago,2026-07-11T04:09:02.661652+00:00,2026-07-10T10:00,2026-07-10T15:00:00+00:00,24.6,2
Chicago,2026-07-11T04:09:02.661652+00:00,2026-07-10T11:00,2026-07-10T16:00:00+00:00,25.7,10
Chicago,2026-07-11T04:09:02.661652+00:00,2026-07-10T12:00,2026-07-10T17:00:00+00:00,27.3,3
Chicago,2026-07-11T04:09:02.661652+00:00,2026-07-10T13:00,2026-07-10T18:00:00+00:00,27.4,2
Chicago,2026-07-11T04:09:02.661652+00:00,2026-07-10T14:00,2026-07-10T19:00:00+00:00,27.2,0
Chicago,2026-07-11T04:09:02.661652+00:00,2026-07-10T15:00,2026-07-10T20:00:00+00:00,27.2,0
Chicago,2026-07-11T04:09:02.661652+00:00,2026-07-10T16:00,2026-07-10T21:00:00+00:00,26.3,0
Chicago,2026-07-11T04:09:02.661652+00:00,2026-07-10T17:00,2026-07-10T22:00:00+00:00,26.6,0
Chicago,2026-07-11T04:09:02.661652+00:00,2026-07-10T18:00,2026-07-10T23:00:00+00:00,24.6,0
Chicago,2026-07-11T04:09:02.661652+00:00,2026-07-10T19:00,2026-07-11T00:00:00+00:00,24.2,0
Chicago,2026-07-11T04:09:02.661652+00:00,2026-07-10T20:00,2026-07-11T01:00:00+00:00,23.6,0
Chicago,2026-07-11T04:09:02.661652+00:00,2026-07-10T21:00,2026-07-11T02:00:00+00:00,22.3,0
Chicago,2026-07-11T04:09:02.661652+00:00,2026-07-10T22:00,2026-07-11T03:00:00+00:00,21.4,0
Chicago,2026-07-11T04:09:02.661652+00:00,2026-07-10T23:00,2026-07-11T04:00:00+00:00,20.8,0
Chicago,2026-07-11T04:09:02.661652+00:00,2026-07-11T00:00,2026-07-11T05:00:00+00:00,20.1,1
Chicago,2026-07-11T04:09:02.661652+00:00,2026-07-11T01:00,2026-07-11T06:00:00+00:00,19.7,1
Chicago,2026-07-11T04:09:02.661652+00:00,2026-07-11T02:00,2026-07-11T07:00:00+00:00,18.9,1
Chicago,2026-07-11T04:09:02.661652+00:00,2026-07-11T03:00,2026-07-11T08:00:00+00:00,18.2,1
Chicago,2026-07-11T04:09:02.661652+00:00,2026-07-11T04:00,2026-07-11T09:00:00+00:00,17.8,1
Chicago,2026-07-11T04:09:02.661652+00:00,2026-07-11T05:00,2026-07-11T10:00:00+00:00,17.4,1
Chicago,2026-07-11T04:09:02.661652+00:00,2026-07-11T06:00,2026-07-11T11:00:00+00:00,17.2,1
Chicago,2026-07-11T04:09:02.661652+00:00,2026-07-11T07:00,2026-07-11T12:00:00+00:00,18.8,1
Chicago,2026-07-11T04:09:02.661652+00:00,2026-07-11T08:00,2026-07-11T13:00:00+00:00,22.2,1
Chicago,2026-07-11T04:09:02.661652+00:00,2026-07-11T09:00,2026-07-11T14:00:00+00:00,24.7,1
Chicago,2026-07-11T04:09:02.661652+00:00,2026-07-11T10:00,2026-07-11T15:00:00+00:00,25.5,0
Chicago,2026-07-11T04:09:02.661652+00:00,2026-07-11T11:00,2026-07-11T16:00:00+00:00,26.3,1
Chicago,2026-07-11T04:09:02.661652+00:00,2026-07-11T12:00,2026-07-11T17:00:00+00:00,27.1,1
Chicago,2026-07-11T04:09:02.661652+00:00,2026-07-11T13:00,2026-07-11T18:00:00+00:00,27.9,0
Chicago,2026-07-11T04:09:02.661652+00:00,2026-07-11T14:00,2026-07-11T19:00:00+00:00,28.4,0
Chicago,2026-07-11T04:09:02.661652+00:00,2026-07-11T15:00,2026-07-11T20:00:00+00:00,28.5,0
Chicago,2026-07-11T04:09:02.661652+00:00,2026-07-11T16:00,2026-07-11T21:00:00+00:00,28.4,0
Chicago,2026-07-11T04:09:02.661652+00:00,2026-07-11T17:00,2026-07-11T22:00:00+00:00,28.2,0
Chicago,2026-07-11T04:09:02.661652+00:00,2026-07-11T18:00,2026-07-11T23:00:00+00:00,27.5,0
Chicago,2026-07-11T04:09:02.661652+00:00,2026-07-11T19:00,2026-07-12T00:00:00+00:00,26.3,0
