city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-07-22T03:44:04.656416+00:00,2026-07-22T00:00,2026-07-21T16:00:00+00:00,26.7,21
Hong Kong,2026-07-22T03:44:04.656416+00:00,2026-07-22T01:00,2026-07-21T17:00:00+00:00,26.7,25
Hong Kong,2026-07-22T03:44:04.656416+00:00,2026-07-22T02:00,2026-07-21T18:00:00+00:00,26.6,27
Hong Kong,2026-07-22T03:44:04.656416+00:00,2026-07-22T03:00,2026-07-21T19:00:00+00:00,26.2,28
Hong Kong,2026-07-22T03:44:04.656416+00:00,2026-07-22T04:00,2026-07-21T20:00:00+00:00,26.0,28
Hong Kong,2026-07-22T03:44:04.656416+00:00,2026-07-22T05:00,2026-07-21T21:00:00+00:00,25.7,27
Hong Kong,2026-07-22T03:44:04.656416+00:00,2026-07-22T06:00,2026-07-21T22:00:00+00:00,25.7,23
Hong Kong,2026-07-22T03:44:04.656416+00:00,2026-07-22T07:00,2026-07-21T23:00:00+00:00,27.1,19
Hong Kong,2026-07-22T03:44:04.656416+00:00,2026-07-22T08:00,2026-07-22T00:00:00+00:00,28.4,22
Hong Kong,2026-07-22T03:44:04.656416+00:00,2026-07-22T09:00,2026-07-22T01:00:00+00:00,29.2,38
Hong Kong,2026-07-22T03:44:04.656416+00:00,2026-07-22T10:00,2026-07-22T02:00:00+00:00,29.6,61
Hong Kong,2026-07-22T03:44:04.656416+00:00,2026-07-22T11:00,2026-07-22T03:00:00+00:00,30.0,78
Hong Kong,2026-07-22T03:44:04.656416+00:00,2026-07-22T12:00,2026-07-22T04:00:00+00:00,30.1,84
Hong Kong,2026-07-22T03:44:04.656416+00:00,2026-07-22T13:00,2026-07-22T05:00:00+00:00,30.2,84
Hong Kong,2026-07-22T03:44:04.656416+00:00,2026-07-22T14:00,2026-07-22T06:00:00+00:00,30.2,82
Hong Kong,2026-07-22T03:44:04.656416+00:00,2026-07-22T15:00,2026-07-22T07:00:00+00:00,29.9,80
Hong Kong,2026-07-22T03:44:04.656416+00:00,2026-07-22T16:00,2026-07-22T08:00:00+00:00,29.6,76
