city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-08-29T02:24:50.200175+00:00,2026-08-29T00:00,2026-08-28T16:00:00+00:00,26.0,92
Hong Kong,2026-08-29T02:24:50.200175+00:00,2026-08-29T01:00,2026-08-28T17:00:00+00:00,25.6,93
Hong Kong,2026-08-29T02:24:50.200175+00:00,2026-08-29T02:00,2026-08-28T18:00:00+00:00,26.8,92
Hong Kong,2026-08-29T02:24:50.200175+00:00,2026-08-29T03:00,2026-08-28T19:00:00+00:00,26.4,86
Hong Kong,2026-08-29T02:24:50.200175+00:00,2026-08-29T04:00,2026-08-28T20:00:00+00:00,26.4,77
Hong Kong,2026-08-29T02:24:50.200175+00:00,2026-08-29T05:00,2026-08-28T21:00:00+00:00,26.6,71
Hong Kong,2026-08-29T02:24:50.200175+00:00,2026-08-29T06:00,2026-08-28T22:00:00+00:00,26.4,69
Hong Kong,2026-08-29T02:24:50.200175+00:00,2026-08-29T07:00,2026-08-28T23:00:00+00:00,26.9,70
Hong Kong,2026-08-29T02:24:50.200175+00:00,2026-08-29T08:00,2026-08-29T00:00:00+00:00,28.0,71
Hong Kong,2026-08-29T02:24:50.200175+00:00,2026-08-29T09:00,2026-08-29T01:00:00+00:00,29.4,74
Hong Kong,2026-08-29T02:24:50.200175+00:00,2026-08-29T10:00,2026-08-29T02:00:00+00:00,27.7,77
Hong Kong,2026-08-29T02:24:50.200175+00:00,2026-08-29T11:00,2026-08-29T03:00:00+00:00,28.7,80
Hong Kong,2026-08-29T02:24:50.200175+00:00,2026-08-29T12:00,2026-08-29T04:00:00+00:00,30.0,82
Hong Kong,2026-08-29T02:24:50.200175+00:00,2026-08-29T13:00,2026-08-29T05:00:00+00:00,30.5,84
Hong Kong,2026-08-29T02:24:50.200175+00:00,2026-08-29T14:00,2026-08-29T06:00:00+00:00,27.9,84
Hong Kong,2026-08-29T02:24:50.200175+00:00,2026-08-29T15:00,2026-08-29T07:00:00+00:00,29.1,81
Hong Kong,2026-08-29T02:24:50.200175+00:00,2026-08-29T16:00,2026-08-29T08:00:00+00:00,30.0,76
Hong Kong,2026-08-29T02:24:50.200175+00:00,2026-08-29T17:00,2026-08-29T09:00:00+00:00,28.9,69
Hong Kong,2026-08-29T02:24:50.200175+00:00,2026-08-29T18:00,2026-08-29T10:00:00+00:00,28.2,59
Hong Kong,2026-08-29T02:24:50.200175+00:00,2026-08-29T19:00,2026-08-29T11:00:00+00:00,27.6,48
Hong Kong,2026-08-29T02:24:50.200175+00:00,2026-08-29T20:00,2026-08-29T12:00:00+00:00,27.2,43
Hong Kong,2026-08-29T02:24:50.200175+00:00,2026-08-29T21:00,2026-08-29T13:00:00+00:00,26.8,49
Hong Kong,2026-08-29T02:24:50.200175+00:00,2026-08-29T22:00,2026-08-29T14:00:00+00:00,26.9,62
Hong Kong,2026-08-29T02:24:50.200175+00:00,2026-08-29T23:00,2026-08-29T15:00:00+00:00,26.0,73
Hong Kong,2026-08-29T02:24:50.200175+00:00,2026-08-30T00:00,2026-08-29T16:00:00+00:00,24.8,81
Hong Kong,2026-08-29T02:24:50.200175+00:00,2026-08-30T01:00,2026-08-29T17:00:00+00:00,24.7,87
Hong Kong,2026-08-29T02:24:50.200175+00:00,2026-08-30T02:00,2026-08-29T18:00:00+00:00,24.6,92
Hong Kong,2026-08-29T02:24:50.200175+00:00,2026-08-30T03:00,2026-08-29T19:00:00+00:00,25.1,94
Hong Kong,2026-08-29T02:24:50.200175+00:00,2026-08-30T04:00,2026-08-29T20:00:00+00:00,25.3,94
Hong Kong,2026-08-29T02:24:50.200175+00:00,2026-08-30T05:00,2026-08-29T21:00:00+00:00,25.2,94
Hong Kong,2026-08-29T02:24:50.200175+00:00,2026-08-30T06:00,2026-08-29T22:00:00+00:00,25.2,93
Hong Kong,2026-08-29T02:24:50.200175+00:00,2026-08-30T07:00,2026-08-29T23:00:00+00:00,25.1,91
Hong Kong,2026-08-29T02:24:50.200175+00:00,2026-08-30T08:00,2026-08-30T00:00:00+00:00,25.1,90
Hong Kong,2026-08-29T02:24:50.200175+00:00,2026-08-30T09:00,2026-08-30T01:00:00+00:00,25.5,89
Hong Kong,2026-08-29T02:24:50.200175+00:00,2026-08-30T10:00,2026-08-30T02:00:00+00:00,25.7,89
Hong Kong,2026-08-29T02:24:50.200175+00:00,2026-08-30T11:00,2026-08-30T03:00:00+00:00,26.5,88
Hong Kong,2026-08-29T02:24:50.200175+00:00,2026-08-30T12:00,2026-08-30T04:00:00+00:00,28.0,87
Hong Kong,2026-08-29T02:24:50.200175+00:00,2026-08-30T13:00,2026-08-30T05:00:00+00:00,27.5,85
Hong Kong,2026-08-29T02:24:50.200175+00:00,2026-08-30T14:00,2026-08-30T06:00:00+00:00,28.7,84
Hong Kong,2026-08-29T02:24:50.200175+00:00,2026-08-30T15:00,2026-08-30T07:00:00+00:00,28.3,86
Hong Kong,2026-08-29T02:24:50.200175+00:00,2026-08-30T16:00,2026-08-30T08:00:00+00:00,26.4,88
Hong Kong,2026-08-29T02:24:50.200175+00:00,2026-08-30T17:00,2026-08-30T09:00:00+00:00,26.8,88
Hong Kong,2026-08-29T02:24:50.200175+00:00,2026-08-30T18:00,2026-08-30T10:00:00+00:00,26.8,83
Hong Kong,2026-08-29T02:24:50.200175+00:00,2026-08-30T19:00,2026-08-30T11:00:00+00:00,26.2,75
Hong Kong,2026-08-29T02:24:50.200175+00:00,2026-08-30T20:00,2026-08-30T12:00:00+00:00,26.2,71
Hong Kong,2026-08-29T02:24:50.200175+00:00,2026-08-30T21:00,2026-08-30T13:00:00+00:00,26.2,73
Hong Kong,2026-08-29T02:24:50.200175+00:00,2026-08-30T22:00,2026-08-30T14:00:00+00:00,25.6,79
Hong Kong,2026-08-29T02:24:50.200175+00:00,2026-08-30T23:00,2026-08-30T15:00:00+00:00,25.6,84
Hong Kong,2026-08-29T02:24:50.200175+00:00,2026-08-31T00:00,2026-08-30T16:00:00+00:00,25.3,86
Hong Kong,2026-08-29T02:24:50.200175+00:00,2026-08-31T01:00,2026-08-30T17:00:00+00:00,24.9,87
Hong Kong,2026-08-29T02:24:50.200175+00:00,2026-08-31T02:00,2026-08-30T18:00:00+00:00,24.6,88
