city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-02T00:00,2026-08-01T15:00:00+00:00,25.8,0
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-02T01:00,2026-08-01T16:00:00+00:00,25.8,0
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-02T02:00,2026-08-01T17:00:00+00:00,25.8,0
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-02T03:00,2026-08-01T18:00:00+00:00,25.9,0
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-02T04:00,2026-08-01T19:00:00+00:00,25.8,0
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-02T05:00,2026-08-01T20:00:00+00:00,25.8,0
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-02T06:00,2026-08-01T21:00:00+00:00,25.8,0
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-02T07:00,2026-08-01T22:00:00+00:00,26.0,0
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-02T08:00,2026-08-01T23:00:00+00:00,26.9,0
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-02T09:00,2026-08-02T00:00:00+00:00,28.7,0
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-02T10:00,2026-08-02T01:00:00+00:00,30.0,1
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-02T11:00,2026-08-02T02:00:00+00:00,30.7,1
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-02T12:00,2026-08-02T03:00:00+00:00,31.1,2
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-02T13:00,2026-08-02T04:00:00+00:00,31.3,3
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-02T14:00,2026-08-02T05:00:00+00:00,31.4,4
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-02T15:00,2026-08-02T06:00:00+00:00,31.4,4
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-02T16:00,2026-08-02T07:00:00+00:00,31.0,3
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-02T17:00,2026-08-02T08:00:00+00:00,30.5,1
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-02T18:00,2026-08-02T09:00:00+00:00,29.7,0
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-02T19:00,2026-08-02T10:00:00+00:00,28.7,0
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-02T20:00,2026-08-02T11:00:00+00:00,27.6,0
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-02T21:00,2026-08-02T12:00:00+00:00,26.8,0
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-02T22:00,2026-08-02T13:00:00+00:00,26.4,0
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-02T23:00,2026-08-02T14:00:00+00:00,26.2,0
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-03T00:00,2026-08-02T15:00:00+00:00,25.9,0
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-03T01:00,2026-08-02T16:00:00+00:00,25.4,0
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-03T02:00,2026-08-02T17:00:00+00:00,25.0,0
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-03T03:00,2026-08-02T18:00:00+00:00,24.9,0
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-03T04:00,2026-08-02T19:00:00+00:00,24.8,0
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-03T05:00,2026-08-02T20:00:00+00:00,24.9,0
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-03T06:00,2026-08-02T21:00:00+00:00,24.8,0
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-03T07:00,2026-08-02T22:00:00+00:00,25.2,0
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-03T08:00,2026-08-02T23:00:00+00:00,25.8,0
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-03T09:00,2026-08-03T00:00:00+00:00,26.4,0
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-03T10:00,2026-08-03T01:00:00+00:00,28.6,6
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-03T11:00,2026-08-03T02:00:00+00:00,30.5,15
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-03T12:00,2026-08-03T03:00:00+00:00,31.7,24
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-03T13:00,2026-08-03T04:00:00+00:00,32.7,33
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-03T14:00,2026-08-03T05:00:00+00:00,32.8,42
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-03T15:00,2026-08-03T06:00:00+00:00,32.4,47
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-03T16:00,2026-08-03T07:00:00+00:00,32.1,47
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-03T17:00,2026-08-03T08:00:00+00:00,31.6,44
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-03T18:00,2026-08-03T09:00:00+00:00,30.4,37
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-03T19:00,2026-08-03T10:00:00+00:00,29.0,25
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-03T20:00,2026-08-03T11:00:00+00:00,28.0,11
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-03T21:00,2026-08-03T12:00:00+00:00,27.3,0
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-03T22:00,2026-08-03T13:00:00+00:00,27.1,0
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-03T23:00,2026-08-03T14:00:00+00:00,27.0,0
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-04T00:00,2026-08-03T15:00:00+00:00,26.5,0
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-04T01:00,2026-08-03T16:00:00+00:00,26.3,0
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-04T02:00,2026-08-03T17:00:00+00:00,26.2,1
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-04T03:00,2026-08-03T18:00:00+00:00,26.7,2
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-04T04:00,2026-08-03T19:00:00+00:00,26.6,5
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-04T05:00,2026-08-03T20:00:00+00:00,26.4,8
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-04T06:00,2026-08-03T21:00:00+00:00,26.1,10
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-04T07:00,2026-08-03T22:00:00+00:00,26.7,8
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-04T08:00,2026-08-03T23:00:00+00:00,28.1,4
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-04T09:00,2026-08-04T00:00:00+00:00,29.6,2
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-04T10:00,2026-08-04T01:00:00+00:00,31.0,4
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-04T11:00,2026-08-04T02:00:00+00:00,32.2,8
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-04T12:00,2026-08-04T03:00:00+00:00,33.1,16
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-04T13:00,2026-08-04T04:00:00+00:00,33.7,29
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-04T14:00,2026-08-04T05:00:00+00:00,34.2,46
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-04T15:00,2026-08-04T06:00:00+00:00,34.5,61
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-04T16:00,2026-08-04T07:00:00+00:00,34.3,74
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-04T17:00,2026-08-04T08:00:00+00:00,33.3,85
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-04T18:00,2026-08-04T09:00:00+00:00,32.4,86
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-04T19:00,2026-08-04T10:00:00+00:00,31.1,71
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-04T20:00,2026-08-04T11:00:00+00:00,30.1,46
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-04T21:00,2026-08-04T12:00:00+00:00,29.6,25
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-04T22:00,2026-08-04T13:00:00+00:00,29.3,13
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-04T23:00,2026-08-04T14:00:00+00:00,29.1,5
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-05T00:00,2026-08-04T15:00:00+00:00,28.6,0
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-05T01:00,2026-08-04T16:00:00+00:00,28.4,0
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-05T02:00,2026-08-04T17:00:00+00:00,28.4,1
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-05T03:00,2026-08-04T18:00:00+00:00,28.5,4
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-05T04:00,2026-08-04T19:00:00+00:00,28.7,7
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-05T05:00,2026-08-04T20:00:00+00:00,28.4,10
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-05T06:00,2026-08-04T21:00:00+00:00,28.1,12
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-05T07:00,2026-08-04T22:00:00+00:00,28.6,9
Seoul,2026-08-02T00:19:04.670477+00:00,2026-08-05T08:00,2026-08-04T23:00:00+00:00,29.6,5
