city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-06T00:00,2026-09-06T04:00:00+00:00,20.1,1
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-06T01:00,2026-09-06T05:00:00+00:00,19.4,1
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-06T02:00,2026-09-06T06:00:00+00:00,19.3,7
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-06T03:00,2026-09-06T07:00:00+00:00,19.5,14
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-06T04:00,2026-09-06T08:00:00+00:00,19.0,8
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-06T05:00,2026-09-06T09:00:00+00:00,18.4,4
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-06T06:00,2026-09-06T10:00:00+00:00,17.8,6
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-06T07:00,2026-09-06T11:00:00+00:00,17.6,6
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-06T08:00,2026-09-06T12:00:00+00:00,19.3,2
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-06T09:00,2026-09-06T13:00:00+00:00,20.4,3
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-06T10:00,2026-09-06T14:00:00+00:00,21.1,4
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-06T11:00,2026-09-06T15:00:00+00:00,22.2,3
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-06T12:00,2026-09-06T16:00:00+00:00,22.2,2
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-06T13:00,2026-09-06T17:00:00+00:00,23.2,3
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-06T14:00,2026-09-06T18:00:00+00:00,24.0,4
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-06T15:00,2026-09-06T19:00:00+00:00,24.4,3
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-06T16:00,2026-09-06T20:00:00+00:00,25.3,3
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-06T17:00,2026-09-06T21:00:00+00:00,25.2,4
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-06T18:00,2026-09-06T22:00:00+00:00,22.2,4
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-06T19:00,2026-09-06T23:00:00+00:00,21.2,1
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-06T20:00,2026-09-07T00:00:00+00:00,19.6,1
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-06T21:00,2026-09-07T01:00:00+00:00,18.7,1
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-06T22:00,2026-09-07T02:00:00+00:00,18.0,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-06T23:00,2026-09-07T03:00:00+00:00,17.5,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-07T00:00,2026-09-07T04:00:00+00:00,17.2,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-07T01:00,2026-09-07T05:00:00+00:00,16.7,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-07T02:00,2026-09-07T06:00:00+00:00,16.3,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-07T03:00,2026-09-07T07:00:00+00:00,15.7,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-07T04:00,2026-09-07T08:00:00+00:00,15.4,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-07T05:00,2026-09-07T09:00:00+00:00,15.0,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-07T06:00,2026-09-07T10:00:00+00:00,14.5,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-07T07:00,2026-09-07T11:00:00+00:00,14.4,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-07T08:00,2026-09-07T12:00:00+00:00,16.6,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-07T09:00,2026-09-07T13:00:00+00:00,18.7,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-07T10:00,2026-09-07T14:00:00+00:00,20.6,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-07T11:00,2026-09-07T15:00:00+00:00,22.5,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-07T12:00,2026-09-07T16:00:00+00:00,23.9,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-07T13:00,2026-09-07T17:00:00+00:00,24.9,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-07T14:00,2026-09-07T18:00:00+00:00,25.6,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-07T15:00,2026-09-07T19:00:00+00:00,25.9,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-07T16:00,2026-09-07T20:00:00+00:00,26.0,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-07T17:00,2026-09-07T21:00:00+00:00,25.6,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-07T18:00,2026-09-07T22:00:00+00:00,25.5,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-07T19:00,2026-09-07T23:00:00+00:00,24.7,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-07T20:00,2026-09-08T00:00:00+00:00,24.4,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-07T21:00,2026-09-08T01:00:00+00:00,24.6,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-07T22:00,2026-09-08T02:00:00+00:00,23.4,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-07T23:00,2026-09-08T03:00:00+00:00,22.7,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-08T00:00,2026-09-08T04:00:00+00:00,22.1,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-08T01:00,2026-09-08T05:00:00+00:00,21.6,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-08T02:00,2026-09-08T06:00:00+00:00,21.2,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-08T03:00,2026-09-08T07:00:00+00:00,20.8,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-08T04:00,2026-09-08T08:00:00+00:00,20.4,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-08T05:00,2026-09-08T09:00:00+00:00,20.2,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-08T06:00,2026-09-08T10:00:00+00:00,20.0,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-08T07:00,2026-09-08T11:00:00+00:00,19.9,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-08T08:00,2026-09-08T12:00:00+00:00,20.9,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-08T09:00,2026-09-08T13:00:00+00:00,22.2,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-08T10:00,2026-09-08T14:00:00+00:00,24.0,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-08T11:00,2026-09-08T15:00:00+00:00,25.7,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-08T12:00,2026-09-08T16:00:00+00:00,27.0,0
New York City,2026-09-06T04:43:17.225925+00:00,2026-09-08T13:00,2026-09-08T17:00:00+00:00,28.3,0
