city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-07-30T00:00,2026-07-29T16:00:00+00:00,25.6,67
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-07-30T01:00,2026-07-29T17:00:00+00:00,25.5,35
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-07-30T02:00,2026-07-29T18:00:00+00:00,25.5,14
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-07-30T03:00,2026-07-29T19:00:00+00:00,25.6,14
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-07-30T04:00,2026-07-29T20:00:00+00:00,25.8,25
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-07-30T05:00,2026-07-29T21:00:00+00:00,25.6,37
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-07-30T06:00,2026-07-29T22:00:00+00:00,25.5,49
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-07-30T07:00,2026-07-29T23:00:00+00:00,24.8,63
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-07-30T08:00,2026-07-30T00:00:00+00:00,25.0,75
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-07-30T09:00,2026-07-30T01:00:00+00:00,25.4,83
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-07-30T10:00,2026-07-30T02:00:00+00:00,25.9,88
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-07-30T11:00,2026-07-30T03:00:00+00:00,26.5,90
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-07-30T12:00,2026-07-30T04:00:00+00:00,27.0,89
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-07-30T13:00,2026-07-30T05:00:00+00:00,27.1,85
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-07-30T14:00,2026-07-30T06:00:00+00:00,28.5,80
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-07-30T15:00,2026-07-30T07:00:00+00:00,28.4,74
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-07-30T16:00,2026-07-30T08:00:00+00:00,28.2,67
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-07-30T17:00,2026-07-30T09:00:00+00:00,26.2,63
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-07-30T18:00,2026-07-30T10:00:00+00:00,25.2,64
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-07-30T19:00,2026-07-30T11:00:00+00:00,25.1,67
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-07-30T20:00,2026-07-30T12:00:00+00:00,24.0,67
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-07-30T21:00,2026-07-30T13:00:00+00:00,24.7,61
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-07-30T22:00,2026-07-30T14:00:00+00:00,25.0,53
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-07-30T23:00,2026-07-30T15:00:00+00:00,25.0,49
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-07-31T00:00,2026-07-30T16:00:00+00:00,25.3,53
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-07-31T01:00,2026-07-30T17:00:00+00:00,25.4,61
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-07-31T02:00,2026-07-30T18:00:00+00:00,25.4,69
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-07-31T03:00,2026-07-30T19:00:00+00:00,25.2,76
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-07-31T04:00,2026-07-30T20:00:00+00:00,24.9,83
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-07-31T05:00,2026-07-30T21:00:00+00:00,24.6,88
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-07-31T06:00,2026-07-30T22:00:00+00:00,24.7,90
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-07-31T07:00,2026-07-30T23:00:00+00:00,24.6,90
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-07-31T08:00,2026-07-31T00:00:00+00:00,24.6,90
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-07-31T09:00,2026-07-31T01:00:00+00:00,25.7,91
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-07-31T10:00,2026-07-31T02:00:00+00:00,26.9,93
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-07-31T11:00,2026-07-31T03:00:00+00:00,26.7,94
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-07-31T12:00,2026-07-31T04:00:00+00:00,27.5,94
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-07-31T13:00,2026-07-31T05:00:00+00:00,26.5,94
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-07-31T14:00,2026-07-31T06:00:00+00:00,24.8,94
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-07-31T15:00,2026-07-31T07:00:00+00:00,24.7,94
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-07-31T16:00,2026-07-31T08:00:00+00:00,25.5,95
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-07-31T17:00,2026-07-31T09:00:00+00:00,25.1,94
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-07-31T18:00,2026-07-31T10:00:00+00:00,24.8,92
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-07-31T19:00,2026-07-31T11:00:00+00:00,24.7,89
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-07-31T20:00,2026-07-31T12:00:00+00:00,24.8,86
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-07-31T21:00,2026-07-31T13:00:00+00:00,24.7,83
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-07-31T22:00,2026-07-31T14:00:00+00:00,24.8,80
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-07-31T23:00,2026-07-31T15:00:00+00:00,24.7,80
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-01T00:00,2026-07-31T16:00:00+00:00,24.2,83
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-01T01:00,2026-07-31T17:00:00+00:00,23.9,89
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-01T02:00,2026-07-31T18:00:00+00:00,23.9,94
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-01T03:00,2026-07-31T19:00:00+00:00,24.1,97
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-01T04:00,2026-07-31T20:00:00+00:00,24.2,99
Hong Kong,2026-07-30T00:17:12.867128+00:00,2026-08-01T05:00,2026-07-31T21:00:00+00:00,23.8,100
