city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Chicago,2026-08-01T03:52:59.273963+00:00,2026-07-31T00:00,2026-07-31T05:00:00+00:00,22.5,0
Chicago,2026-08-01T03:52:59.273963+00:00,2026-07-31T01:00,2026-07-31T06:00:00+00:00,22.5,0
Chicago,2026-08-01T03:52:59.273963+00:00,2026-07-31T02:00,2026-07-31T07:00:00+00:00,21.2,0
Chicago,2026-08-01T03:52:59.273963+00:00,2026-07-31T03:00,2026-07-31T08:00:00+00:00,20.6,0
Chicago,2026-08-01T03:52:59.273963+00:00,2026-07-31T04:00,2026-07-31T09:00:00+00:00,20.7,0
Chicago,2026-08-01T03:52:59.273963+00:00,2026-07-31T05:00,2026-07-31T10:00:00+00:00,20.5,0
Chicago,2026-08-01T03:52:59.273963+00:00,2026-07-31T06:00,2026-07-31T11:00:00+00:00,20.7,0
Chicago,2026-08-01T03:52:59.273963+00:00,2026-07-31T07:00,2026-07-31T12:00:00+00:00,21.6,0
Chicago,2026-08-01T03:52:59.273963+00:00,2026-07-31T08:00,2026-07-31T13:00:00+00:00,23.7,0
Chicago,2026-08-01T03:52:59.273963+00:00,2026-07-31T09:00,2026-07-31T14:00:00+00:00,25.3,0
Chicago,2026-08-01T03:52:59.273963+00:00,2026-07-31T10:00,2026-07-31T15:00:00+00:00,26.2,0
Chicago,2026-08-01T03:52:59.273963+00:00,2026-07-31T11:00,2026-07-31T16:00:00+00:00,27.3,0
Chicago,2026-08-01T03:52:59.273963+00:00,2026-07-31T12:00,2026-07-31T17:00:00+00:00,26.4,1
Chicago,2026-08-01T03:52:59.273963+00:00,2026-07-31T13:00,2026-07-31T18:00:00+00:00,25.7,10
Chicago,2026-08-01T03:52:59.273963+00:00,2026-07-31T14:00,2026-07-31T19:00:00+00:00,25.0,30
Chicago,2026-08-01T03:52:59.273963+00:00,2026-07-31T15:00,2026-07-31T20:00:00+00:00,23.9,35
Chicago,2026-08-01T03:52:59.273963+00:00,2026-07-31T16:00,2026-07-31T21:00:00+00:00,23.5,42
Chicago,2026-08-01T03:52:59.273963+00:00,2026-07-31T17:00,2026-07-31T22:00:00+00:00,22.3,39
Chicago,2026-08-01T03:52:59.273963+00:00,2026-07-31T18:00,2026-07-31T23:00:00+00:00,22.0,36
Chicago,2026-08-01T03:52:59.273963+00:00,2026-07-31T19:00,2026-08-01T00:00:00+00:00,21.7,36
Chicago,2026-08-01T03:52:59.273963+00:00,2026-07-31T20:00,2026-08-01T01:00:00+00:00,21.5,31
Chicago,2026-08-01T03:52:59.273963+00:00,2026-07-31T21:00,2026-08-01T02:00:00+00:00,20.9,39
Chicago,2026-08-01T03:52:59.273963+00:00,2026-07-31T22:00,2026-08-01T03:00:00+00:00,20.5,50
Chicago,2026-08-01T03:52:59.273963+00:00,2026-07-31T23:00,2026-08-01T04:00:00+00:00,20.2,58
Chicago,2026-08-01T03:52:59.273963+00:00,2026-08-01T00:00,2026-08-01T05:00:00+00:00,20.6,46
Chicago,2026-08-01T03:52:59.273963+00:00,2026-08-01T01:00,2026-08-01T06:00:00+00:00,20.8,43
Chicago,2026-08-01T03:52:59.273963+00:00,2026-08-01T02:00,2026-08-01T07:00:00+00:00,20.9,51
Chicago,2026-08-01T03:52:59.273963+00:00,2026-08-01T03:00,2026-08-01T08:00:00+00:00,20.6,63
Chicago,2026-08-01T03:52:59.273963+00:00,2026-08-01T04:00,2026-08-01T09:00:00+00:00,20.7,64
Chicago,2026-08-01T03:52:59.273963+00:00,2026-08-01T05:00,2026-08-01T10:00:00+00:00,20.9,84
Chicago,2026-08-01T03:52:59.273963+00:00,2026-08-01T06:00,2026-08-01T11:00:00+00:00,21.0,79
Chicago,2026-08-01T03:52:59.273963+00:00,2026-08-01T07:00,2026-08-01T12:00:00+00:00,21.0,74
Chicago,2026-08-01T03:52:59.273963+00:00,2026-08-01T08:00,2026-08-01T13:00:00+00:00,21.3,57
Chicago,2026-08-01T03:52:59.273963+00:00,2026-08-01T09:00,2026-08-01T14:00:00+00:00,20.9,41
Chicago,2026-08-01T03:52:59.273963+00:00,2026-08-01T10:00,2026-08-01T15:00:00+00:00,21.8,39
Chicago,2026-08-01T03:52:59.273963+00:00,2026-08-01T11:00,2026-08-01T16:00:00+00:00,22.1,42
Chicago,2026-08-01T03:52:59.273963+00:00,2026-08-01T12:00,2026-08-01T17:00:00+00:00,22.3,52
Chicago,2026-08-01T03:52:59.273963+00:00,2026-08-01T13:00,2026-08-01T18:00:00+00:00,22.8,54
Chicago,2026-08-01T03:52:59.273963+00:00,2026-08-01T14:00,2026-08-01T19:00:00+00:00,23.7,46
Chicago,2026-08-01T03:52:59.273963+00:00,2026-08-01T15:00,2026-08-01T20:00:00+00:00,23.4,33
Chicago,2026-08-01T03:52:59.273963+00:00,2026-08-01T16:00,2026-08-01T21:00:00+00:00,22.4,32
Chicago,2026-08-01T03:52:59.273963+00:00,2026-08-01T17:00,2026-08-01T22:00:00+00:00,22.0,40
Chicago,2026-08-01T03:52:59.273963+00:00,2026-08-01T18:00,2026-08-01T23:00:00+00:00,21.2,37
Chicago,2026-08-01T03:52:59.273963+00:00,2026-08-01T19:00,2026-08-02T00:00:00+00:00,21.1,34
