city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-08-26T02:10:13.312174+00:00,2026-08-26T00:00,2026-08-25T16:00:00+00:00,26.2,84
Hong Kong,2026-08-26T02:10:13.312174+00:00,2026-08-26T01:00,2026-08-25T17:00:00+00:00,25.9,83
Hong Kong,2026-08-26T02:10:13.312174+00:00,2026-08-26T02:00,2026-08-25T18:00:00+00:00,26.0,82
Hong Kong,2026-08-26T02:10:13.312174+00:00,2026-08-26T03:00,2026-08-25T19:00:00+00:00,26.1,83
Hong Kong,2026-08-26T02:10:13.312174+00:00,2026-08-26T04:00,2026-08-25T20:00:00+00:00,26.4,83
Hong Kong,2026-08-26T02:10:13.312174+00:00,2026-08-26T05:00,2026-08-25T21:00:00+00:00,26.3,84
Hong Kong,2026-08-26T02:10:13.312174+00:00,2026-08-26T06:00,2026-08-25T22:00:00+00:00,26.2,85
Hong Kong,2026-08-26T02:10:13.312174+00:00,2026-08-26T07:00,2026-08-25T23:00:00+00:00,26.8,87
Hong Kong,2026-08-26T02:10:13.312174+00:00,2026-08-26T08:00,2026-08-26T00:00:00+00:00,27.4,88
Hong Kong,2026-08-26T02:10:13.312174+00:00,2026-08-26T09:00,2026-08-26T01:00:00+00:00,28.6,90
Hong Kong,2026-08-26T02:10:13.312174+00:00,2026-08-26T10:00,2026-08-26T02:00:00+00:00,29.9,91
Hong Kong,2026-08-26T02:10:13.312174+00:00,2026-08-26T11:00,2026-08-26T03:00:00+00:00,30.4,92
Hong Kong,2026-08-26T02:10:13.312174+00:00,2026-08-26T12:00,2026-08-26T04:00:00+00:00,30.5,91
Hong Kong,2026-08-26T02:10:13.312174+00:00,2026-08-26T13:00,2026-08-26T05:00:00+00:00,30.4,90
Hong Kong,2026-08-26T02:10:13.312174+00:00,2026-08-26T14:00,2026-08-26T06:00:00+00:00,30.5,90
Hong Kong,2026-08-26T02:10:13.312174+00:00,2026-08-26T15:00,2026-08-26T07:00:00+00:00,28.9,93
Hong Kong,2026-08-26T02:10:13.312174+00:00,2026-08-26T16:00,2026-08-26T08:00:00+00:00,29.2,97
Hong Kong,2026-08-26T02:10:13.312174+00:00,2026-08-26T17:00,2026-08-26T09:00:00+00:00,27.2,100
Hong Kong,2026-08-26T02:10:13.312174+00:00,2026-08-26T18:00,2026-08-26T10:00:00+00:00,27.5,100
Hong Kong,2026-08-26T02:10:13.312174+00:00,2026-08-26T19:00,2026-08-26T11:00:00+00:00,26.5,100
Hong Kong,2026-08-26T02:10:13.312174+00:00,2026-08-26T20:00,2026-08-26T12:00:00+00:00,26.1,100
Hong Kong,2026-08-26T02:10:13.312174+00:00,2026-08-26T21:00,2026-08-26T13:00:00+00:00,26.0,98
Hong Kong,2026-08-26T02:10:13.312174+00:00,2026-08-26T22:00,2026-08-26T14:00:00+00:00,25.7,94
Hong Kong,2026-08-26T02:10:13.312174+00:00,2026-08-26T23:00,2026-08-26T15:00:00+00:00,26.1,92
Hong Kong,2026-08-26T02:10:13.312174+00:00,2026-08-27T00:00,2026-08-26T16:00:00+00:00,26.1,92
Hong Kong,2026-08-26T02:10:13.312174+00:00,2026-08-27T01:00,2026-08-26T17:00:00+00:00,25.9,93
Hong Kong,2026-08-26T02:10:13.312174+00:00,2026-08-27T02:00,2026-08-26T18:00:00+00:00,25.8,94
Hong Kong,2026-08-26T02:10:13.312174+00:00,2026-08-27T03:00,2026-08-26T19:00:00+00:00,25.7,95
Hong Kong,2026-08-26T02:10:13.312174+00:00,2026-08-27T04:00,2026-08-26T20:00:00+00:00,25.5,97
Hong Kong,2026-08-26T02:10:13.312174+00:00,2026-08-27T05:00,2026-08-26T21:00:00+00:00,25.4,98
Hong Kong,2026-08-26T02:10:13.312174+00:00,2026-08-27T06:00,2026-08-26T22:00:00+00:00,25.1,99
Hong Kong,2026-08-26T02:10:13.312174+00:00,2026-08-27T07:00,2026-08-26T23:00:00+00:00,26.0,100
Hong Kong,2026-08-26T02:10:13.312174+00:00,2026-08-27T08:00,2026-08-27T00:00:00+00:00,26.0,100
Hong Kong,2026-08-26T02:10:13.312174+00:00,2026-08-27T09:00,2026-08-27T01:00:00+00:00,26.4,99
Hong Kong,2026-08-26T02:10:13.312174+00:00,2026-08-27T10:00,2026-08-27T02:00:00+00:00,27.4,97
Hong Kong,2026-08-26T02:10:13.312174+00:00,2026-08-27T11:00,2026-08-27T03:00:00+00:00,28.5,96
Hong Kong,2026-08-26T02:10:13.312174+00:00,2026-08-27T12:00,2026-08-27T04:00:00+00:00,29.1,97
Hong Kong,2026-08-26T02:10:13.312174+00:00,2026-08-27T13:00,2026-08-27T05:00:00+00:00,29.4,99
Hong Kong,2026-08-26T02:10:13.312174+00:00,2026-08-27T14:00,2026-08-27T06:00:00+00:00,29.7,96
Hong Kong,2026-08-26T02:10:13.312174+00:00,2026-08-27T15:00,2026-08-27T07:00:00+00:00,29.5,86
Hong Kong,2026-08-26T02:10:13.312174+00:00,2026-08-27T16:00,2026-08-27T08:00:00+00:00,29.9,72
Hong Kong,2026-08-26T02:10:13.312174+00:00,2026-08-27T17:00,2026-08-27T09:00:00+00:00,29.5,57
